,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,934,서울특별시 성동구 상원길 58 (성수동1가),서울특별시 성동구 성수동1가 4-5,교통단속,6,2016-09
2017,935,서울특별시 성동구 뚝섬로17길 3 (성수동2가),서울특별시 성동구 성수동2가 231-32,교통단속,4,2013-11
2017,936,서울특별시 성동구 광나루로2길 31 (성수동2가),서울특별시 성동구 성수동2가 299-37,교통단속,4,2017-11
2017,937,서울특별시 성동구 성수일로10길 32 (성수동2가),서울특별시 성동구 성수동2가 289-273,교통단속,6,2017-11
2017,938,서울특별시 성동구 성수이로 118 (성수동2가),서울특별시 성동구 성수동2가 277-17,교통단속,4,2016-11
2017,939,서울특별시 성동구 성수이로 134 (성수동2가),서울특별시 성동구 성수동2가 277-15,교통단속,4,2017-11
2017,940,서울특별시 성동구 연무장길 17 (성수동2가),서울특별시 성동구 성수동2가 302-36,교통단속,3,2017-11
2017,941,서울특별시 성동구 연무장길 31-2 (성수동2가),서울특별시 성동구 성수동2가 316-77,교통단속,4,2016-09
2017,942,서울특별시 성동구 연무장길 53 (성수동2가),서울특별시 성동구 성수동2가 315-57,교통단속,4,2017-11
2017,943,서울특별시 성동구 연무장길 72,서울특별시 성동구 성수동2가 322-5,교통단속,4,2017-11
2017,944,서울특별시 성동구 연무장길 89 (성수동2가),서울특별시 성동구 성수동2가 271-2,교통단속,6,2016-09
2017,945,서울특별시 성동구 옥수동 401-1,서울특별시 성동구 옥수동 401-1,교통단속,2,2017-11
2017,946,서울특별시 성동구 동일로 143 (성수동2가),서울특별시 성동구 성수동2가 279-50,교통단속,6,2016-09
2017,947,서울특별시 성동구 아차산로 96,서울특별시 성동구 성수동2가 314-40,교통단속,2,2013-01
2017,948,서울특별시 성동구 천호대로 262,서울특별시 성동구 용답동 111-7,교통단속,2,2013-01
2017,949,서울특별시 성동구 천호대로 328,서울특별시 성동구 용답동 5-3,교통단속,3,2013-01
2017,950,서울특별시 성동구 천호대로 366 (용답동),서울특별시 성동구 용답동 228-1,교통단속,2,2013-01
2017,951,서울특별시 성동구 천호대로 394 (용답동),서울특별시 성동구 용답동 229-6,교통단속,3,2013-01
2017,952,서울특별시 성동구 마장로35나길 31 (마장동),서울특별시 성동구 마장동 766-49,교통단속,4,2017-11
2017,953,서울특별시 성동구 고산자로10길 18 (행당동),서울특별시 성동구 행당동 139,교통단속,4,2017-11
2017,954,서울특별시 성동구 난계로 36 (금호동1가),서울특별시 성동구 금호동1가 710,교통단속,5,2015-08
2017,955,서울특별시 성동구 자동차시장1길 96 (용답동),서울특별시 성동구 용답동 238-1,교통단속,4,2015-08
2017,956,서울특별시 성동구 성수일로4길 26 (성수동2가),서울특별시 성동구 성수동1가 28-3,교통단속,5,2017-11
2017,957,서울특별시 성동구 성덕정길 75 (성수동2가),서울특별시 성동구 성수동2가 345-9,교통단속,4,2017-11
2017,958,서울특별시 성동구 왕십리로31길 5,서울특별시 성동구 하왕십리동 890-389,교통단속,4,2012-02
2017,959,서울특별시 성동구 상원길 22 (성수동1가),서울특별시 성동구 성수동1가 16-3,교통단속,3,2012-02
2017,960,서울특별시 성동구 성덕정길 106 (성수동2가),서울특별시 성동구 성수동2가 561-1,교통단속,5,2012-02
2017,961,서울특별시 성동구 뚝섬로 400 (성수동2가),서울특별시 성동구 성수동2가 339-5,교통단속,5,2012-02
2017,962,서울특별시 성동구 뚝섬로 273,서울특별시 성동구 성수동1가 685-30,교통단속,3,2013-04
2017,963,서울특별시 성동구 왕십리로 121,서울특별시 성동구 성수동1가 656-294,교통단속,4,2013-04
2017,964,서울특별시 성동구 왕십리로 66-10,서울특별시 성동구 성수동1가 656-462,교통단속,4,2013-04
2017,965,서울특별시 성동구 독서당로 329,서울특별시 성동구 금호동3가 210,교통단속,4,2013-11
2017,966,서울특별시 성동구 장터길 33,서울특별시 성동구 금호동3가 896,교통단속,4,2013-11
2017,967,서울특별시 성동구 행당로1길 6,서울특별시 성동구 금호동1가 167-52,교통단속,3,2013-11
2017,969,서울특별시 성동구 청계천로12길 32-2,서울특별시 성동구 마장동 479-30,교통단속,5,2013-11
2017,970,서울특별시 성동구 마장로39길 36,서울특별시 성동구 마장동 768-1,교통단속,4,2013-11
2017,971,서울특별시 성동구 아차산로17길 26,서울특별시 성동구 성수동2가 279-46,교통단속,4,2013-11
2017,972,서울특별시 성동구 독서당로62길 24,서울특별시 성동구 응봉동 188-1,교통단속,3,2013-11
2017,973,서울특별시 성동구 고산자로8길 7,서울특별시 성동구 행당동 320-51,교통단속,3,2013-11
2017,974,서울특별시 성동구 청계천로 422,서울특별시 성동구 상왕십리동 14-14,교통단속,2,2014-03
2017,975,서울특별시 성동구 한림말5길 33-8,서울특별시 성동구 옥수동 330-2,교통단속,4,2017-11
2017,976,서울특별시 성동구 서울숲길 18,서울특별시 성동구 성수동1가 685-191,교통단속,2,2014-09
2017,977,서울특별시 성동구 서울숲길 49,서울특별시 성동구 성수동1가 685-297,교통단속,3,2014-11
2017,978,서울특별시 성동구 옥수동 77-1,서울특별시 성동구 옥수동 77-1,교통단속,3,2017-11
2017,979,서울특별시 성동구 청계천로 448 (상왕십리동),서울특별시 성동구 상왕십리동 2-19,교통단속,4,2015-10
2017,980,서울특별시 성동구 성수이로 147 (성수동2가),서울특별시 성동구 성수동2가 289-319,교통단속,4,2015-10
2017,981,서울특별시 성동구 금호로 118,서울특별시 성동구 금호동1가 1822,교통단속,4,2017-12
2017,982,서울특별시 성동구 왕십리로 400,서울특별시 성동구 하왕십리동 1070-6,교통단속,6,2017-12
2017,983,서울특별시 성동구 왕십리로 382,서울특별시 성동구 하왕십리동 1070-3,교통단속,4,2017-12
2017,984,서울특별시 성동구 뚝섬로3길 16,서울특별시 성동구 성수동1가 33-21,교통단속,5,2017-12
2017,990,서울특별시 성동구 금호산2길 25,서울특별시 성동구 금호동3가 473,쓰레기단속,1,2016-01
2017,991,서울특별시 성동구 용답1길 6-1,서울특별시 성동구 용답동 132-7,쓰레기단속,1,2016-10
2017,992,서울특별시 성동구 금호산10길 9-11,서울특별시 성동구 금호동3가 1183,쓰레기단속,1,2016-01
2017,993,서울특별시 성동구 마장동 513-23,서울특별시 성동구 마장동 513-23,쓰레기단속,1,2016-01
2017,994,서울특별시 성동구 왕십리로19나길 20-16,서울특별시 성동구 행당동 128-175,쓰레기단속,1,2016-01
2017,995,서울특별시 성동구 뚝섬로436,서울특별시 성동구 성수동2가 840,쓰레기단속,1,2016-01
2017,996,서울특별시 성동구 무학로6길 50 (도선동),서울특별시 성동구 홍익동 147-22,쓰레기단속,1,2016-01
2017,997,서울특별시 성동구 독서당로63길 41,서울특별시 성동구 응봉동 264-93,쓰레기단속,1,2016-01
2017,998,서울특별시 성동구 성수이로 48,서울특별시 성동구 성수동2가 331-177,쓰레기단속,1,2016-01
2017,999,서울특별시 성동구 왕십리로21라길 4-11,서울특별시 성동구 행당동 301-12,쓰레기단속,1,2016-01
2017,1000,서울특별시 성동구 광나루로2길 31 (성수동2가),서울특별시 성동구 성수동2가 299-37,쓰레기단속,1,2016-01
2017,1001,서울특별시 성동구 살곶이2길 37-1,서울특별시 성동구 마장동 382-1,쓰레기단속,1,2016-01
2017,1002,서울특별시 성동구 마조로14가길 28 (마장동),서울특별시 성동구 마장동 361-2,쓰레기단속,1,2016-01
2017,1003,서울특별시 성동구 사근동길 14-7 (사근동),서울특별시 성동구 사근동 309-107,쓰레기단속,1,2016-01
2017,1004,서울특별시 성동구 둘레17길 13,서울특별시 성동구 성수동2가 648-6,쓰레기단속,1,2016-01
2017,1005,서울특별시 성동구 성덕정길 151,서울특별시 성동구 성수동2가 233-3,쓰레기단속,1,2016-10
2017,1006,서울특별시 성동구 금호로 143-13,서울특별시 성동구 금호동2가 524,쓰레기단속,1,2016-01
2017,1007,서울특별시 성동구 왕십리로14가길 24 (성수동1가),서울특별시 성동구 성수동1가 656-1866,쓰레기단속,1,2016-01
2017,1008,서울특별시 성동구 송정 제방길,서울특별시 성동구 송정동 73-450,쓰레기단속,1,2016-01
2017,1009,서울특별시 성동구 사근동2길 7-26,서울특별시 성동구 사근동 301-21,쓰레기단속,1,2016-01
2017,1010,서울특별시 성동구 왕십리로21길12,서울특별시 성동구 행당동 290-24,쓰레기단속,1,2016-01
2017,1011,서울특별시 성동구 고산자로8다길 15,서울특별시 성동구 행당동 128-736,쓰레기단속,1,2016-01
2017,1012,서울특별시 성동구 금호산10가길 15,서울특별시 성동구 금호동3가 1229-1,쓰레기단속,1,2016-01
2017,1013,서울특별시 성동구 송정12길 22,서울특별시 성동구 송정동 66-75,쓰레기단속,1,2016-01
2017,1014,서울특별시 성동구 행당로5길 13,서울특별시 성동구 금호동1가 167-5,쓰레기단속,1,2016-01
2017,1015,서울특별시 성동구 왕십리로 385,서울특별시 성동구 하왕십리동 898-2,쓰레기단속,1,2014-09
2017,1016,서울특별시 성동구 무학봉11가길 5-34,서울특별시 성동구 하왕십리동 991-44,쓰레기단속,1,2014-09
2017,1017,서울특별시 성동구 사근동길 20-14,서울특별시 성동구 사근동 309-6,쓰레기단속,1,2014-09
2017,1018,서울특별시 성동구 왕십리로 379,서울특별시 성동구 하왕십리동 890-81,쓰레기단속,1,2014-09
2017,1019,서울특별시 성동구 성덕정길 104-16,서울특별시 성동구 성수동2가 564-7,쓰레기단속,1,2014-09
2017,1020,서울특별시 성동구 장터길 42,서울특별시 성동구 금호동4가 1122,쓰레기단속,1,2015-12
2017,1021,서울특별시 성동구 송정6길 22,서울특별시 성동구 송정동 66-135,쓰레기단속,1,2015-12
2017,1022,서울특별시 성동구 독서당로60가길 23,서울특별시 성동구 응봉동 193-92,쓰레기단속,1,2015-12
2017,1023,서울특별시 성동구 성수일로10길23,서울특별시 성동구 성수동2가 289-281,쓰레기단속,1,2015-12
2017,1024,서울특별시 성동구 동일로59가길 18,서울특별시 성동구 송정동 99-30,쓰레기단속,1,2015-12
2017,1025,서울특별시 성동구 사근동9가길 2,서울특별시 성동구 사근동 206-3,쓰레기단속,1,2016-10
2017,1026,서울특별시 성동구 사근동10길 20,서울특별시 성동구 사근동 193-13,쓰레기단속,1,2016-10
2017,1027,서울특별시 성동구 송정길 50,서울특별시 성동구 송정동 66-135,쓰레기단속,1,2016-10
2017,1028,서울특별시 성동구 송정18가길 15,서울특별시 성동구 송정동 72-109,쓰레기단속,1,2016-10
2017,1029,서울특별시 성동구 성수이로7가길 19,서울특별시 성동구 성수동2가 321-104,쓰레기단속,2,2016-10
2017,1030,서울특별시 성동구 동호로 76-3,서울특별시 성동구 금호동4가 1299-16,쓰레기단속,1,2016-10
2017,1031,서울특별시 성동구 고산자로8가길 59,서울특별시 성동구 행당동 128-617,쓰레기단속,1,2016-10
2017,1032,서울특별시 성동구 용답23길 1,서울특별시 성동구 용답동 37-19,쓰레기단속,1,2016-10
2017,1033,서울특별시 성동구 마조로9길 5,서울특별시 성동구 행당동 1-89,쓰레기단속,1,2016-12
2017,1034,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,쓰레기단속,1,2017-10
2017,1035,서울특별시 성동구 상원10길 21,서울특별시 성동구 성수동1가 13-21,쓰레기단속,1,2017-10
2017,1036,서울특별시 성동구 서울숲6길 6,서울특별시 성동구 성수동1가 685-251,쓰레기단속,1,2017-10
2017,1037,서울특별시 성동구 서울숲4길 8,서울특별시 성동구 성수동1가 685-260,쓰레기단속,1,2017-10
2017,1038,서울특별시 성동구 서울숲2길 38,서울특별시 성동구 성수동1가 668-114,쓰레기단속,1,2017-10
2017,1039,서울특별시 성동구 금호산2나길 5,서울특별시 성동구 금호동3가 546,쓰레기단속,1,2017-10
2017,1040,서울특별시 성동구 왕십리로26길 1,서울특별시 성동구 도선동 285-1,쓰레기단속,1,2017-12
2017,1041,서울특별시 성동구 마조로 60,서울특별시 성동구 마장동 388-7,쓰레기단속,2,2017-12
2017,1042,서울특별시 성동구 마조로19길 21-20,서울특별시 성동구 마장동 797-26,쓰레기단속,1,2017-12
2017,1043,서울특별시 성동구 사근동 8가길 29,서울특별시 성동구 사근동 168-2,쓰레기단속,1,2017-12
2017,1044,서울특별시 성동구 고산자로6길 27-8,서울특별시 성동구 행당동 320-4,쓰레기단속,3,2017-12
2017,1045,서울특별시 성동구 마장로35길 76,서울특별시 성동구 마장동 818,쓰레기단속,1,2017-12
2017,1046,서울특별시 성동구 독서당로60길 4-13,서울특별시 성동구 응봉동 193-194,쓰레기단속,1,2017-12
2017,1047,서울특별시 성동구 무수막18길 18,서울특별시 성동구 금호동2가 706,쓰레기단속,1,2017-12
2017,1048,서울특별시 성동구 행당로3길 5,서울특별시 성동구 금호동1가 148,쓰레기단속,3,2017-12
2017,1049,서울특별시 성동구 독서당로194-1,서울특별시 성동구 옥수동 244-11,쓰레기단속,1,2017-12
2017,1050,서울특별시 성동구 둘레9가길 17,서울특별시 성동구 성수동1가 369-1,쓰레기단속,1,2017-12
2017,1051,서울특별시 성동구 왕십리로13길 13-89,서울특별시 성동구 성수동1가 671-256,쓰레기단속,1,2017-12
2017,1052,서울특별시 성동구 둘레11길 10-19,서울특별시 성동구 성수동2가 438-1,쓰레기단속,1,2017-12
2017,1053,서울특별시 성동구 아차산로7길 3,서울특별시 성동구 성수동2가 300-75,쓰레기단속,1,2017-12
2017,1054,서울특별시 성동구 송정18길 8,서울특별시 성동구 송정동 71-2,쓰레기단속,2,2017-12
2017,1055,서울특별시 성동구 용답중앙길 13-2,서울특별시 성동구 용답동 114-5,쓰레기단속,1,2017-12
2017,1056,서울특별시 성동구 송정동 73-37,서울특별시 성동구 송정동 73-37,쓰레기단속,2,2017-12
2017,1102,서울특별시 성동구 금호로16길 12-1,서울특별시 성동구 금호동1가 22,생활방범,1,2013-10
2017,1103,서울특별시 성동구 금호산2나길 17,서울특별시 성동구 금호동3가 569,생활방범,1,2013-10
2017,1104,서울특별시 성동구 독서당로63길 29-1,서울특별시 성동구 응봉동 265-15,생활방범,4,2013-10
2017,1105,서울특별시 성동구 고산자로16길 8,서울특별시 성동구 행당동 192-28,생활방범,1,2013-10
2017,1106,서울특별시 성동구 사근동10가길 14,서울특별시 성동구 사근동 193-9,생활방범,3,2013-10
2017,1107,서울특별시 성동구 성수이로3길 9,서울특별시 성동구 성수동2가 459-2,생활방범,1,2013-10
2017,1108,서울특별시 성동구 왕십리로 33길 19,서울특별시 성동구 하왕십리동 890-53,생활방범,1,2013-10
2018,0,서울특별시 성동구 용답길 133,서울특별시 성동구 용답동 24-37,생활방범,4,2015-12
2018,1,서울특별시 성동구 용답중앙길 80-1,서울특별시 성동구 용답동 44-6,생활방범,4,2015-12
2018,2,서울특별시 성동구 용답29길 23,서울특별시 성동구 용답동 58-1,생활방범,4,2015-12
2018,3,서울특별시 성동구 천호대로 276,서울특별시 성동구 용답동 103-9,생활방범,3,2015-12
2018,4,서울특별시 성동구 용답15길 1,서울특별시 성동구 용답동 170-8,생활방범,3,2015-12
2018,5,서울특별시 성동구 용답중앙1길 1,서울특별시 성동구 용답동 114-3,생활방범,4,2015-12
2018,6,서울특별시 성동구 무학로2나길 28,서울특별시 성동구 도선동 185-28,생활방범,3,2015-12
2018,7,서울특별시 성동구 무학로4길 21,서울특별시 성동구 도선동 177,생활방범,4,2015-12
2018,8,서울특별시 성동구 왕십리로26길 1,서울특별시 성동구 도선동 284-2,생활방범,4,2015-12
2018,9,서울특별시 성동구 왕십리로 318,서울특별시 성동구 도선동 45,생활방범,3,2015-12
2018,10,서울특별시 성동구 왕십리로21길 3,서울특별시 성동구 행당동 286-14,생활방범,5,2015-12
2018,11,서울특별시 성동구 왕십리로 271-1,서울특별시 성동구 행당동 134-4,생활방범,3,2015-09
2018,12,서울특별시 성동구 무학봉26길 2,서울특별시 성동구 하왕십리동 966-43,생활방범,4,2015-12
2018,13,서울특별시 성동구 무학봉15길 22,서울특별시 성동구 하왕십리동 955-13,생활방범,4,2017-12
2018,14,서울특별시 성동구 금호산2길 16,서울특별시 성동구 금호동3가 451,생활방범,5,2007-12
2018,15,서울특별시 성동구 동호로 84,서울특별시 성동구 금호동4가 1250,생활방범,4,2007-12
2018,16,서울특별시 성동구 마조로1길 42,서울특별시 성동구 행당동 1-17,생활방범,3,2015-12
2018,17,서울특별시 성동구 마조로11길 3-1,서울특별시 성동구 행당동 1-93,생활방범,4,2015-12
2018,18,서울특별시 성동구 둘레길 61,서울특별시 성동구 성수동1가 343,생활방범,3,2007-12
2018,19,서울특별시 성동구 독서당로59가길 4,서울특별시 성동구 응봉동 265-166,생활방범,4,2007-12
2018,20,서울특별시 성동구 상원12길 10,서울특별시 성동구 성수동1가 13-54,생활방범,5,2007-12
2018,21,서울특별시 성동구 성수일로11길 15,서울특별시 성동구 성수동1가 13-117,생활방범,3,2007-12
2018,22,서울특별시 성동구 상원길 48-1,서울특별시 성동구 성수동1가 13-145,생활방범,4,2007-12
2018,23,서울특별시 성동구 왕십리로14길 18,서울특별시 성동구 성수동1가 656-805,생활방범,3,2007-12
2018,24,서울특별시 성동구 뚝섬로13길 22,서울특별시 성동구 성수동2가 268,생활방범,4,2007-12
2018,25,서울특별시 성동구 뚝섬로 447,서울특별시 성동구 성수동2가 231-1,생활방범,4,2007-12
2018,26,서울특별시 성동구 뚝섬로17길 29,서울특별시 성동구 성수동2가 255-1,생활방범,4,2007-12
2018,27,서울특별시 성동구 둘레15길 13,서울특별시 성동구 성수동2가 655,생활방범,3,2007-12
2018,28,서울특별시 성동구 아차산로7길 24,서울특별시 성동구 성수동2가 289-262,생활방범,5,2007-12
2018,29,서울특별시 성동구 성수일로12길 15,서울특별시 성동구 성수동2가 299-151,생활방범,3,2007-12
2018,30,서울특별시 성동구 광나루로11길 52-1,서울특별시 성동구 송정동 1-129,생활방범,3,2015-12
2018,31,서울특별시 성동구 광나루로11길 18,서울특별시 성동구 송정동 66-34,생활방범,3,2015-12
2018,32,서울특별시 성동구 왕십리로33길 9-1,서울특별시 성동구 하왕십리동 890-17,생활방범,3,2015-12
2018,33,서울특별시 성동구 하왕십리동 1052-1,서울특별시 성동구 하왕십리동 1052-1,생활방범,3,2015-12
2018,34,서울특별시 성동구 왕십리로24가길 22,서울특별시 성동구 도선동 125,생활방범,3,2015-12
2018,35,서울특별시 성동구 왕십리로28길 29,서울특별시 성동구 홍익동 344-1,생활방범,4,2009-12
2018,37,서울특별시 성동구 왕십리로 291-1,서울특별시 성동구 행당동 267-18,생활방범,3,2009-12
2018,38,서울특별시 성동구 청계천로10나길 75,서울특별시 성동구 마장동 474-27,생활방범,4,2009-12
2018,39,서울특별시 성동구 행당로15길 6,서울특별시 성동구 행당동 311-30,생활방범,2,2015-12
2018,40,서울특별시 성동구 행당로11길 20,서울특별시 성동구 행당동 306-31,생활방범,3,2015-12
2018,41,서울특별시 성동구 성덕정9가길 13,서울특별시 성동구 성수동1가 277-1,생활방범,4,2009-12
2018,42,서울특별시 성동구 사근동길 56,서울특별시 성동구 사근동 176-10,생활방범,3,2015-12
2018,43,서울특별시 성동구 사근동12길 21,서울특별시 성동구 사근동 186-4,생활방범,3,2015-12
2018,44,서울특별시 성동구 살곶이2길 27-10,서울특별시 성동구 사근동 226-5,생활방범,3,2015-12
2018,45,서울특별시 성동구 마조로3나길3,서울특별시 성동구 사근동 19-114,생활방범,3,2015-12
2018,46,서울특별시 성동구 마조로3가길 21,서울특별시 성동구 행당동 19-60,생활방범,3,2015-12
2018,47,서울특별시 성동구 사근동2길 18,서울특별시 성동구 사근동 312-20,생활방범,2,2009-12
2018,48,서울특별시 성동구 고산자로8길 34,서울특별시 성동구 행당동 135-2,생활방범,3,2009-12
2018,49,서울특별시 성동구 독서당로62가길 33,서울특별시 성동구 응봉동 193-143,생활방범,3,2009-12
2018,50,서울특별시 성동구 독서당로60길 6-1,서울특별시 성동구 응봉동 193-192,생활방범,3,2009-12
2018,51,서울특별시 성동구 독서당로59나길 40,서울특별시 성동구 응봉동 264-90,생활방범,4,2009-12
2018,52,서울특별시 성동구 독서당로59다길 21,서울특별시 성동구 응봉동 265-78,생활방범,3,2009-12
2018,53,서울특별시 성동구 행당로1길 12-1,서울특별시 성동구 금호동1가 167-58,생활방범,3,2009-12
2018,54,서울특별시 성동구 금호로 176,서울특별시 성동구 금호동1가 87,생활방범,3,2009-12
2018,55,서울특별시 성동구 독서당로59가길 25-3,서울특별시 성동구 응봉동 265-140,생활방범,3,2009-12
2018,56,서울특별시 성동구 무수막길 84,서울특별시 성동구 금호동2가 522,생활방범,5,2009-12
2018,57,서울특별시 성동구 무수막길 66,서울특별시 성동구 금호동2가 658,생활방범,5,2009-12
2018,58,서울특별시 성동구 무수막3길 7-1,서울특별시 성동구 금호동3가 122,생활방범,3,2009-12
2018,59,서울특별시 성동구 뚝섬로 338,서울특별시 성동구 성수동1가 72-130,생활방범,5,2009-12
2018,60,서울특별시 성동구 장터5가길 32,서울특별시 성동구 금호동3가 502,생활방범,4,2009-12
2018,61,서울특별시 성동구 동호로2길 23-1,서울특별시 성동구 금호동4가 1359,생활방범,4,2009-12
2018,62,서울특별시 성동구 둘레7가길 21,서울특별시 성동구 성수동1가 369-7,생활방범,3,2009-12
2018,63,서울특별시 성동구 왕십리로2길 20,서울특별시 성동구 성수동1가 656-1212,생활방범,4,2009-12
2018,64,서울특별시 성동구 둘레19길 10-1,서울특별시 성동구 성수동2가 223-10,생활방범,4,2009-12
2018,65,서울특별시 성동구 둘레23길 12-6,서울특별시 성동구 성수동2가 216-8,생활방범,4,2009-12
2018,66,서울특별시 성동구 성수이로7길 34,서울특별시 성동구 성수동2가 321-17,생활방범,4,2009-12
2018,67,서울특별시 성동구 성수이로7가길 15,서울특별시 성동구 성수동2가 321-66,생활방범,4,2009-12
2018,68,서울특별시 성동구 뚝섬로11길 8,서울특별시 성동구 성수동2가 328-61,생활방범,4,2009-12
2018,69,서울특별시 성동구 성덕정11길 20-1,서울특별시 성동구 성수동2가 339-10,생활방범,3,2009-12
2018,70,서울특별시 성동구 둘레9길 14,서울특별시 성동구 성수동2가 378-1,생활방범,4,2009-12
2018,71,서울특별시 성동구 둘레11길 18-1,서울특별시 성동구 성수동2가 472-2,생활방범,4,2009-12
2018,72,서울특별시 성동구 둘레13길 17,서울특별시 성동구 성수동2가 779-2,생활방범,4,2009-12
2018,73,서울특별시 성동구 아차산로1길 19,서울특별시 성동구 성수동1가 656-526,생활방범,3,2009-12
2018,74,서울특별시 성동구 광나루로 138,서울특별시 성동구 성수동1가 656-611,생활방범,3,2009-12
2018,75,서울특별시 성동구 왕십리로 136,서울특별시 성동구 성수동1가 656-947,생활방범,5,2009-12
2018,76,서울특별시 성동구 왕십리로13나길 1,서울특별시 성동구 성수동1가 670-60,생활방범,3,2009-12
2018,77,서울특별시 성동구 왕십리로11길 15,서울특별시 성동구 성수동1가 685-185,생활방범,3,2009-12
2018,78,서울특별시 성동구 연무장15길 11,서울특별시 성동구 성수동2가 273-11,생활방범,4,2009-12
2018,79,서울특별시 성동구 성수이로20길 57,서울특별시 성동구 성수동2가 276-8,생활방범,4,2009-12
2018,80,서울특별시 성동구 아차산로11길 18,서울특별시 성동구 성수동2가 277-25,생활방범,4,2009-12
2018,81,서울특별시 성동구 아차산로15길 3,서울특별시 성동구 성수동2가 277-66,생활방범,4,2009-12
2018,82,서울특별시 성동구 아차산로13길 42,서울특별시 성동구 성수동2가 280-23,생활방범,4,2009-12
2018,83,서울특별시 성동구 성수일로12가길 12-1,서울특별시 성동구 성수동2가 299-133,생활방범,4,2009-12
2018,84,서울특별시 성동구 연무장3길 21,서울특별시 성동구 성수동2가 301-79,생활방범,4,2009-12
2018,85,서울특별시 성동구 송정길 42,서울특별시 성동구 송정동 66-208,생활방범,3,2015-12
2018,86,서울특별시 성동구 송정18길 1,서울특별시 성동구 송정동 72-34,생활방범,3,2015-12
2018,87,서울특별시 성동구 동일로59길 7,서울특별시 성동구 송정동 98-21,생활방범,3,2015-12
2018,88,서울특별시 성동구 용답길 15,서울특별시 성동구 용답동 131-14,생활방범,3,2015-12
2018,89,서울특별시 성동구 용답29길 10-1,서울특별시 성동구 용답동 8-10,생활방범,3,2015-12
2018,90,서울특별시 성동구 무학봉15다길 7,서울특별시 성동구 하왕십리동 986-45,생활방범,3,2015-12
2018,91,서울특별시 성동구 무학봉25길 9-1,서울특별시 성동구 하왕십리동 958-8,생활방범,3,2015-12
2018,92,서울특별시 성동구 왕십리로31길 9,서울특별시 성동구 하왕십리동 890-391,생활방범,4,2010-03
2018,93,서울특별시 성동구 왕십리로24길 38-1,서울특별시 성동구 홍익동 201,생활방범,5,2010-03
2018,94,서울특별시 성동구 무학로8길 42-2,서울특별시 성동구 홍익동 147-2,생활방범,3,2010-03
2018,95,서울특별시 성동구 마장로27가길 3,서울특별시 성동구 마장동 497-12,생활방범,3,2010-03
2018,96,서울특별시 성동구 청계천로10나길 16,서울특별시 성동구 마장동 444-1,생활방범,4,2010-03
2018,97,서울특별시 성동구 청계천로12가길 36,서울특별시 성동구 마장동 462-1,생활방범,5,2010-03
2018,98,서울특별시 성동구 청계천로12다길 25,서울특별시 성동구 마장동 573-2,생활방범,3,2010-03
2018,99,서울특별시 성동구 마조로16길 21,서울특별시 성동구 마장동 790-3,생활방범,3,2010-03
2018,100,서울특별시 성동구 살곶이2가길 36,서울특별시 성동구 마장동 383,생활방범,4,2010-03
2018,101,서울특별시 성동구 마장로35나길 13,서울특별시 성동구 마장동 766-35,생활방범,5,2010-03
2018,102,서울특별시 성동구 마장로 270,서울특별시 성동구 마장동 776-1,생활방범,3,2010-03
2018,103,서울특별시 성동구 마장로39길 51,서울특별시 성동구 마장동 766-51,생활방범,3,2010-03
2018,104,서울특별시 성동구 사근동11다길 19,서울특별시 성동구 사근동 293-36,생활방범,3,2010-03
2018,105,서울특별시 성동구 왕십리로21다길 20,서울특별시 성동구 행당동 309-25,생활방범,4,2015-12
2018,106,서울특별시 성동구 고산자로8가길 39-1,서울특별시 성동구 행당동 120-3,생활방범,3,2015-12
2018,107,서울특별시 성동구 왕십리로19길 17,서울특별시 성동구 행당동 130-55,생활방범,3,2015-12
2018,108,서울특별시 성동구 고산자로10길 18,서울특별시 성동구 행당동 139,생활방범,3,2010-03
2018,109,서울특별시 성동구 금호산9가길 16,서울특별시 성동구 금호동2가 501-7,생활방범,3,2010-03
2018,110,서울특별시 성동구 무수막5가길 28,서울특별시 성동구 금호동3가 71,생활방범,3,2010-03
2018,111,서울특별시 성동구 장터길 19,서울특별시 성동구 금호동3가 1304,생활방범,4,2010-03
2018,112,서울특별시 성동구 금호산10가길 2,서울특별시 성동구 금호동3가 1243,생활방범,4,2010-03
2018,113,서울특별시 성동구 장터길 9,서울특별시 성동구 금호동3가 1396,생활방범,3,2010-03
2018,114,서울특별시 성동구 금호산9가길 34,서울특별시 성동구 금호동3가 1344-146,생활방범,3,2010-03
2018,115,서울특별시 성동구 독서당로47가길 31,서울특별시 성동구 금호동4가 1037,생활방범,3,2010-03
2018,116,서울특별시 성동구 동호로 99,서울특별시 성동구 금호동4가 1483,생활방범,3,2010-03
2018,117,서울특별시 성동구 매봉길 12,서울특별시 성동구 옥수동 517-13,생활방범,4,2010-03
2018,118,서울특별시 성동구 성덕정9길 13,서울특별시 성동구 성수동1가 34-8,생활방범,3,2010-03
2018,119,서울특별시 성동구 뚝섬로1가길 24,서울특별시 성동구 성수동1가 656-426,생활방범,3,2010-03
2018,120,서울특별시 성동구 성덕정3길 10-1,서울특별시 성동구 성수동1가 72-33,생활방범,4,2010-03
2018,121,서울특별시 성동구 둘레1길 12-30,서울특별시 성동구 성수동1가 160-1,생활방범,3,2010-03
2018,122,서울특별시 성동구 상원1길 7,서울특별시 성동구 성수동1가 22-35,생활방범,3,2010-03
