,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,940,"서울특별시 관악구 신사로20길 29, 리치빌리지 부근",,다목적,1,2006-01
2017,941,서울특별시 관악구 조원로31길 3230,,다목적,1,2006-01
2017,942,"서울특별시 관악구 관천로15길 28, 신사요양원 부근",,다목적,1,2006-01
2017,943,서울특별시 관악구 관천로25길 3028,,다목적,1,2006-01
2017,944,서울특별시 관악구 조원로33길 19 21,,다목적,1,2006-01
2017,945,"서울특별시 관악구 조원로 143, 신사동주민센터 부근",,다목적,2,2006-01
2017,946,서울특별시 관악구 신사로20길 13 17,,다목적,3,2006-01
2017,947,서울특별시 관악구 관천로 115 관천로 21길 3,,다목적,3,2006-01
2017,948,서울특별시 관악구 신사로12길 1513,,다목적,1,2006-01
2017,949,"서울특별시 관악구 남부순환로161나길 50-9, 남부초등학교 부근",,다목적,1,2008-01
2017,950,"서울특별시 관악구 남부순환로163길 14, 남부초교 부근",,다목적,3,2008-01
2017,951,서울특별시 관악구 남부순환로 163가길 14,,다목적,3,2008-01
2017,952,서울특별시 관악구 조원로 67,,다목적,1,2008-01
2017,953,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트 부근",,다목적,1,2008-01
2017,954,"서울특별시 관악구 조원로19길 8, 삼하빌라 부근",,다목적,3,2008-01
2017,955,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트 부근",,다목적,1,2008-01
2017,956,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트부근",,다목적,5,2008-01
2017,957,"서울특별시 관악구 조원로13길 72, 진헤어 부근",,다목적,1,2008-01
2017,958,"서울특별시 관악구 신사로 82, 아데나아파트 부근",,다목적,3,2008-01
2017,959,"서울특별시 관악구 난곡로75길 7, 해피레지던스 부근",,다목적,4,2008-01
2017,960,서울특별시 관악구 조원로16길 41,,다목적,1,2008-01
2017,961,서울특별시 관악구 신사로 34,,다목적,3,2009-02
2017,962,서울특별시 관악구 조원로14길24,,다목적,4,2009-02
2017,963,서울특별시 관악구 남부순환로 1435,,다목적,1,2009-02
2017,964,"서울특별시 관악구 관천로15길 85, 신사동 주민센터 부근",,다목적,3,2009-02
2017,965,서울특별시 관악구 신사로 20길 17-16 신사로 22길 29,,다목적,2,2009-02
2017,966,"서울특별시 관악구 관천로11길 90, 진주아트빌 부근",,다목적,3,2009-02
2017,967,"서울특별시 관악구 남부순환로157길 39, 반석빌라 부근",,다목적,3,2009-02
2017,968,서울특별시 관악구 남부순롼로 153길 87,,다목적,1,2009-02
2017,969,"서울특별시 관악구 남부순환로153길 50, 신사동제1공영주차장 부근",,다목적,3,2009-02
2017,970,서울특별시 관악구 남부순환로 172길 48,,다목적,5,2013-02
2017,971,서울특별시 관악구 서림3길 35,,다목적,5,2013-02
2017,972,서울특별시 관악구 은천로35길 14,,다목적,5,2013-02
2017,973,서울특별시 관악구 봉천로49길 26,,다목적,5,2013-02
2017,974,서울특별시 관악구 신림로23길 82,,다목적,5,2013-02
2017,975,서울특별시 관악구 남부순환로245길 26,,다목적,5,2013-02
2017,976,서울특별시 관악구 참숯길 13,,다목적,5,2013-02
2017,977,서울특별시 관악구 관악로14나길 16,,다목적,5,2013-02
2017,978,서울특별시 관악구 인헌15길 6,,다목적,5,2013-02
2017,979,서울특별시 관악구 서원길 35,,다목적,5,2013-02
2017,980,서울특별시 관악구 신림로68길 23,,다목적,5,2013-02
2017,981,서울특별시 관악구 신사로10길 14,,다목적,5,2013-02
2017,982,서울특별시 관악구 시흥대로164길 27,,다목적,5,2013-02
2017,983,서울특별시 관악구 법원단지5다길 1,,다목적,5,2013-02
2017,984,서울특별시 관악구 승방길 100,,다목적,4,2013-02
2017,985,서울특별시 관악구 법원단지25길 26,,다목적,5,2013-01
2017,986,서울특별시 관악구 법원단지24길 28,,다목적,5,2013-01
2017,987,서울특별시 관악구 난곡로11가길 24,,다목적,4,2013-01
2017,988,서울특별시 관악구 난우10가길 21,,다목적,5,2013-01
2017,989,서울특별시 관악구 봉천로23바길 25,,다목적,4,2013-01
2017,990,서울특별시 관악구 양산길 29,,다목적,6,2013-01
2017,991,서울특별시 관악구 호암로18가길 9,,다목적,4,2013-01
2017,992,서울특별시 관악구 은천로35라길 16,,다목적,4,2013-01
2017,993,서울특별시 관악구 국회단지길 133,,다목적,5,2013-01
2017,994,서울특별시 관악구 봉천로33가길 7-17,,다목적,4,2013-01
2017,995,서울특별시 관악구 장군봉6길 20,,다목적,5,2013-01
2017,996,서울특별시 관악구 청림2길 31-17,,다목적,4,2013-01
2017,997,서울특별시 관악구 봉천로13나길 53,,다목적,5,2015-01
2017,998,서울특별시 관악구 국회단지17길 35,,다목적,4,2015-01
2017,999,서울특별시 관악구 은천로25길 7,,다목적,4,2015-01
2017,1000,서울특별시 관악구 봉천로43길8,,다목적,4,2015-01
2017,1001,"서울특별시 관악구 청림3길 10, 서희스타힐스 부근",,다목적,4,2015-01
2017,1002,서울특별시 관악구 행운10길 20,,다목적,4,2015-01
2017,1003,서울특별시 관악구 장군봉6길 50,,다목적,4,2015-01
2017,1004,서울특별시 관악구 청룡중앙길 8(LB001앞),,다목적,4,2015-01
2017,1005,서울특별시 관악구 관악로14길 90,,다목적,4,2015-01
2017,1006,서울특별시 관악구 낙성대로3길 9-17,,다목적,4,2015-01
2017,1007,서울특별시 관악구 인헌9길 24-4,,다목적,5,2015-01
2017,1008,서울특별시 관악구 승방7길 15,,다목적,5,2015-01
2017,1009,서울특별시 관악구 신림로 350,,다목적,4,2015-01
2017,1010,서울특별시 관악구 관천로19길 7,,다목적,5,2015-01
2017,1011,서울특별시 관악구 남부순환로141길 22,,다목적,4,2015-01
2017,1012,서울특별시 관악구 난곡로51길 16,,다목적,4,2015-01
2017,1013,서울특별시 관악구 법원단지5길 36,,다목적,4,2015-01
2017,1014,서울특별시 관악구 법원단지길 41,,다목적,5,2015-01
2017,1015,서울특별시 관악구 난향5길 21,,다목적,5,2015-01
2017,1016,서울특별시 관악구 남부순환로194길 97,,다목적,4,2015-01
2017,1017,서울특별시 관악구 남부순환로168가길 45,,다목적,4,2015-01
2017,1018,서울특별시 관악구 신림로8길 32,,다목적,4,2015-01
2017,1019,서울특별시 관악구 청룡길 112,,다목적,4,2015-01
2017,1020,서울특별시 관악구 원신길 174,,다목적,4,2015-01
2017,1021,서울특별시 관악구 대학10길 27,,다목적,4,2015-01
2017,1022,서울특별시 관악구 국회단지15길 37,,다목적,2,2012-08
2017,1023,서울특별시 관악구 신림로59길 17,,다목적,4,2012-08
2017,1024,서울특별시 관악구 관천로 56,,다목적,1,2012-08
2017,1025,서울특별시 관악구 복은14길 23,,다목적,4,2013-12
2017,1026,서울특별시 관악구 신림로22길 29,,다목적,3,2013-12
2017,1027,서울특별시 관악구 신림로7나길 38,,다목적,3,2013-12
2017,1028,서울특별시 관악구 남부순환로245길 14,,다목적,1,2013-12
2017,1029,서울특별시 관악구 낙성대역18길 24-1,,다목적,2,2013-12
2017,1030,서울특별시 관악구 솔밭로7길 9,,다목적,2,2013-12
2017,1031,서울특별시 관악구 남부순환로247다길 17,,다목적,2,2013-12
2017,1032,서울특별시 관악구 난곡로30길 9,,다목적,3,2013-12
2017,1033,서울특별시 관악구 난곡로24길 42,,다목적,2,2013-12
2017,1034,서울특별시 관악구 법원단지18길 24,,다목적,3,2013-12
2017,1035,서울특별시 관악구 신림로66길 42,,다목적,2,2013-12
2017,1036,서울특별시 관악구 봉천로13나길 32,,다목적,2,2013-12
2017,1037,서울특별시 관악구 신림동7길 39,,다목적,2,2013-12
2017,1038,서울특별시 관악구 법원단지3길 24,,다목적,3,2013-12
2017,1039,서울특별시 관악구 미성5길 30,,다목적,3,2013-12
2017,1040,서울특별시 관악구 중앙2길 11,,다목적,2,2013-12
2017,1041,서울특별시 관악구 중앙1가길 28,,다목적,3,2013-12
2017,1042,서울특별시 관악구 은천로28가길 8,,다목적,3,2013-12
2017,1043,서울특별시 관악구 신림로53가길 30-10,,다목적,2,2013-12
2017,1044,서울특별시 관악구 남부순환로170길 54,,다목적,4,2013-12
2017,1045,서울특별시 관악구 신사로 140-1,,다목적,3,2013-12
2017,1046,서울특별시 관악구 관천로 135,,다목적,3,2013-12
2017,1047,서울특별시 관악구 남현4길 22,,다목적,2,2013-12
2017,1048,서울특별시 관악구 남부순환로 2014,,다목적,2,2013-12
2017,1049,서울특별시 관악구 승방6길 32,,다목적,2,2013-12
2017,1050,"서울특별시 관악구 관악로145, 관악구청",,다목적,2,2012-08
2017,1051,서울특별시 관악구 신림로 23(관악산공영주차장),,다목적,3,2012-08
2017,1052,서울특별시 관악구 관천로 98,,다목적,86,2014-06
2017,1053,서울특별시 관악구 조원중앙로2길 19,,다목적,39,2013-07
2017,1054,서울특별시 관악구 봉천로21길 38,,다목적,63,2014-06
2017,1055,서울특별시 관악구 행운4길 21,,다목적,30,2017-07
2017,1056,서울특별시 관악구 난곡로34길 71,,다목적,53,2014-06
2017,1057,서울특별시 관악구 남부순환로153길 51,,다목적,23,2014-08
2017,1058,서울특별시 관악구 양지길 63,,다목적,61,2014-08
2017,1059,서울특별시 관악구 난우10가길 2,,다목적,16,2014-08
2017,1060,서울특별시 관악구 난곡로16길 32,,다목적,9,2014-08
2017,1061,서울특별시 관악구 봉천로13길 101,,다목적,32,2014-08
2017,1062,서울특별시 관악구 남현1길 38-10(남현동공영주차장),,다목적,2,2014-08
2017,1063,서울특별시 관악구 신림로59길 23(서원동공영주차장),,다목적,3,2014-08
2017,1064,서울특별시 관악구 남부순환로163길 14,,다목적,17,2014-09
2017,1065,서울특별시 관악구 청룡중앙길 8(청룡동제1공영주차장),,다목적,2,2015-07
2017,1066,서울특별시 관악구 남현길 37(남현동제2공영주차장),,다목적,4,2015-07
2017,1067,서울특별시 관악구 남부순환로172길 13(신원동제1공영주차장),,다목적,2,2015-07
2017,1068,서울특별시 관악구 남부순환로159길 16(신사동제2공영주차장),,다목적,2,2015-07
2017,1069,서울특별시 관악구 조원로6길 12(조원동제3공영주차장),,다목적,2,2015-07
2017,1070,서울특별시 관악구 난곡로63가길 28(미성동제2공영주차장),,다목적,3,2015-07
2017,1071,서울특별시 관악구 난곡로74길 69,,다목적,7,2016-06
2017,1076,"서울특별시 관악구 신림로 370, 희망찬안과 부근",,다목적,5,2010-12
2017,1077,"서울특별시 관악구 신원로 26, 동부아파트 부근",,다목적,5,2011-01
2017,1078,"서울특별시 관악구 난곡로 220, 세이브마트 부근",,다목적,5,2011-01
2017,1079,"서울특별시 관악구 신원로 35, 삼모스포렉스 부근",,다목적,3,2011-06
2017,1080,"서울특별시 관악구 쑥고개로 53, 으뜸한의원 부근",,다목적,3,2013-01
2017,1081,"서울특별시 관악구 신림로3가길 2, CU 편의점 부근",,다목적,4,2013-05
2017,1082,"서울특별시 관악구 신림로 327, 신림역3번 출구 부근",,다목적,5,2006-03
2017,1083,"서울특별시 관악구 남부순환로 1597, 신림역5번 출구 부근",,다목적,5,2006-03
2017,1084,서울특별시 관악구 신림로 220,,다목적,5,2006-03
2017,1085,"서울특별시 관악구 과천대로 953, 사당역5번 출구 부근",,다목적,5,2006-03
2017,1086,"서울특별시 관악구 양녕로 41-1, 현대시장 부근",,다목적,3,2007-11
2017,1087,"서울특별시 관악구 신사로 110, 구슬공주, 지구대 부근",,다목적,3,2007-11
2017,1088,"서울특별시 관악구 은천로 24, 봉일시장 부근",,다목적,3,2007-11
2017,1089,"서울특별시 관악구 난곡로34길 1, 우리들약국 부근",,다목적,4,2007-11
2017,1090,"서울특별시 관악구 신림로 105, CU편의점 부근",,다목적,5,2007-11
2017,1091,"서울특별시 관악구 난곡로 357, 신대방역 난곡방향 부근",,다목적,3,2007-11
2017,1092,"서울특별시 관악구 남현1길 2, 남현주차장 부근",,다목적,5,2008-12
2017,1093,"서울특별시 관악구 낙성대로 29, 인헌초교 부근",,다목적,4,2008-12
2017,1094,"서울특별시 관악구 인헌길 40, 고운떡집 부근",,다목적,3,2008-12
2017,1095,"서울특별시 관악구 봉천로 604-1, CU편의점 부근",,다목적,3,2008-12
2017,1096,"서울특별시 관악구 문성로 217, CU편의점 부근",,다목적,5,2008-12
2017,1097,"서울특별시 관악구 조원로 123, 갈보리교회 부근",,다목적,3,2008-12
2017,1098,"서울특별시 관악구 난우길 40, 난우초교 부근",,다목적,4,2008-12
2017,1099,"서울특별시 관악구 조원중앙로 11, BS빌딩 부근",,다목적,3,2008-12
2017,1100,"서울특별시 관악구 호암로24길 77, 국민은행 건너편 부근",,다목적,5,2008-12
2017,1101,"서울특별시 관악구 문성로 86, 라이프아파트 부근",,다목적,3,2008-12
2017,1102,"서울특별시 관악구 인헌6길 16, 우리은행 부근",,다목적,4,2009-02
2017,1103,"서울특별시 관악구 남부순환로 1430, 신림푸르지오 부근",,다목적,3,2009-02
2017,1104,"서울특별시 관악구 남현1길 50, 시립남서울미술관 부근",,다목적,4,2009-12
2017,1105,"서울특별시 관악구 신림로 318, 청암두산위브아파트 부근",,다목적,3,2014-07
2017,1106,"서울특별시 관악구 은천로 110, 더불유에스타워 부근",,다목적,5,2014-07
2017,1107,"서울특별시 관악구 신원로 26, 신림동부아파트 승리교 부근",,다목적,4,2014-07
2017,1108,"서울특별시 관악구 남부순환로 1575, 봉림교 부근",,다목적,4,2015-04
2017,1109,"서울특별시 관악구 관악로 216, 동진빌딩 맞은편 부근",,다목적,5,2015-07
2017,1110,"서울특별시 관악구 관악로 217, 동진빌딩 부근",,다목적,5,2015-07
2017,1111,"서울특별시 관악구 관악로 165, 서울대입구역3번 출구 부근",,다목적,3,2015-07
2017,1112,"서울특별시 관악구 시흥대로 572, 우신병원 코너 부근",,다목적,4,2015-07
2017,1113,"서울특별시 관악구 봉천로 481, 장수집 맞은편 부근",,다목적,4,2015-07
2017,1114,"서울특별시 관악구 봉천로 330-1, 금오적재함 부근",,다목적,3,2015-07
2017,1115,"서울특별시 관악구 봉천로 214, LG전자서비스센터 부근",,다목적,4,2015-07
2017,1116,"서울특별시 관악구 난곡로 133, 느티나무공원 부근",,다목적,5,2014-02
2017,1117,"서울특별시 관악구 난곡로 109, 신림종합복지관 건너편 부근",,다목적,3,2015-07
2017,1118,"서울특별시 관악구 조원로 24, 예수비전교회 부근",,다목적,3,2015-07
2017,1119,"서울특별시 관악구 남부순환로 1588, 올포유 부근",,다목적,4,2015-07
2017,1123,서울특별시 관악구 승방길 65,,다목적,1,2011-01
2017,1124,서울특별시 관악구 승방7길 31,,다목적,1,2011-01
2017,1125,서울특별시 관악구 남현길 144,,다목적,1,2011-01
2017,1126,서울특별시 관악구 남부순환로256나길 7,,다목적,1,2011-01
2017,1127,서울특별시 관악구 남부순환로260길 7,,다목적,1,2011-01
2017,1128,서울특별시 관악구 인헌9길 74,,다목적,1,2011-01
2017,1129,서울특별시 관악구 인헌16가길 23,,다목적,4,2011-01
2017,1130,서울특별시 관악구 인헌16길 71,,다목적,1,2011-01
2017,1131,서울특별시 관악구 낙성대역8길 43,,다목적,1,2011-01
2017,1132,서울특별시 관악구 낙성대역길 91,,다목적,1,2011-01
2017,1133,서울특별시 관악구 낙성대역3길 25,,다목적,1,2011-01
2017,1134,서울특별시 관악구 관악로 24가길 15,,다목적,1,2011-01
2017,1135,서울특별시 관악구 관악로6길 36,,다목적,1,2011-01
2017,1136,서울특별시 관악구 관천로 98,,다목적,4,2011-01
2017,1137,서울특별시 관악구 신림동9길 10,,다목적,1,2011-01
2017,1138,서울특별시 관악구 당곡2길 38,,다목적,1,2011-01
2017,1139,서울특별시 관악구 봉천로13길 5-10,,다목적,1,2011-01
2017,1140,서울특별시 관악구 봉천로17길 55,,다목적,1,2011-01
2017,1141,서울특별시 관악구 봉천로23마길 21,,다목적,1,2011-01
2017,1142,서울특별시 관악구 국회단지2길 20,,다목적,1,2011-01
2017,1143,서울특별시 관악구 국회단지23길 11,,다목적,1,2011-01
2017,1144,서울특별시 관악구 국회단지22길 1-9,,다목적,2,2011-01
2017,1145,서울특별시 관악구 국회단지16길 18,,다목적,1,2011-01
2017,1146,서울특별시 관악구 청림3길 80,,다목적,5,2011-01
2017,1147,서울특별시 관악구 청림3길 45,,다목적,1,2011-01
2017,1148,서울특별시 관악구 은천로39길 17,,다목적,3,2011-01
2017,1149,서울특별시 관악구 은천로35길 32,,다목적,1,2011-01
2017,1150,서울특별시 관악구 은천로36길 15,,다목적,1,2011-01
2017,1151,서울특별시 관악구 은천로 118,,다목적,6,2011-01
2017,1152,서울특별시 관악구 구암길 41,,다목적,1,2011-01
2017,1153,서울특별시 관악구 봉천로47길 22,,다목적,1,2011-01
2017,1154,서울특별시 관악구 중앙길 34,,다목적,5,2011-01
2017,1155,서울특별시 관악구 행운1길 87,,다목적,5,2011-01
2017,1156,서울특별시 관악구 관악로24가길 15,,다목적,1,2011-01
2017,1157,서울특별시 관악구 남부순환로237길 24,,다목적,5,2011-01
2017,1158,서울특별시 관악구 솔밭로 14,,다목적,5,2011-01
2017,1159,서울특별시 관악구 솔밭로2길 27,,다목적,3,2011-01
2017,1160,서울특별시 관악구 남부순환로 1969,,다목적,3,2011-01
2017,1161,서울특별시 관악구 남부순환로165길 53,,다목적,1,2011-01
2017,1162,서울특별시 관악구 관천로11길 20-14,,다목적,1,2011-01
2017,1163,서울특별시 관악구 남부순환로165길 12,,다목적,1,2011-01
2017,1164,서울특별시 관악구 남부순환로161길 40,,다목적,3,2011-01
2017,1165,서울특별시 관악구 난곡로74길 20,,다목적,1,2011-01
2017,1166,서울특별시 관악구 남부순환로151길 41,,다목적,3,2011-01
2017,1167,서울특별시 관악구 신사로14길 11,,다목적,1,2011-01
2017,1168,서울특별시 관악구 조원로10길 14,,다목적,5,2011-01
2017,1169,서울특별시 관악구 조원중앙로1길 54,,다목적,3,2011-01
2017,1170,서울특별시 관악구 조원로16길 7,,다목적,3,2011-01
2017,1171,서울특별시 관악구 조원로20길 14,,다목적,1,2011-01
2017,1172,서울특별시 관악구 신원로3다길 1,,다목적,3,2011-01
2017,1173,서울특별시 관악구 남부순환로170길 29,,다목적,4,2011-01
2017,1174,서울특별시 관악구 남부순환로180길 36,,다목적,1,2011-01
2017,1175,서울특별시 관악구 남부순환로194길 21,,다목적,1,2011-01
2017,1176,서울특별시 관악구 신림로50길 30,,다목적,1,2011-01
2017,1177,서울특별시 관악구 신림로46길 26,,다목적,1,2011-01
2017,1178,서울특별시 관악구 쑥고개로3길 16,,다목적,1,2011-01
2017,1179,서울특별시 관악구 장군봉5길 52,,다목적,1,2011-01
2017,1180,서울특별시 관악구 장군봉2길 45,,다목적,4,2011-01
2017,1181,서울특별시 관악구 인헌1나길 1,,다목적,4,2011-01
2017,1182,서울특별시 관악구 청룡7길 28,,다목적,1,2011-01
2017,1183,"서울특별시 관악구 쑥고개로 114-2, GS슈퍼 맞은편 부근",,다목적,4,2011-01
2017,1184,서울특별시 관악구 청룡11길 24,,다목적,1,2011-01
2017,1185,서울특별시 관악구 신림로11길 48,,다목적,3,2011-01
2017,1186,서울특별시 관악구 대학14길 6,,다목적,1,2011-01
2017,1187,서울특별시 관악구 대학12길 37,,다목적,4,2011-01
2017,1188,서울특별시 관악구 양산길 21,,다목적,4,2011-01
2017,1189,서울특별시 관악구 호암로20길 13,,다목적,1,2011-01
2017,1190,서울특별시 관악구 원신길 268,,다목적,1,2011-01
2017,1191,"서울특별시 관악구 난곡로 55, 관악산휴먼시아2단지 부근",,다목적,3,2011-01
2017,1192,서울특별시 관악구 원신길 139,,다목적,5,2011-01
2017,1193,서울특별시 관악구 양지13길 30,,다목적,1,2011-01
2017,1194,"서울특별시 관악구 원신3길 4, 화장실 부근",,다목적,1,2011-01
2017,1195,서울특별시 관악구 양지9길 1,,다목적,1,2011-01
2017,1196,서울특별시 관악구 난곡로24나길 2,,다목적,2,2011-01
2017,1197,"서울특별시 관악구 난향길 37, 국화빌라 부근",,다목적,3,2011-01
2017,1198,서울특별시 관악구 난곡로30길 42,,다목적,1,2011-01
2017,1199,서울특별시 관악구 난곡로34길 21,,다목적,3,2011-01
2017,1200,서울특별시 관악구 법원단지14길 29,,다목적,1,2011-01
2017,1201,서울특별시 관악구 법원단지10길 2,,다목적,1,2011-01
2017,1202,서울특별시 관악구 난곡로35라길 18,,다목적,1,2011-01
2017,1203,서울특별시 관악구 미성길 32,,다목적,2,2011-01
2017,1204,서울특별시 관악구 난곡로46길 16-1,,다목적,1,2011-01
2017,1205,서울특별시 관악구 난우10길 33,,다목적,1,2011-01
2017,1206,서울특별시 관악구 문성로38가길 37,,다목적,1,2011-01
2017,1207,서울특별시 관악구 문성로29길 16,,다목적,1,2011-01
2017,1208,서울특별시 관악구 문성로25길 13,,다목적,1,2011-01
2017,1209,서울특별시 관악구 신림로31길 15,,다목적,1,2011-01
2017,1210,서울특별시 관악구 복은길 85,,다목적,1,2011-01
2017,1211,서울특별시 관악구 서림7길 39,,다목적,1,2011-01
2017,1212,서울특별시 관악구 서림길 101,,다목적,1,2011-01
2017,1213,서울특별시 관악구 남부순환로 1665-28,,다목적,3,2006-04
2017,1214,"서울특별시 관악구 남부순환로 1725, 삼성전자 부근",,다목적,1,2006-04
2017,1215,서울특별시 관악구 남부순환로 1665-28,,다목적,3,2006-04
2017,1216,서울특별시 관악구 봉천로27길 20,,다목적,2,2006-04
2017,1217,서울특별시 관악구 봉천로27길 37,,다목적,1,2006-04
2017,1218,서울특별시 관악구 봉천로29길 47,,다목적,1,2006-04
2017,1219,서울특별시 관악구 봉천로33나길 10,,다목적,1,2006-04
2017,1220,서울특별시 관악구 봉천로33길 26,,다목적,1,2006-04
2017,1221,서울특별시 관악구 봉천로35길 9,,다목적,4,2006-04
2017,1222,서울특별시 관악구 양녕로 29,,다목적,1,2006-04
2017,1223,서울특별시 관악구 당곡6길 12,,다목적,3,2006-04
2017,1224,서울특별시 관악구 보라매로6길 26,,다목적,2,2006-04
2017,1225,서울특별시 관악구 당곡6다길 18,,다목적,1,2006-04
2017,1226,서울특별시 관악구 당곡6길 63,,다목적,2,2006-04
2017,1227,서울특별시 관악구 당곡6나길 34,,다목적,3,2006-04
2017,1228,"서울특별시 관악구 보라매로2길 23, 당곡초등학교 부근",,다목적,3,2006-04
2017,1229,서울특별시 관악구 봉천로13가길 3,,다목적,1,2006-04
2017,1230,서울특별시 관악구 봉천로13길 53,,다목적,1,2006-04
2017,1231,서울특별시 관악구 봉천로17길 27,,다목적,1,2006-04
2017,1232,서울특별시 관악구 봉천로17가길 18,,다목적,3,2006-04
2017,1233,서울특별시 관악구 봉천로21길 50,,다목적,4,2006-04
2017,1234,서울특별시 관악구 봉천로23길 57,,다목적,1,2006-04
2017,1235,서울특별시 관악구 봉천로23길 15,,다목적,3,2006-04
2017,1236,서울특별시 관악구 은천로5길 26,,다목적,1,2006-04
2017,1237,서울특별시 관악구 봉천로2길 6,,다목적,4,2006-04
2017,1238,서울특별시 관악구 관천로22길 3,,다목적,4,2006-04
2017,1239,서울특별시 관악구 관천로18길 21,,다목적,5,2006-04
2017,1240,서울특별시 관악구 관천로24길 37,,다목적,5,2006-04
2017,1241,서울특별시 관악구 관천로12길 7,,다목적,1,2006-04
2017,1242,서울특별시 관악구 봉천로6길 17,,다목적,1,2006-04
2017,1243,서울특별시 관악구 봉천로8길 12,,다목적,1,2006-04
2017,1244,서울특별시 관악구 신림동3길 8,,다목적,4,2006-04
2017,1245,서울특별시 관악구 신림동길 25,,다목적,1,2006-04
2017,1246,서울특별시 관악구 봉천로20길 17,,다목적,2,2006-04
2017,1247,서울특별시 관악구 관천로 54-1,,다목적,3,2006-04
2017,1248,"서울특별시 관악구 남부순환로 1607, 신림역5번출구 부근",,다목적,5,2006-04
2017,1249,서울특별시 관악구 신림로 347,,다목적,5,2006-04
2017,1250,서울특별시 관악구 봉천로18길 12,,다목적,1,2006-04
2017,1251,서울특별시 관악구 신림로 360-1,,다목적,3,2006-04
2017,1252,"서울특별시 관악구 신림동7길 30, 정경빌 부근",,다목적,3,2006-04
2017,1253,서울특별시 관악구 당곡4길 12,,다목적,1,2009-09
2017,1254,"서울특별시 관악구 국회단지길 70, 은혜교회 부근",,다목적,5,2009-09
2017,1255,서울특별시 관악구 은천로28가길 27,,다목적,1,2009-09
2017,1256,서울특별시 관악구 관악로 274,,다목적,7,2009-09
2017,1257,서울특별시 관악구 행운5길 2,,다목적,1,2009-09
2017,1258,서울특별시 관악구 관악로28길 66,,다목적,1,2009-09
2017,1259,서울특별시 관악구 청룡1길 34,,다목적,5,2009-09
2017,1260,"서울특별시 관악구 청룡4길 49, 관악초교 부근",,다목적,5,2009-09
2017,1261,서울특별시 관악구 봉천로 536,,다목적,4,2009-09
2017,1262,서울특별시 관악구 인헌길 118,,다목적,1,2009-09
2017,1263,서울특별시 관악구 승방길 14,,다목적,5,2009-09
2017,1264,서울특별시 관악구 남부순롼로 163길 10,,다목적,4,2009-09
2017,1265,서울특별시 관악구 남부순환로131길 24,,다목적,1,2009-09
2017,1266,서울특별시 관악구 조원로2길 48,,다목적,5,2009-09
2017,1267,서울특별시 관악구 법원단지5다길 38,,다목적,3,2009-09
2017,1268,서울특별시 관악구 난곡로26길 67,,다목적,1,2009-09
2017,1269,서울특별시 관악구 난곡로16길 19,,다목적,2,2009-09
2017,1270,"서울특별시 관악구 신림로58길 10, 왕성교회 부근",,다목적,4,2009-09
2017,1271,서울특별시 관악구 남부순환로168길 22,,다목적,1,2009-09
2017,1272,서울특별시 관악구 남부순환로172길 1,,다목적,2,2009-09
2017,1273,서울특별시 관악구 서림1길 36,,다목적,1,2009-09
2017,1274,서울특별시 관악구 양지8길 42,,다목적,1,2009-09
2017,1275,서울특별시 관악구 난곡로26길 135,,다목적,1,2009-09
2017,1276,"서울특별시 관악구 호암로26길 21, 관악청소년회관 부근",,다목적,5,2009-09
2017,1277,서울특별시 관악구 원신10길 12-1,,다목적,1,2009-12
2017,1278,서울특별시 관악구 호암로 465(무허가번지),,다목적,1,2009-12
2017,1279,"서울특별시 관악구 청룡4길 49, 관악초교 부근",,다목적,4,2010-11
2017,1280,서울특별시 관악구 구암초교 회전 (구암길 25 인근),,다목적,3,2010-11
2017,1281,"서울특별시 관악구 난곡로35길 102, 난곡초등학교 부근",,다목적,4,2010-11
2017,1282,"서울특별시 관악구 난우길 40, 난우초교 부근",,다목적,4,2010-11
2017,1283,"서울특별시 관악구 난향길 9, 난향초교 부근",,다목적,4,2010-11
2017,1284,"서울특별시 관악구 남부순환로163길 14, 남부초교 부근",,다목적,2,2010-11
2017,1285,"서울특별시 관악구 보라매로2길 23, 당곡초교 부근",,다목적,5,2010-11
2017,1286,"서울특별시 관악구 문성로 79, 미성초등학교 부근",,다목적,4,2010-11
2017,1287,"서울특별시 관악구 행운1라길 11, 봉천초교 부근",,다목적,3,2010-11
2017,1288,"서울특별시 관악구 행운5길 35, 봉천초교 부근",,다목적,3,2010-11
2017,1289,"서울특별시 관악구 성현로 117, 봉현초교 부근",,다목적,4,2010-11
2017,1290,"서울특별시 관악구 남현4길 51, 사당초교 부근",,다목적,4,2010-11
2017,1291,"서울특별시 관악구 대학7길 52, 삼성초교 부근",,다목적,3,2010-11
2017,1292,"서울특별시 관악구 문성로28길 31, 신림초교 부근",,다목적,4,2010-11
2017,1293,"서울특별시 관악구 양녕로6나길 1, 신봉초교 부근",,다목적,4,2010-11
2017,1294,"서울특별시 관악구 신림로 114, 신성초교 부근",,다목적,5,2010-11
2017,1295,"서울특별시 관악구 호암로 494, 신우초교 부근",,다목적,3,2010-11
2017,1296,"서울특별시 관악구 봉천로 505, 원당초교 부근",,다목적,4,2010-11
2017,1297,"서울특별시 관악구 광신길 177, 원신초교 부근",,다목적,3,2010-11
2017,1298,"서울특별시 관악구 광신1길 1, 신림주공아파트 부근",,다목적,3,2010-11
