,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,764,신길로16길 3,신길6동 4619,생활방범,1,2007-01
2017,765,"여의대방로23길 15,사거리앞",신길6동 4273-2 사거리앞,생활방범,1,2007-01
2017,766,여의대방로13길 6,신길6동 4354,생활방범,1,2007-01
2017,767,"신풍로10길 3-1,사거리앞",신길6동 3747 사거리앞,생활방범,2,2013-01
2017,768,"대방천로14길34, 자율방범대 인근 삼거리잎",신길6동 4944,생활방범,1,2013-06
2017,769,신풍로6길7-1,신길6동 3683,생활방범,1,2012-06
2017,770,신길로28길 6,신길6동 3500 공영주차장앞,생활방범,1,2014-01
2017,771,"신풍로25길 6,사거리앞",신길6동 625-3 사거리앞,생활방범,4,2015-09
2017,772,신풍로30,신길6동 3668,생활방범,3,2016-09
2017,773,"신길로10길 6,삼거리앞",신길6동 4694 삼거리앞,생활방범,1,2016-09
2017,774,"신풍로24길 6,사거리앞",신길6동 484 사거리앞,생활방범,1,2017-08
2017,775,신풍로 31-14,신길6동 3574-15,생활방범,1,2015-09
2017,776,대방천로 232-1,신길6동 4300-55,생활방범,1,2011-02
2017,777,대방천로 177-8,신길6동 3716 삼거리앞,생활방범,2,2011-02
2017,778,"대방천로 239-8,사거리앞",신길6동 4173 사거리앞,생활방범,4,2012-09
2017,779,신풍로 44,신길6동 3846 신풍역 1번출구 부근,생활방범,4,2013-09
2017,780,신길로28길 1 (공영주차장 진입로),신길6동 3518,생활방범,2,2010-01
2017,781,대방천로12길 5-9,신길6동 4632,생활방범,3,2013-04
2017,782,신풍로22길 2-4,신길6동 4146,생활방범,2,2013-04
2017,783,여의대방로35길 35,신길6동 1551,생활방범,3,2013-12
2017,784,신풍로19가길 2,신길6동 1537,생활방범,3,2013-12
2017,788,대방천로16길 8,신길6동 4560,생활방범,3,2015-12
2017,789,신풍로12가길 8-1,신길6동 3811,생활방범,5,2010-11
2017,790,신풍로12나길 31-1,,생활방범,9,2010-11
2017,791,신풍로16길 11-2,,생활방범,4,2010-11
2017,792,"대방천로14길 18,영신고~우성3차APT 306동 사이 삼거리앞",신길6동 4656-2 영신고등학교~우성3차APT 306동 사이 삼거리앞,생활방범,3,2010-11
2017,793,"대방천로 196,대길초교 펜스 차도앞",신길6동 4524 옆 대길초교 펜스 차도앞,생활방범,3,2010-11
2017,794,신풍로12길 8,신길6동 3821,생활방범,2,2010-11
2017,795,여의대방로7길 13,신길6동 4511,교통단속,3,2010-11
2017,796,신풍로 108,신길6동 1520,교통단속,3,2010-11
2017,797,신풍로 97,신길6동 1544,교통단속,3,2010-11
2017,798,신길로 18,신길6동 4679,교통단속,5,2010-11
2017,799,신풍로39,신길6동 2863,교통단속,4,2010-11
2017,800,"영등포로 423,신양치안센터건물 뒷편 경부3녹지대1",신길7동 1376-1 신양치안센터건물 뒷편 경부3녹지대1,생활방범,1,2010-11
2017,801,"노량진로 7,헌혈의집 뒷편 경부3녹지대2",신길7동 4890 헌혈의집 뒷편 경부3녹지대2,생활방범,1,2011-09
2017,802,"여의대방로61길 2,천록빌딩 뒷편 전철아파트소공원1",신길7동 1351-3 천록빌딩 뒷편 전철아파트소공원1,생활방범,2,2012-06
2017,803,여의대방로43다길 4-1,신길7동 950,쓰레기단속,1,2013-01
2017,804,가마산로 583,신길7동 808,생활방범,2,2013-01
2017,805,여의대방로43길 11-1,신길7동 883,생활방범,1,2013-07
2017,806,"가마산로88길 7,사거리앞",신길7동 728,생활방범,1,2014-01
2017,807,"여의대방로39길 3,사거리앞",신길7동 696,생활방범,1,2015-03
2017,808,여의대방로47가길 14-9,신길7동 991,생활방범,1,2015-09
2017,809,"여의대방로49길 12,사거리앞",신길7동 1234,생활방범,1,2010-11
2017,810,가마산로 579-16,신길7동 827,생활방범,2,2016-09
2017,811,여의대방로59길 2,신길7동 1413,생활방범,1,2016-09
2017,812,"여의대방로43나길 20,삼거리앞",신길7동 460-3,생활방범,1,2017-02
2017,813,여의대방로61길 12,신길7동 1341,생활방범,1,2013-04
2017,814,"여의대방로47라길 31,길 건너편앞",신길7동 1047,생활방범,1,2017-08
2017,819,"여의대방로61길 6,전철APT B동 관리실 근처 삼거리앞",신길7동 1343,생활방범,1,2015-09
2017,820,여의대방로55길 4,신길7동 1309-2,생활방범,1,2015-09
2017,821,"여의대방로47가길 22,삼거리앞",신길7동 1000,생활방범,3,2010-12
2017,822,영등포로86길 8,신길7동 450-38,생활방범,4,2013-11
2017,823,여의대방로47길 14,신길7동 1213-1,생활방범,4,2014-12
2017,824,여의대방로53가길 10,신길7동 1272,생활방범,4,2015-09
2017,825,노량진로 3-2,,생활방범,2,2011-02
2017,826,"가마산로79길 41-2,푸른숲마을 신길동APT 주차장 앞",신길7동 140-25 푸른숲마을 신길7동APT 지하주차장 앞,생활방범,2,2011-02
2017,827,"여의대방로35길 6,삼거리앞",신길7동 651 삼거리앞,생활방범,3,2013-01
2017,828,여의대방로43길 1,신길7동 869-2,생활방범,4,2013-01
2017,829,가마산로575 한성아파트 102동앞,신길7동 769-1 한성아파트 102동앞,교통단속,3,2012-09
2017,830,여의대방로53길 13,신길7동 1277,교통단속,3,2012-09
2017,831,여의대방로35길 13,신길7동 575,교통단속,4,2012-09
2017,832,신길동 1177,,교통단속,3,2006-01
2017,833,신길동 638,,교통단속,4,2006-01
2017,834,"양평동 498, 오목교 인근 안양천보행로","양평동 498, 오목교 인근 안양천보행로",생활방범,1,2006-01
2017,835,"선유로33길 18,대우이안1차오피스텔 101동앞 양평유수지1",양평동3가 57 양평유수지3,생활방범,1,2013-06
2017,836,"선유로23길 18,양남어린이공원1",양평동1가 205 양남어린이공원1,생활방범,1,2013-06
2017,837,"영등포로 7,근처 양평동불량주택1",양평동2가 41-5 양평동불량주택1,생활방범,2,2013-12
2017,838,양평동3가 57-3 양평유수지 생태공원2,양평동3가 57-3 양평유수지 생태공원2,생활방범,5,2011-11
2017,839,양평동3가 57-3 양평유수지 생태공원3,양평동3가 57-3 양평유수지 생태공원3,생활방범,4,2011-11
2017,840,양평동3가 57-3 양평유수지 생태공원4,양평동3가 57-3 양평유수지 생태공원4,생활방범,3,2015-09
2017,841,"영등포로9길 39,사거리앞",양평동1가 265-3 사거리앞,쓰레기단속,1,2017-12
2017,842,"양산로 7,사거리앞",양평동3가 30-15 사거리앞,생활방범,4,2017-12
2017,843,"선유로33길 18,대우이안1차오피스텔 101동앞 삼거리",양평동3가 54 대우이안1차오피스텔 101동 앞 삼거리,생활방범,4,2009-01
2017,844,영등포로 12,양평동2가 27-1,생활방범,2,2009-01
2017,845,선유서로 121,양평동3가 32-13,생활방범,4,2009-01
2017,846,"선유서로26길 10-1,사거리앞",양평동1가 243-20 사거리앞,생활방범,6,2009-01
2017,847,"영등포로13길 14,사거리앞",양평동1가 148-8 사거리앞,생활방범,4,2011-02
2017,848,"선유로23길 22,사거리앞",양평동1가 244-97 사거리앞,생활방범,3,2017-01
2017,849,"영등포로3길 16,사거리앞",양평동2가 36-2 사거리앞,생활방범,7,2011-09
2017,850,"선유서로21길 26,근처 삼거리앞",양평동2가 27-3,생활방범,3,2012-06
2017,851,"선유서로 67,신동아하이팰리스 103동,104동 사이 도로앞","양평동2가 1-1 신동아하이팰리스 103동,104동 사이 도로앞",생활방범,3,2013-07
2017,852,"영등포로12길 11,양평한신APT~유원APT 사이 사거리앞",양평동1가 14-1 양평한신APT ~ 유원APT 사이 사거리앞,생활방범,4,2013-09
2017,853,"영등포로13길 26-2,사거리앞",양평동1가 116-37 사거리앞,생활방범,3,2010-11
2017,854,선유로 170,양평동3가 67-16,생활방범,1,2010-11
2017,855,"선유로22길 11,삼거리앞",양평동1가 9-45 삼거리앞,생활방범,1,2010-11
2017,856,"선유로 108-8,사거리앞",양평동1가 42 사거리앞,생활방범,9,2010-11
2017,857,"양산로 16,사거리앞",양평동2가 35-6 사거리앞,생활방범,1,2010-11
2017,858,"선유서로21길 26,오목교벽산블루밍APT 방면 방음벽앞",양평동2가 27-4 오목교벽산블루밍APT 방면 방음벽앞,생활방범,1,2010-11
2017,859,선유서로32길 10,양평동3가 18-1,생활방범,4,2010-11
2017,860,선유동1로 11,양평동1가 53,생활방범,3,2010-11
2017,861,선유서로25길 6-12,양평동2가 33-9,생활방범,5,2010-11
2017,862,"영등포로6길 26,관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞",양평동2가 25 관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞,생활방범,1,2010-11
2017,863,선유서로35길 9,양평동3가 33-19,생활방범,3,2010-11
2017,864,"선유서로 76,신동아APT 2동 근처 사거리앞",양평동1가 20,생활방범,3,2010-11
2017,865,"양평동 482,목동교하부 안양천 보행로","양평동 482,목동교하부 안양천 보행로",생활방범,3,2014-01
2017,866,영등포로6길 6-1,양평동2가 19-3,생활방범,1,2014-01
2017,867,"영등포로6길 26,관악고등학교 정문 사거리앞",양평동2가 23-2,생활방범,4,2015-09
2017,868,선유서로25길 7,양평동2가 31-5,생활방범,8,2016-09
2017,869,선유서로 93-5,양평동2가 30-9,생활방범,4,2016-09
2017,870,양산로3길 9,양평동3가 30-19,생활방범,3,2016-09
2017,871,영등포로 63,양평동1가 165,생활방범,5,2017-02
2017,872,선유로 157 SK-LPG 양평충전소 앞,,생활방범,3,2017-08
2017,873,영등포로9길 46 대흥연립 뒤,,생활방범,4,2017-08
2017,876,"양산로 56,당중초교 주변 창건애드웰APT 상가앞",양평동1가 270 당중초교 주변 창건애드웰APT 상가앞,생활방범,4,2011-12
2017,877,"선유서로34길 10,오거리앞",양평동3가 36 오거리앞,생활방범,1,2011-12
2017,878,"선유서로 76,청은유치원 인근 사거리앞",양평동1가 20 청은유치원 인근 사거리앞,생활방범,2,2011-12
2017,879,"선유로 131,서울당중초등학교 정문앞",양평동3가 42 서울당중초등학교 정문앞,생활방범,2,2011-12
2017,880,"선유로33길 4-2,당중초교 울타리펜스앞",양평동3가 49-15 당중초교 울타리펜스앞,생활방범,3,2016-10
2017,881,"선유로 126,고용노동부 서울남부지청 사거리앞",양평동3가 7-3 고용노동부 서울남부지청 사거리앞,생활방범,4,2016-10
2017,882,영등포로 27,양평동2가 29-5,교통단속,3,2013-01
2017,883,선유로 108-1,양평동1가 91,교통단속,4,2012-09
2017,884,"선유로 146,사거리앞",양평동3가 47 사거리앞,교통단속,5,2015-12
2017,885,영등포로11길 15,양평동1가 240-11 사거리앞,교통단속,5,2010-01
2017,886,"양산로 34,양평역 사거리앞",양평동1가 268 양평역 사거리앞,교통단속,3,2016-06
2017,887,"양산로9길 10,사거리앞",양평동3가 41-8 사거리앞,교통단속,5,2017-06
2017,888,"선유동1로 71,양평삼호APT 놀이터근처",양평동3가 66 경기자동차공업사 사거리앞,교통단속,5,2011-11
2017,889,"선유서로 98,사거리앞",양평동1가 258 사거리앞,교통단속,3,2011-11
2017,890,"양평로22사길 9,근처 양평가로녹지대1",양평동5가 121-1 앞 양평가로녹지대1,생활방범,1,2011-11
2017,891,"양평로28사길 13,근처 양평가로녹지대2",양평동6가 34 앞 양평가로녹지대2,생활방범,1,2013-12
2017,892,"양평로28사길 23,근처 양평가로녹지대3",양평동6가 30-1 앞 양평가로녹지대3,생활방범,1,2013-12
2017,893,양평동4가 301-7 양평어린이공원1,양평동4가 301-7 양평어린이공원1,생활방범,1,2013-12
2017,894,양평동4가 301-7 양평어린이공원2,양평동4가 301-7 양평어린이공원2,생활방범,1,2011-02
2017,895,"양평로14길 20,선유봉마을마당공원1",당산동6가 353-5 선유봉마을마당공원1,생활방범,1,2011-02
2017,896,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2017,897,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2017,898,"양평로30나길 8,삼거리앞",양평동6가 75-6 삼거리앞,생활방범,2,2012-09
2017,899,"양평로28가길 46,삼거리앞",양평동6가 88-2 삼거리앞,생활방범,2,2011-02
2017,900,양평로28가길 39,양평동6가 93-2 부근앞,생활방범,1,2011-02
2017,901,"양평로28아길 12,사거리앞",양평동6가 43 사거리앞,생활방범,3,2011-02
2017,902,"양평로28바길 12,사거리앞",양평동6가 52 사거리앞,생활방범,3,2011-02
2017,903,선유로53길 16-10,양평동4가 254-2,쓰레기단속,1,2011-02
2017,904,"양평로20길 5,사거리앞",양평동4가 197-1 사거리앞,생활방범,1,2013-01
2017,905,"양평로30가길 28,삼거리앞",양평동6가 24 삼거리앞,생활방범,1,2011-09
2017,906,"선유로 277,에이스리버티움APT앞",양평동4가 264-3 에이스리버티움APT앞,생활방범,1,2013-01
2017,907,"선유로49길 25,사거리앞",양평동4가 85-3 사거리앞,생활방범,1,2013-01
2017,908,"선유동2로 17,벧엘교회앞",양평동3가 78-1 벧엘교회앞,생활방범,1,2011-02
2017,909,"선유로43가길 24,거성파스텔APT 101동 뒷길 근처앞",양평동3가 90-1 거성파스텔APT 101동 뒷길 근처앞,생활방범,3,2016-09
2017,910,"선유로43가길 10,삼거리앞",양평동3가 84 삼거리앞,생활방범,1,2016-09
2017,911,"양평로17길 3,사거리앞",양평동4가 66-6 사거리앞,생활방범,1,2017-08
2017,916,"양평로22사길 1,삼거리앞",양평동5가 120-1 삼거리앞,생활방범,3,2015-09
2017,917,"양평로20길 18,사거리앞",양평동4가 235-2 사거리앞,생활방범,1,2015-09
2017,918,"양평로24길 16,사거리앞",양평동5가 94 사거리앞,생활방범,1,2011-02
2017,919,"양평로30길 46,차도 코너앞",양평동6가 91-1 차도 코너앞,생활방범,1,2016-10
2017,920,"양평동5가 128,삼거리앞",양평동5가 128 삼거리앞,생활방범,3,2012-01
2017,921,양평로22길 5,양평동5가 74-2,생활방범,4,2012-01
2017,922,"양평로30길 22,남양약품 정문앞 사거리",양평동6가 78 남양약품 정문앞 사거리,생활방범,4,2013-01
2017,923,"선유로 213,선유중,고등학교 사거리",양평동3가 82,생활방범,4,2006-01
2017,924,양평로28길 1,양평동6가 1,생활방범,3,2013-01
2017,925,양평로21나길12,양평동5가 5-3,생활방범,3,2012-09
2017,926,"양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)","양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)",생활방범,4,2014-12
2017,927,"양평로24길 33,양평한신APT 110동 근처 사거리앞",양평동5가 109,생활방범,4,2015-12
2017,928,양평로28바길 23,양평동6가 61,생활방범,2,2011-02
2017,929,양평로14길 9 시로우마앞 사거리,양평동4가 278-3,생활방범,5,2014-01
2017,930,선유로40길 2,양평동3가 77-4,생활방범,3,2017-09
2017,931,양평로28마길 4,,생활방범,4,2017-09
2017,933,양평로17길 14,,생활방범,4,2012-11
2017,934,"양평로22길 18,사거리앞",,생활방범,1,2012-11
2017,935,"양평로20길 20,당산초교~한강미디어고교 사잇길 중간 부근앞",양평동 4가 323 당산초등학교 정문우측 사거리,생활방범,1,2012-11
2017,936,"선유로43가길 14,선유초교 주변 거성파스텔APT 107동 부근앞",양평동 4가 323 당산초등학교 정문 좌측 뒷길,생활방범,1,2012-11
2017,937,"선유로43나길 18-1,삼거리앞",양평동 3가 91 선유초등학교 정문우측,생활방범,3,2012-11
2017,938,선유로53길 23,양평동 3가 91 선유초등학교 뒷편,생활방범,2,2013-12
2017,939,"양평로28다길 3,양평한신APT 사거리앞",양평동6가 10-1,생활방범,4,2005-01
2017,940,"양평로22길 18,사거리앞",양평동4가 199 사거리앞,교통단속,5,2016-11
2017,941,"양평로 149,우림라이온스밸리A동 근처",양평동5가 39,교통단속,2,2010-01
2017,942,"양평로 110,대로변앞",양평동4가 146,교통단속,3,2010-01
2017,943,"선유로43가길 10-10,사거리앞",양평동3가 87 사거리앞,교통단속,5,2010-01
2017,944,양평로30길 58,양평동6가 89-1,교통단속,3,2010-01
2017,945,양평로24길 36,양평동5가 121-2,교통단속,5,2011-09
2017,946,양평로121 선유도역 6번출구,양평동4가 101-10,교통단속,5,2012-06
2017,947,양평로28다길 3,양평동6가 10-1,교통단속,1,2012-06
2017,948,"의사당대로 지하166,자매근린공원1",여의도동 56 자매근린공원1,생활방범,1,2014-01
2017,949,"의사당대로 지하166,자매근린공원2",여의도동 56 자매근린공원2,생활방범,1,2010-01
2017,950,"의사당대로 지하166,자매근린공원3",여의도동 56 자매근린공원3,생활방범,1,2011-02
2017,951,"63로 45,자유어린이공원1",여의도동 50-3 자유어린이공원1,생활방범,1,2010-01
2017,952,"63로 45,자유어린이공원2",여의도동 50-3 자유어린이공원2,생활방범,1,2010-01
2017,953,"63로 45,평화어린이공원1",여의도동 50-2 평화어린이공원1,생활방범,1,2010-01
2017,954,"여의대방로 386,모범부동산앞",여의도동 54-2 모범부동산앞,생활방범,1,2010-01
2017,955,"국제금융로 109,삼익APT A동~한양APT A동 사이 사거리앞",여의도동 51 삼익APT A동 ~ 한양APT A동 사이 사거리앞,생활방범,1,2010-01
2017,956,"국제금융로 79,한양APT E동~수정APT A동 사이 사거리앞",여의도동 42 한양APT E동 ~ 수정APT A동 사이 사거리앞,생활방범,1,2010-01
2017,957,"여의대방로 439,서울여의도초교 주차장 출입문앞",여의도동 40-3 서울여의도초교 주차장 출입문앞,생활방범,1,2014-02
2017,958,"여의동로 43,근처 윤중초교앞 교차로 샛강생태공원출입로앞",여의도동 38-3 근처 윤중초교앞 교차로 샛강생태공원출입로앞,생활방범,1,2010-11
2017,959,"여의대로6길 17,공작APT A동 중간~파크원 사이 도로앞",여의도동 21-5 공작APT A동 중간 도로앞,생활방범,1,2014-01
2017,960,"여의나루로 81,IBK기업은행앞",여의도동 24-5 IBK기업은행앞,생활방범,1,2014-01
2017,961,"여의나루로 42,여의도역 5번출구 창일부동산앞",여의도동 35-5 여의도역 5번출구 창일부동산앞,생활방범,1,2015-03
2017,962,"여의나루로 7,광장APT 3동~사학연금회관 사이 도로앞",여의도동 28 광장APT 3동 ~ 사학연금회관 사이 도로앞,생활방범,1,2015-03
2017,963,"국제금융로8길 26,국민은행 차량 출구편 사거리앞",여의도동 36-3 국민은행 차량 출구편 사거리앞,생활방범,1,2015-09
2017,964,"국제금융로7가길 13,여의도여자고교 정문앞",여의도동 40-2 여의도여자고교 정문앞,생활방범,1,2015-11
2017,965,"국제금융로 124,여의동 주민센터앞",여의도동 53-22 여의동 주민센터앞,생활방범,1,2016-09
2017,966,"여의동로3길 3,윤중중학교 운동장~도로 가림막 사잇길",여의도동 38-2 윤중중학교 운동장 ~ 도로 가림막 사잇길,생활방범,1,2016-09
2017,967,"여의동로3길 3,윤중중학교 운동장~도로 가림막 사잇길",여의도동 38-2 윤중중학교 운동장 ~ 도로 가림막 사잇길,생활방범,1,2016-09
2017,968,"여의대방로68길 15,사거리앞",여의도동 54-6 사거리앞,생활방범,4,2017-08
2017,969,"국제금융로7길46,한강공원진입로 앞",여의도동 40-1,생활방범,2,2017-09
2017,970,"국제금융로7길37,여의도고등학교 뒷길",여의도동 30-1,생활방범,2,2017-12
2017,990,"여의대방로69길 17,삼거리앞",여의도동 44-5 삼거리앞,교통단속,4,2009-01
2017,991,63로 36,여의도동 61-5,교통단속,3,2009-01
2017,992,"63로 45,여의도시범APT 1동 부근 도로앞",여의도동 50 여의도시범APT 1동 부근 도로앞,교통단속,3,2009-01
2017,993,"여의대방로 417,길건너 맞은편 상가앞",여의도동 41-2 맞은편 상가앞,교통단속,3,2009-01
2017,994,"국제금융로7가길 21,화랑APT 3동옆 도로앞",여의도동 40-4 화랑APT 3동옆 도로앞,교통단속,2,2009-01
2017,995,"여의동로 330,여의도안내센터 주차장 입구앞",여의도동 8,교통단속,3,2009-01
2017,996,"여의동로 지하 343,마포대교인근 공영주차장 진입로앞",여의도동 84-4,교통단속,3,2009-01
2017,997,의사당대로 38 더삽아일랜드파크앞,여의도동 17,교통단속,4,2009-01
2017,998,은행로38,여의도동 16-1,교통단속,4,2009-01
2017,999,"영등포로35길 13,중앙어린이공원1",영등포동 6가 53-1 중앙어린이공원1,생활방범,1,2012-11
2017,1000,"영등포로35길 13,중앙어린이공원2",영등포동 6가 53-1 중앙어린이공원2,생활방범,1,2012-11
2017,1001,영등포동 2가 222 중마루공원1(족구장),영등포동 2가 222 중마루공원1(족구장),생활방범,1,2012-11
2017,1002,영등포동 2가 222 중마루공원2(분수대),영등포동 2가 222 중마루공원2(분수대),생활방범,1,2012-11
2017,1003,영등포동 2가 222 중마루공원3(관리사무소),영등포동 2가 222 중마루공원3(관리사무소),생활방범,1,2012-11
2017,1004,영등포동8가 28 서강어린이공원1,영등포동8가 28 서강어린이공원1,생활방범,1,2015-09
2017,1005,국회대로53길 15-3,영등포동8가 47-1 근처,쓰레기단속,1,2017-11
2017,1006,"국회대로54길 73,근처 중마루공원 입구앞 삼거리",영등포동2가 28-132,쓰레기단속,1,2017-11
2017,1007,"영신로40길 8,향나무집보신탕집앞",영등포동6가 105 향나무집보신탕집앞,생활방범,2,2017-11
2017,1008,"국회대로54길 43,삼거리앞",영등포동2가 28-156 삼거리앞,생활방범,2,2017-01
2017,1009,"영등포로49길 9-20,삼거리앞",영등포동2가 296-2 삼거리앞,생활방범,4,2008-02
2017,1010,영중로22길 20,영등포동5가 32-46,생활방범,4,2008-02
2017,1011,"국회대로44길 4,영등포자치회관앞",영등포동7가 59-4 영등포자치회관앞,생활방범,1,2008-02
2017,1012,"버드나루로8길 9,삼거리앞",영등포동7가 94-70 삼거리앞,생활방범,3,2008-02
2017,1013,"버드나루로12나길 34,삼거리앞",영등포동2가 94-106 삼거리앞,생활방범,4,2008-02
2017,1014,영등포동 423-139,영등포동 423-139,생활방범,3,2011-09
2017,1015,"영등포로35길 9,영등포중앙어린이공원앞",영등포동6가 66-1 영등포중앙어린이공원앞,생활방범,5,2009-06
2017,1016,"영등포로53길 24,영등포동 주민센타앞",영등포동2가 246-4 영등포동 주민센타앞,생활방범,4,2009-06
2017,1017,"국회대로46길 6,사거리앞",영등포동7가 63-30 사거리앞,생활방범,4,2009-06
2017,1018,버드나루로4길 8,영등포동2가 94-153,생활방범,4,2009-06
2017,1019,"영신로40길 11,사거리앞",영등포동6가 61-2 사거리앞,생활방범,4,2009-06
2017,1020,"영중로34길 3,서강어린이공원앞",영등포동8가 29-4 서강어린이공원앞,생활방범,4,2009-06
2017,1021,버드나루로23길 21,당산동 121-69,생활방범,3,2009-06
2017,1022,경인로114나길 11,영등포동1가 59,생활방범,4,2012-06
2017,1023,"영중로10길 5,사거리앞",영등포동3가 5-2 사거리앞,생활방범,4,2013-02
2017,1024,"영신로 238,미소로빌딩 사거리앞",영등포동8가 72-1 미소로빌딩 사거리앞,생활방범,4,2013-07
2017,1025,영중로16길 12-1,영등포동5가 41-27,생활방범,3,2013-09
2017,1026,영등포로37길 8,영등포동5가 28,생활방범,2,2014-02
2017,1027,영중로24길 12,영등포동5가 81-10,생활방범,1,2014-01
2017,1028,버드나루로12길 8,영등포동7가 94-317,생활방범,1,2014-01
2017,1029,"영신로30길 9,사거리앞",영등포동4가 122 사거리앞,생활방범,3,2015-09
2017,1030,"국회대로56길 35,삼거리앞",영등포동2가 94-126 삼거리앞,생활방범,3,2015-09
2017,1031,영중로4길 9-2,영등포동3가 21-2,생활방범,3,2016-09
2017,1032,경인로114가길 13,영등포동1가 42-2,생활방범,3,2016-09
2017,1033,국회대로56길 61,영등포동2가 28-128,생활방범,2,2016-09
2017,1034,국회대로54길 53-1,영등포동2가 28-159,생활방범,3,2016-09
2017,1035,영중로18길 23-1,영등포동5가 33-52,생활방범,8,2016-10
2017,1036,영등포로 51길6,영등포동2가 222-1,생활방범,4,2016-10
2017,1037,영등포로51길 15,영등포동2가 190-1,생활방범,8,2017-08
2017,1038,경인로 841,영등포동4가 425-2,생활방범,2,2017-09
2017,1039,영등포로42길 9-1,영등포동3가 17-11,생활방범,5,2017-09
2017,1040,영등포로42길 21,영등포동3가 19-7,생활방범,5,2017-02
2017,1049,경인로 836,영등포동 423-107,생활방범,3,2015-09
2017,1050,경인로100길 6 요셉의원앞,영등포동 423-57,생활방범,4,2016-12
2017,1051,영등포로36길 1,영등포동4가 69-1,생활방범,4,2012-09
2017,1052,영중로33길 5,영등포동8가 30-1,생활방범,4,2013-01
2017,1053,영중로3길 8,영등포동4가 433-24,생활방범,2,2012-09
2017,1054,버드나루로14가길 8,영등포동7가 94-41,생활방범,4,2012-09
2017,1055,버드나루로 14가길 8,영등포동7가 94-41,생활방범,5,2012-09
2017,1063,영등포동 418-38,,생활방범,3,2015-09
2017,1064,경인로 827-1,,생활방범,3,2012-06
2017,1065,경인로 833-1,,생활방범,2,2014-12
2017,1066,영중로 52-1,,생활방범,3,2015-09
2017,1068,영중로 5-2,,생활방범,4,2011-02
2017,1069,영등포동 582-6 영등포공원1(관리동),영등포본동 582-6 영등포공원1(관리동),생활방범,1,2011-02
2017,1070,영등포동 582-6 영등포공원2(벽천분수대1),영등포본동 582-6 영등포공원2(벽천분수대1),생활방범,1,2017-04
2017,1071,영등포동 582-6 영등포공원3(풋살경기장),영등포본동 582-6 영등포공원3(풋살경기장),생활방범,1,2013-01
2017,1072,영등포동 582-6 영등포공원4(벽천분수대3),영등포본동 582-6 영등포공원4(벽천분수대3),생활방범,1,2013-01
2017,1073,영등포동 582-6 영등포공원5(벽천분수대2),영등포본동 582-6 영등포공원5(벽천분수대2),생활방범,1,2013-01
2017,1074,영등포동 582-6 영등포공원6(어린이놀이터),영등포본동 582-6 영등포공원6(어린이놀이터),생활방범,1,2013-01
2017,1075,영등포동 582-6 영등포공원7(사각연못),영등포본동 582-6 영등포공원7(사각연못),생활방범,1,2013-01
2017,1076,영등포동 582-6 영등포공원8(배드민턴),영등포본동 582-6 영등포공원8(배드민턴),생활방범,1,2013-01
2017,1077,영등포동 582-6 영등포공원9(정문),영등포본동 582-6 영등포공원9(정문),생활방범,1,2013-01
2017,1078,영등포동 582-6 영등포공원10(농구장),영등포본동 582-6 영등포공원10(농구장),생활방범,1,2013-09
2017,1079,영등포동 582-6 영등포공원11(게이트볼장),영등포본동 582-6 영등포공원11(게이트볼장),생활방범,1,2013-01
2017,1080,영등포동 582-6 영등포공원12(후문),영등포본동 582-6 영등포공원12(후문),생활방범,1,2013-09
2017,1081,영등포동 582-6 영등포공원13(문화마당),영등포본동 582-6 영등포공원13(문화마당),생활방범,1,2015-02
2017,1082,영등포동 582-6 영등포공원14(자연학습장),영등포본동 582-6 영등포공원14(자연학습장),생활방범,1,2013-09
2017,1083,영등포동 649-1 위브마을마당공원1,영등포본동 649-1 위브마을마당공원1,생활방범,1,2006-01
2017,1084,영등포동 582-6 영등포공원15,영등포본동 582-6 영등포공원15,생활방범,2,2013-09
2017,1085,영등포동 582-6 영등포공원16,영등포본동 582-6 영등포공원16,생활방범,4,2016-09
2017,1086,영등포동 582-6 영등포공원17,영등포본동 582-6 영등포공원17,생활방범,2,2016-12
2017,1087,영신로9길 27,영등포본동 620-224,쓰레기단속,1,2017-12
2018,0,"도영로 18,근처 횡단보도앞 인도",도림동 226-2 쌍용APT 4R,생활방범,1,2013-12
2018,1,가마산로61길 20-8,가마산로61길 20-8 (신길3동),생활방범,1,2013-12
2018,2,신길로56길 7,신길동 190-160,생활방범,1,2013-12
2018,3,도신로54길 12-13,신길동 199-19,생활방범,1,2013-12
2018,4,영등포로5길 31,양평동2가 33-38,생활방범,1,2013-12
2018,5,"시흥대로 589-8,LG신대림자이APT 202동 주차장출입구앞 부근",대림2동 995-1 BYC앞 (자이 202동 앞),생활방범,1,2013-12
2018,6,디지털로69나길 10-1,디지털로69나길 12 스타빌 앞(대림1동),생활방범,1,2013-12
2018,7,"도영로 2-5, 대림코오롱APT 104동 부근 APT출입구앞",대림3동 607-1 상가옆,생활방범,1,2013-12
