,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,466,서울특별시 성북구 장월로1마길 46-1,서울특별시 성북구 상월곡동 85-27,생활방범,3,2017-12
2017,467,서울특별시 성북구 장위로16길 9-15,서울특별시 성북구 장위동 231-22,생활방범,3,2017-12
2017,468,서울특별시 성북구 장위로21다길 5-19,서울특별시 성북구 장위동 219-267,생활방범,3,2017-12
2017,469,서울특별시 성북구 장위로15길 48-11,서울특별시 성북구 장위동 230-195,생활방범,3,2017-12
2017,470,서울특별시 성북구 화랑로25길 20,서울특별시 성북구 장위동 66-323,생활방범,3,2017-12
2017,471,서울특별시 성북구 장월로8길 42,서울특별시 성북구 장위동 68-200,생활방범,3,2017-12
2017,472,서울특별시 성북구 장월로 122-11,서울특별시 성북구 장위동 237-153,생활방범,3,2017-12
2017,473,서울특별시 성북구 장위로49길 18,서울특별시 성북구 장위동 85,생활방범,3,2017-12
2017,474,서울특별시 성북구 한천로79길 34,서울특별시 성북구 석관동 210-7,생활방범,3,2017-12
2017,475,서울특별시 성북구 돌곶이로9길 27-9,서울특별시 성북구 석관동 332-162,생활방범,3,2017-12
2017,476,서울특별시 성북구 돌곶이로23가길 80,서울특별시 성북구 석관동 332-510,생활방범,3,2017-12
2017,477,서울특별시 성북구 화랑로18길 24,서울특별시 성북구 상월곡동 26-3,생활방범,4,2017-12
2017,478,서울특별시 성북구 화랑로18길 25-25(,서울특별시 성북구 상월곡동 24-261,생활방범,4,2017-12
2017,479,서울특별시 성북구 화랑로18가길 30,서울특별시 성북구 상월곡동 24-384,생활방범,4,2017-12
2017,480,서울특별시 성북구 화랑로18가길 51,서울특별시 성북구 상월곡동 24-51,생활방범,4,2017-12
2017,481,서울특별시 성북구 화랑로18아길 6,서울특별시 성북구 상월곡동 24-31,생활방범,3,2017-12
2017,482,서울특별시 성북구 화랑로18아길 18,서울특별시 성북구 상월곡동 24-45,생활방범,3,2017-12
2017,483,서울특별시 성북구 화랑로18길 25-38,서울특별시 성북구 석관동 338-624,생활방범,3,2017-12
2017,484,서울특별시 성북구 삼선교로20길 55,서울특별시 성북구 삼선동5가 100-5,생활방범,3,2017-12
2017,485,,서울특별시 성북구 돈암동 19-309,생활방범,2,2017-12
2017,486,,서울특별시 성북구 돈암동 19-309,생활방범,2,2017-12
2017,487,서울특별시 성북구 보국문로16가길 50,서울특별시 성북구 정릉동 266-51,생활방범,3,2017-12
2017,488,서울특별시 성북구 보국문로18가길 54,서울특별시 성북구 정릉동 266-329,생활방범,3,2017-12
2017,489,서울특별시 성북구 화랑로13길 108,서울특별시 성북구 하월곡동 73-77,생활방범,3,2017-12
2017,490,서울특별시 성북구 오패산로17길 18-14,서울특별시 성북구 하월곡동 81-382,생활방범,3,2017-12
2017,491,서울특별시 성북구 화랑로33길 18,서울특별시 성북구 장위동 64-72,생활방범,3,2017-12
2017,492,서울특별시 성북구 한천로74길 11,서울특별시 성북구 석관동 122-35,생활방범,3,2017-12
2017,493,서울특별시 성북구 삼선교로10다길 60-2,서울특별시 성북구 삼선동1가 282-4,생활방범,3,2017-12
2017,494,서울특별시 성북구 솔샘로 73-8,서울특별시 성북구 정릉동 292-12,생활방범,3,2017-12
2017,495,서울특별시 성북구 돌곶이로 138-7,서울특별시 성북구 장위동 75-593,생활방범,3,2017-12
2017,496,서울특별시 성북구 화랑로32다길 6-8,서울특별시 성북구 석관동 340-124,생활방범,3,2017-12
2017,497,서울특별시 성북구 동소문로29길 63,서울특별시 성북구 동선동5가 105,생활방범,3,2017-12
2017,498,서울특별시 성북구 정릉로10다길 18,서울특별시 성북구 정릉동 897,생활방범,3,2017-12
2017,499,서울특별시 성북구 정릉로12길 44-5,서울특별시 성북구 정릉동 642-1,생활방범,3,2017-12
2017,500,서울특별시 성북구 보국문로30나길 28,서울특별시 성북구 정릉동 800-18,생활방범,3,2017-12
2017,501,서울특별시 성북구 동소문로44길 43,서울특별시 성북구 하월곡동 88-64,생활방범,3,2017-12
2017,502,서울특별시 성북구 장위로13길 49,서울특별시 성북구 장위동 219-188,생활방범,3,2017-12
2017,503,서울특별시 성북구 장위로16길 18-24,서울특별시 성북구 장위동 231-285,생활방범,3,2017-12
2017,504,서울특별시 성북구 화랑로27길 23,서울특별시 성북구 장위동 65-206,생활방범,3,2017-12
2017,505,서울특별시 성북구 동소문로11길 27,서울특별시 성북구 동소문동4가 176,생활방범,1,2014-12
2017,675,서울특별시 성북구 장위로30길 14,서울특별시 성북구 장위동 233-91,생활방범,4,2010-08
2017,768,서울특별시 성북구 보문로34길 100,서울특별시 성북구 동선동2가 305,생활방범,1,2013-12
2017,769,서울특별시 성북구 개운사2길 14,서울특별시 성북구 안암동5가 156-5,생활방범,1,2013-12
2017,770,서울특별시 성북구 정릉로40길 35,서울특별시 성북구 정릉동 1035-4,생활방범,1,2013-12
2017,771,서울특별시 성북구 회기로3길 9,서울특별시 성북구 종암동 30-66,생활방범,1,2013-12
2017,772,서울특별시 성북구 종암로5길 96,서울특별시 성북구 종암동 31-61,생활방범,1,2013-12
2017,773,서울특별시 성북구 종암로5길 77,서울특별시 성북구 종암동 31-63,생활방범,1,2013-12
2017,774,서울특별시 성북구 북악산로29길 27,서울특별시 성북구 종암동 33-4,생활방범,1,2013-12
2017,775,서울특별시 성북구 종암로38길 49,서울특별시 성북구 하월곡동 90-1661,생활방범,1,2013-12
2017,776,서울특별시 성북구 월계로32길 15,서울특별시 성북구 장위동 218-27,생활방범,1,2013-12
2017,777,서울특별시 성북구 한천로90길 17-1,서울특별시 성북구 장위동 270-391,생활방범,1,2013-12
2017,778,서울특별시 성북구 한천로96길 82,서울특별시 성북구 장위동 25-4,생활방범,1,2013-12
2017,779,서울특별시 성북구 돌곶이로8길 29,서울특별시 성북구 석관동 58-283,생활방범,1,2013-12
2017,780,서울특별시 성북구 화랑로32길 145,서울특별시 성북구 석관동 261-38,생활방범,1,2013-12
2017,782,서울특별시 성북구 화랑로18길 13,서울특별시 성북구 상월곡동 97-26,생활방범,1,2009-12
2017,783,서울특별시 성북구 화랑로18길 13,서울특별시 성북구 상월곡동 97-26,생활방범,1,2009-12
2017,784,서울특별시 성북구 화랑로13가길 17-8,서울특별시 성북구 하월곡동 산 2-140,생활방범,1,2009-12
2017,785,서울특별시 성북구 화랑로13가길 17-8,서울특별시 성북구 하월곡동 산 2-140,생활방범,1,2009-12
2017,786,서울특별시 성북구 화랑로13가길 17-8,서울특별시 성북구 하월곡동 산 2-140,생활방범,1,2009-12
2017,787,서울특별시 성북구 북악산로 949-60,서울특별시 성북구 종암동 54-182,생활방범,3,2012-12
2017,788,서울특별시 성북구 북악산로 949-60,서울특별시 성북구 종암동 54-182,생활방범,3,2012-12
2017,789,서울특별시 성북구 북악산로 949-60,서울특별시 성북구 종암동 54-182,생활방범,3,2012-12
2017,790,서울특별시 성북구 북악산로 949-60,서울특별시 성북구 종암동 54-182,생활방범,3,2012-12
2017,791,,서울특별시 성북구 정릉동 231,생활방범,1,2012-12
2017,792,,서울특별시 성북구 정릉동 231,생활방범,1,2012-12
2017,793,,서울특별시 성북구 정릉동 798,생활방범,1,2012-12
2017,794,,서울특별시 성북구 정릉동 798,생활방범,1,2012-12
2017,795,,서울특별시 성북구 정릉동 798,생활방범,1,2012-12
2017,796,,서울특별시 성북구 정릉동 798,생활방범,1,2012-12
2017,797,,서울특별시 성북구 돈암동 606-273,생활방범,1,2012-12
2017,798,,서울특별시 성북구 삼선동1가 303,생활방범,1,2012-12
2017,799,,서울특별시 성북구 삼선동1가 303,생활방범,1,2012-12
2017,800,서울특별시 성북구 화랑로42길 44,서울특별시 성북구 석관동 168-86,생활방범,8,2013-12
2017,801,서울특별시 성북구 돌곶이로23가길28,서울특별시 성북구 석관동 257-2,생활방범,3,2013-12
2017,802,서울특별시 성북구 화랑로 210-26,서울특별시 성북구 석관동 407-6,생활방범,1,2013-12
2017,803,서울특별시 성북구 화랑로18길 96,서울특별시 성북구 석관동 340-304,생활방범,1,2013-12
2017,804,서울특별시 성북구 장위로21다길 47,서울특별시 성북구 장위동 223-7,생활방범,1,2013-12
2017,805,,서울특별시 성북구 장위동 산3-104,생활방범,1,2013-12
2017,806,서울특별시 성북구 장위로20길 50,서울특별시 성북구 장위동 231-168,생활방범,4,2013-12
2017,807,서울특별시 성북구 화랑로1길 46,서울특별시 성북구 하월곡동 90-2063,생활방범,2,2013-12
2017,808,서울특별시 성북구 월곡로 83,서울특별시 성북구 종암동 134-8,생활방범,1,2013-12
2017,809,서울특별시 성북구 종암로24가길 50,서울특별시 성북구 종암동 104-6,생활방범,1,2013-12
2017,810,서울특별시 성북구 월곡로7길 57,서울특별시 성북구 종암동 134-3,생활방범,1,2013-12
2017,811,서울특별시 성북구 종암로23길 52,서울특별시 성북구 종암동 133-5,생활방범,1,2013-12
2017,812,,서울특별시 성북구 길음동 591-17,생활방범,1,2013-12
2017,813,,서울특별시 성북구 길음동 1190,생활방범,1,2013-12
2017,814,,서울특별시 성북구 길음동 1284,생활방범,1,2013-12
2017,815,,서울특별시 성북구 정릉동 170-10,생활방범,1,2013-12
2017,816,서울특별시 성북구 정릉로27길 41,서울특별시 성북구 정릉동 169-6,생활방범,1,2013-12
2017,817,서울특별시 성북구 보국문로11길 18-10,서울특별시 성북구 정릉동 398-1,생활방범,1,2013-12
2017,818,서울특별시 성북구 정릉로10길 44,서울특별시 성북구 정릉동 895-2,생활방범,1,2013-12
2017,819,서울특별시 성북구 정릉로24길 110-14,서울특별시 성북구 정릉동 산87-102,생활방범,3,2013-12
2017,820,서울특별시 성북구 정릉로42길 24,서울특별시 성북구 정릉동 16-56,생활방범,1,2013-12
2017,821,서울특별시 성북구 정릉로46길 25,서울특별시 성북구 돈암동 626-2,생활방범,1,2013-12
2017,822,서울특별시 성북구 보문로 52,서울특별시 성북구 보문동7가 108-2,생활방범,1,2013-12
2017,823,서울특별시 성북구 고려대로10길 9,서울특별시 성북구 안암동2가 140-3,생활방범,3,2013-12
2017,824,서울특별시 성북구 고려대로10길 19,서울특별시 성북구 안암동2가 140-3,생활방범,3,2013-12
2017,825,서울특별시 성북구 북악산로 949-60,서울특별시 성북구 종암동 54-182,생활방범,1,2014-12
2017,826,서울특별시 성북구 정릉로24길 110-14,서울특별시 성북구 정릉동 산87-102,생활방범,1,2014-12
2017,827,서울특별시 성북구 동소문로248,서울특별시 성북구 길음동 1276,생활방범,1,2014-12
2017,828,서울특별시 성북구 동소문로248,서울특별시 성북구 길음동 1276,생활방범,1,2014-12
2017,829,서울특별시 성북구 화랑로13가길 100,서울특별시 성북구 상월곡동 산1-47,생활방범,1,2014-12
2017,830,서울특별시 성북구 장위로 179-1,서울특별시 성북구 장위동118-1,생활방범,1,2014-12
2017,831,서울특별시 성북구 보국문로11가길 15,서울특별시 성북구 정릉동 398-1,생활방범,1,2015-12
2017,832,서울특별시 성북구 화랑로13가길 100,서울특별시 성북구 하월곡동 산2-1,생활방범,3,2015-12
2017,833,서울특별시 성북구 화랑로13가길 100,서울특별시 성북구 하월곡동 산2-1,생활방범,1,2015-12
2017,834,,서울특별시 성북구 보문동3가 229-1,생활방범,1,2015-12
2017,835,서울특별시 성북구 화랑로13가길 100,서울특별시 성북구 하월곡동 산2-1,생활방범,3,2014-12
2017,836,서울특별시 성북구 성북로31길 25,서울특별시 성북구 성북동 284-4,생활방범,1,2016-12
2017,837,서울특별시 성북구 한천로95길 83,서울특별시 성북구 장위동 77-79,생활방범,1,2016-12
2017,838,서울특별시 성북구 종암로34길 12,서울특별시 성북구 하월곡동 90-206,생활방범,3,2016-12
2017,839,서울특별시 성북구 동소문로23길 16-27,서울특별시 성북구 동선동4가 190,생활방범,1,2016-12
2017,840,서울특별시 성북구 삼양로9길 13-26,서울특별시 성북구 길음동 1199,생활방범,3,2016-12
2017,841,서울특별시 종로구 동망산길 150,서울특별시 종로구 숭인동 58,생활방범,1,2017-12
2017,842,서울특별시 종로구 종로63가길 79,서울특별시 종로구 숭인동 181-145,생활방범,1,2017-12
2017,843,서울특별시 성북구 아리랑로 75,서울특별시 성북구 돈암동 535-1,생활방범,2,2017-12
2017,844,,서울특별시 성북구 성북동 산25-59,생활방범,3,2017-12
2017,845,서울특별시 성북구 삼선교로16길 35,서울특별시 성북구 삼선동3가 5-2,생활방범,3,2017-12
2017,846,,서울특별시 성북구 장위동 산3-104,생활방범,3,2017-12
2017,847,서울특별시 성북구 장위로16길 36-17,서울특별시 성북구 장위동 산3-86,생활방범,3,2017-12
2017,848,서울특별시 성북구 화랑로13가길 100,서울특별시 성북구 하월곡동 산2-1,생활방범,2,2017-12
2017,849,,서울특별시 성북구 장위동 319-2,생활방범,1,2017-12
2017,850,서울특별시 성북구 장위로15길 64,서울특별시 성북구 장위동 219-223,생활방범,3,2007-12
2017,851,서울특별시 성북구 장월로3길 47,서울특별시 성북구 상월곡동 산1-1,생활방범,3,2007-12
2017,852,,서울특별시 성북구 장위동 270-105,생활방범,3,2007-12
2017,853,서울특별시 성북구 성북로26길 73,서울특별시 성북구 성북동 300-5,생활방범,3,2011-12
2017,865,서울특별시 성북구 돌곶이로22길 58-10,서울특별시 성북구 석관동 194-10,생활방범,3,2010-12
2017,886,서울특별시 성북구 동소문로13길 39-1,서울특별시 성북구 동소문동6가 27-1,어린이보호,4,2010-12
2017,887,서울특별시 성북구 아리랑로7길 6-7,서울특별시 성북구 동소문동7가 118-4,어린이보호,5,2010-12
2017,888,서울특별시 성북구 북악산로22길 10-1,서울특별시 성북구 돈암동 산11-269,어린이보호,4,2010-12
2017,889,서울특별시 성북구 아리랑로5길 58,서울특별시 성북구 돈암동 580-3,어린이보호,4,2010-12
2017,890,서울특별시 성북구 보문로29길 106,서울특별시 성북구 삼선동3가 30-4,어린이보호,4,2010-12
2017,891,서울특별시 성북구 고려대로7가길 39,서울특별시 성북구 안암동2가 93,어린이보호,5,2010-12
2017,892,서울특별시 성북구 보문사길 50,서울특별시 성북구 보문동3가 217-1,어린이보호,4,2010-12
2017,893,서울특별시 성북구 보문로 44-6,서울특별시 성북구 보문동7가 113-1,어린이보호,5,2010-12
2017,894,서울특별시 성북구 정릉로 279,서울특별시 성북구 정릉동 172-2,어린이보호,3,2010-12
2017,895,서울특별시 성북구 정릉로24길 58,서울특별시 성북구 정릉동 431-62,어린이보호,4,2010-12
2017,896,서울특별시 성북구 정릉로9라길 11,서울특별시 성북구 정릉동 847,어린이보호,4,2010-12
2017,897,서울특별시 성북구 솔샘로25가길 8,서울특별시 성북구 정릉동 798,어린이보호,4,2010-12
2017,898,서울특별시 성북구 길음로 144,서울특별시 성북구 길음동 635-7,어린이보호,4,2010-12
2017,899,서울특별시 성북구 서경로 60,서울특별시 성북구 길음동 1280-4,어린이보호,4,2010-12
2017,900,서울특별시 성북구 삼양로 77,서울특별시 성북구 길음동 1168,어린이보호,4,2010-12
2017,901,서울특별시 성북구 정릉로52길 46,서울특별시 성북구 돈암동 637,어린이보호,4,2010-12
2017,902,서울특별시 성북구 북악산로 870,서울특별시 성북구 돈암동 45-88,어린이보호,4,2010-12
2017,903,서울특별시 성북구 성북로 102,서울특별시 성북구 성북동 68-4,어린이보호,5,2010-12
2017,904,서울특별시 성북구 종암로9길 25,서울특별시 성북구 종암동 128,어린이보호,4,2010-12
2017,905,서울특별시 성북구 월곡로 83,서울특별시 성북구 종암동 110-9,어린이보호,3,2010-12
2017,906,서울특별시 성북구 종암로40길 30-4,서울특별시 성북구 하월곡동 87-6,어린이보호,4,2010-12
2017,907,서울특별시 성북구 화랑로13가길 17-8,서울특별시 성북구 하월곡동 산2-140,어린이보호,4,2010-12
2017,908,서울특별시 성북구 돌곶이로 191,서울특별시 성북구 장위동 237-232,어린이보호,4,2010-12
2017,909,서울특별시 성북구 장월로8가길 41,서울특별시 성북구 장위동 68-8,어린이보호,3,2010-12
2017,910,서울특별시 성북구 장월로3길 47,서울특별시 성북구 상월곡동 산1-1,어린이보호,4,2010-12
2017,911,서울특별시 성북구 월계로38길 21,서울특별시 성북구 장위동 300,어린이보호,4,2010-12
2017,912,서울특별시 성북구 한천로58길 293,서울특별시 성북구 석관동 14-3,어린이보호,4,2010-12
2017,913,서울특별시 성북구 돌곶이로22길 22,서울특별시 성북구 석관동 202-5,어린이보호,3,2010-12
2017,914,서울특별시 성북구 성북로31길 9,서울특별시 성북구 성북동 281-1,어린이보호,3,2013-12
2017,915,서울특별시 성북구 성북로 127,서울특별시 성북구 성북동 243-15,어린이보호,3,2013-12
2017,916,서울특별시 성북구 성북로4길 21,서울특별시 성북구 동소문동1가 140-75,어린이보호,3,2013-12
2017,917,서울특별시 성북구 보문로34다길 49,서울특별시 성북구 동선동3가 213,어린이보호,3,2013-12
2017,918,서울특별시 성북구 동소문로34길 24,서울특별시 성북구 돈암동 15-3,어린이보호,2,2013-12
2017,919,서울특별시 성북구 아리랑로16길 42,서울특별시 성북구 돈암동 413-79,어린이보호,2,2013-12
2017,920,서울특별시 성북구 고려대로10길 21,서울특별시 성북구 안암동2가 140-4,어린이보호,3,2013-12
2017,921,서울특별시 성북구 안암로9길 55,서울특별시 성북구 안암동3가 130-10,어린이보호,3,2013-12
2017,922,서울특별시 성북구 보문사길 29,서울특별시 성북구 보문동3가 168-2,어린이보호,3,2013-12
2017,923,서울특별시 성북구 지봉로21길 36,서울특별시 성북구 보문동2가 10,어린이보호,3,2013-12
2017,924,서울특별시 성북구 정릉로 282,서울특별시 성북구 정릉동 966-112,어린이보호,2,2013-12
2017,925,서울특별시 성북구 서경로2길 16,서울특별시 성북구 정릉동 181-22,어린이보호,3,2013-12
2017,926,서울특별시 성북구 정릉로29길 8,서울특별시 성북구 정릉동 175-5,어린이보호,3,2013-12
2017,927,서울특별시 성북구 솔샘로6길 16-16,서울특별시 성북구 정릉동 683-1,어린이보호,4,2013-12
2017,928,서울특별시 성북구 정릉로8길 40-16,서울특별시 성북구 정릉동 873,어린이보호,3,2013-12
2017,929,서울특별시 성북구 솔샘로6길 49,서울특별시 성북구 정릉동 357,어린이보호,3,2013-12
2017,930,서울특별시 성북구 서경로 166,서울특별시 성북구 정릉동 247,어린이보호,2,2013-12
2017,931,서울특별시 성북구 보국문로28길 2,서울특별시 성북구 정릉동 772-4,어린이보호,3,2013-12
2017,932,서울특별시 성북구 보국문로16가길 87,서울특별시 성북구 정릉동 266-11,어린이보호,3,2013-12
2017,933,서울특별시 성북구 길음로13길 24,서울특별시 성북구 길음동 1280-7,어린이보호,3,2013-12
2017,934,서울특별시 성북구 장위로11길 3,서울특별시 성북구 장위동 231-46,어린이보호,4,2013-12
2017,935,서울특별시 성북구 삼양로8가길 32,서울특별시 성북구 길음동 905,어린이보호,3,2013-12
2017,936,서울특별시 성북구 숭인로2길 34,서울특별시 성북구 길음동 1135,어린이보호,3,2013-12
2017,937,서울특별시 성북구 오패산로3길 133,서울특별시 성북구 하월곡동 84-53,어린이보호,3,2013-12
2017,938,서울특별시 성북구 종암로25길 21,서울특별시 성북구 종암동 79-213,어린이보호,4,2013-12
2017,939,서울특별시 성북구 종암로9길 75,서울특별시 성북구 종암동 131-3,어린이보호,3,2013-12
2017,940,서울특별시 성북구 종암로21길 25,서울특별시 성북구 종암동 79-236,어린이보호,4,2013-12
2017,941,서울특별시 성북구 오패산로 16,서울특별시 성북구 하월곡동 67-37,어린이보호,3,2013-12
2017,942,서울특별시 성북구 화랑로13길 14,서울특별시 성북구 하월곡동 18-49,어린이보호,4,2013-12
2017,943,서울특별시 성북구 오패산로4길 39,서울특별시 성북구 하월곡동 51-3,어린이보호,3,2013-12
2017,944,서울특별시 성북구 아리랑로12길 23-9,서울특별시 성북구 돈암동 538-104,어린이보호,3,2013-12
2017,945,서울특별시 성북구 정릉로24길 77,서울특별시 성북구 정릉동 431-6,어린이보호,3,2013-12
2017,946,서울특별시 성북구 정릉로9나길 20,서울특별시 성북구 정릉동 843-24,어린이보호,3,2013-12
2017,947,서울특별시 성북구 솔샘로25가길 8,서울특별시 성북구 정릉동 232,어린이보호,3,2013-12
2017,948,서울특별시 성북구 종암로19다길 4,서울특별시 성북구 종암동 133-2,어린이보호,3,2013-12
2017,949,서울특별시 성북구 돌곶이로14길 29,서울특별시 성북구 석관동 292-2,어린이보호,3,2013-12
2017,950,서울특별시 성북구 장월로23길 9,서울특별시 성북구 장위동 238-2,어린이보호,3,2013-12
2017,951,서울특별시 성북구 장월로5길 15-4,서울특별시 성북구 장위동 246-240,어린이보호,3,2013-12
2017,952,서울특별시 성북구 성북로4길 13-2,서울특별시 성북구 동소문동1가 1,어린이보호,1,2014-12
2017,953,서울특별시 성북구 성북로9길 37,서울특별시 성북구 성북동1가 118-3,어린이보호,1,2014-12
2017,954,서울특별시 성북구 선잠로 16,서울특별시 성북구 성북동 43-2,어린이보호,1,2014-12
2017,955,서울특별시 성북구 삼선교로18가길 34,서울특별시 성북구 삼선동3가 31-12,어린이보호,1,2014-12
2017,956,서울특별시 성북구 삼선교로18가길 11,서울특별시 성북구 삼선동3가 17-1,어린이보호,1,2014-12
2017,957,서울특별시 성북구 동소문로13길 38,서울특별시 성북구 동소문동6가 27-1,어린이보호,1,2014-12
2017,958,서울특별시 성북구 아리랑로4길 45,서울특별시 성북구 동선동5가 70-35,어린이보호,1,2014-12
2017,959,서울특별시 성북구 아리랑로5길 44,서울특별시 성북구 동소문동7가 87-3,어린이보호,1,2014-12
2017,960,서울특별시 성북구 북악산로 914-3,서울특별시 성북구 돈암동 74-304,어린이보호,1,2014-12
2017,961,서울특별시 성북구 보문로26길 67,서울특별시 성북구 안암동1가 287,어린이보호,1,2014-12
2017,962,서울특별시 성북구 보문사길 18,서울특별시 성북구 보문동3가 168-2,어린이보호,3,2014-12
2017,963,서울특별시 성북구 보문로 98,서울특별시 성북구 보문동4가 4,어린이보호,1,2014-12
2017,964,서울특별시 성북구 안암로 5,서울특별시 성북구 보문동7가 111,어린이보호,1,2014-12
2017,965,서울특별시 성북구 정릉로27길 17,서울특별시 성북구 정릉동 162-22,어린이보호,1,2014-12
2017,966,서울특별시 성북구 서경로 108,서울특별시 성북구 정릉동 266-425,어린이보호,1,2014-12
2017,967,서울특별시 성북구 보국문로 68-1,서울특별시 성북구 정릉동 266-183,어린이보호,1,2014-12
2017,968,서울특별시 성북구 서경로6길 13,서울특별시 성북구 길음동 1284-2,어린이보호,1,2014-12
2017,969,서울특별시 성북구 길음로 141,서울특별시 성북구 길음동 635-7,어린이보호,1,2014-12
2017,970,서울특별시 성북구 길음로9길 73,서울특별시 성북구 길음동 547-78,어린이보호,1,2014-12
2017,971,,서울특별시 성북구 길음동 1280-1,어린이보호,1,2014-12
2017,972,서울특별시 성북구 삼양로 73,서울특별시 성북구 길음동 1170-2,어린이보호,1,2014-12
2017,973,,서울특별시 성북구 길음동 1168,어린이보호,1,2014-12
2017,974,서울특별시 성북구 종암로5길 29,서울특별시 성북구 종암동 23-23,어린이보호,1,2014-12
2017,975,서울특별시 성북구 오패산로10길 19,서울특별시 성북구 하월곡동 222-6,어린이보호,1,2014-12
2017,976,서울특별시 성북구 장월로12길 33,서울특별시 성북구 장위동 68-216,어린이보호,1,2014-12
2017,977,서울특별시 성북구 장월로 106,서울특별시 성북구 장위동 238-118,어린이보호,4,2014-12
2017,978,,서울특별시 성북구 장위동 124-26,어린이보호,3,2014-12
2017,979,서울특별시 성북구 화랑로32길 12,서울특별시 성북구 석관동 338-567,어린이보호,1,2014-12
2017,980,서울특별시 성북구 돌곶이로 64,서울특별시 성북구 석관동 248-5,어린이보호,1,2014-12
2017,981,서울특별시 성북구 화랑로 270-12,서울특별시 성북구 석관동 206-7,어린이보호,1,2014-12
2017,982,서울특별시 성북구 성북로8길 71,서울특별시 성북구 성북동 168-275,어린이보호,1,2014-12
2017,983,서울특별시 성북구 정릉로52길 21,서울특별시 성북구 돈암동 2-80,어린이보호,1,2014-12
2017,984,서울특별시 성북구 동소문로 177,서울특별시 성북구 돈암동 51-49,어린이보호,1,2014-12
2017,985,서울특별시 성북구 성북로4길 52-1,서울특별시 성북구 돈암동 609,어린이보호,1,2014-12
2017,986,서울특별시 성북구 성북로4길 177,서울특별시 성북구 돈암동 606-258,어린이보호,1,2014-12
2017,987,서울특별시 성북구 정릉로26길 8,서울특별시 성북구 정릉동 428-8,어린이보호,1,2014-12
2017,988,,서울특별시 성북구 정릉동 산 1-305,어린이보호,1,2014-12
2017,989,서울특별시 성북구 솔샘로25길 20,서울특별시 성북구 정릉동 239,어린이보호,1,2014-12
2017,990,서울특별시 성북구 길음로9길 113,서울특별시 성북구 길음동 877-255,어린이보호,1,2014-12
2017,991,서울특별시 성북구 월곡로 74,서울특별시 성북구 종암동 1-79,어린이보호,1,2014-12
2017,992,서울특별시 성북구 종암로15길 10,서울특별시 성북구 종암동 45-33,어린이보호,1,2014-12
2017,993,서울특별시 성북구 종암로25길 72,서울특별시 성북구 종암동 80-11,어린이보호,1,2014-12
2017,994,서울특별시 성북구 종암로22길 21,서울특별시 성북구 종암동 3-221,어린이보호,2,2014-12
2017,995,서울특별시 성북구 오패산로16길 37,서울특별시 성북구 하월곡동 225-3,어린이보호,1,2014-12
2017,996,서울특별시 성북구 오패산로 51,서울특별시 성북구 하월곡동 76-7,어린이보호,2,2014-12
2017,997,서울특별시 성북구 장월로 20,서울특별시 성북구 상월곡동 29-31,어린이보호,1,2014-12
2017,998,서울특별시 성북구 장월로23길 41,서울특별시 성북구 장위동 223-2,어린이보호,1,2014-12
2017,999,서울특별시 성북구 월계로 124,서울특별시 성북구 장위동 219-48,어린이보호,1,2014-12
2017,1000,서울특별시 성북구 장위로 16길 17-30,서울특별시 성북구 장위동 231-102,어린이보호,3,2014-12
2017,1001,서울특별시 성북구 돌곶이로32길 35,서울특별시 성북구 장위동 77-60,어린이보호,1,2014-12
2017,1002,서울특별시 성북구 돌곶이로22길 46,서울특별시 성북구 석관동 208-4,어린이보호,1,2014-12
2017,1003,서울특별시 성북구 아리랑로 64,서울특별시 성북구 동선동5가 159-5,어린이보호,2,2015-12
2017,1004,서울특별시 성북구 오패산로13길 33,서울특별시 성북구 하월곡동 74-11,어린이보호,2,2015-12
2017,1005,서울특별시 성북구 북악산로 719-4,서울특별시 성북구 정릉동 산87-223,어린이보호,2,2015-12
2017,1006,서울특별시 성북구 종암로25길 22-29,서울특별시 성북구 종암동 80-4,어린이보호,2,2015-12
2017,1007,서울특별시 성북구 삼양로 75-17,서울특별시 성북구 길음동 1175,어린이보호,2,2015-12
2017,1008,서울특별시 성북구 종암로 99,서울특별시 성북구 종암동 87-7,어린이보호,2,2015-12
2017,1009,서울특별시 성북구 솔샘로 116,서울특별시 성북구 정릉동 239-2,어린이보호,2,2015-12
2017,1010,서울특별시 성북구 길음로9길 50,서울특별시 성북구 길음동 1286,어린이보호,2,2015-12
2017,1011,서울특별시 성북구 보국문로28길 13,서울특별시 성북구 정릉동 800-37,어린이보호,2,2015-12
2017,1012,서울특별시 성북구 한천로 693,서울특별시 성북구 장위동 128,어린이보호,2,2015-12
2017,1013,서울특별시 성북구 한천로95길 28,서울특별시 성북구 장위동 124-1,어린이보호,1,2015-12
2017,1014,서울특별시 성북구 길음로 142,서울특별시 성북구 길음동 635-7,어린이보호,2,2015-12
2017,1015,서울특별시 성북구 보문사길 50,서울특별시 성북구 보문동3가 228,어린이보호,2,2015-12
2017,1016,서울특별시 성북구 삼선교로16길 48,서울특별시 성북구 삼선동2가 212-1,어린이보호,3,2015-12
2017,1017,서울특별시 성북구 동소문로13길 19,서울특별시 성북구 동소문동4가 221,어린이보호,2,2015-12
2017,1018,서울특별시 성북구 북악산로29길 24,서울특별시 성북구 종암동 24-20,어린이보호,2,2015-12
