,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,643,서울특별시 양천구 곰달래로 34,서울특별시 양천구 신월동 227-1,어린이보호,4,2001-12
2017,644,서울특별시 양천구 오목로13길 36,서울특별시 양천구 신월2동 466-1,어린이보호,4,2001-12
2017,645,서울특별시 양천구 월정로8길 21,서울특별시 양천구 신월2동 465-7,어린이보호,3,2001-12
2017,646,서울특별시 양천구 오목로 62,서울특별시 양천구 신월2동 510-2,어린이보호,3,2001-12
2017,647,서울특별시 양천구 신월로 226,서울특별시 양천구 신월2동 608-2,어린이보호,3,2001-12
2017,648,서울특별시 양천구 중앙로29길 111,서울특별시 양천구 신월2동 609-15,어린이보호,3,2001-12
2017,649,서울특별시 양천구 중앙로29길 90,서울특별시 양천구 신정동 1215-7,어린이보호,3,2001-12
2017,650,서울특별시 양천구 중앙로29길 60,서울특별시 양천구 신정동 1219-9,어린이보호,3,2001-12
2017,651,서울특별시 양천구 가로공원로58길 31,서울특별시 양천구 신월동 186-9,어린이보호,5,2001-12
2017,652,서울특별시 양천구 가로공원로 82,서울특별시 양천구 신월3동 150-1,어린이보호,3,2001-12
2017,653,서울특별시 양천구 가로공원로58길 20,서울특별시 양천구 신월3동 185-28,어린이보호,4,2001-12
2017,654,서울특별시 양천구 가로공원로60길 49-1,서울특별시 양천구 신월3동 191-11,어린이보호,4,2001-12
2017,655,서울특별시 양천구 오목로3길 24,서울특별시 양천구 신월동 433-1,어린이보호,4,2001-12
2017,656,서울특별시 양천구 오목로3길 34,서울특별시 양천구 신월4동 422-1,어린이보호,3,2001-12
2017,657,서울특별시 양천구 오목로3길 12,서울특별시 양천구 신월4동 433-8,어린이보호,5,2001-12
2017,658,서울특별시 양천구 오목로4길 13,서울특별시 양천구 신월4동 519-16,어린이보호,3,2001-12
2017,659,서울특별시 양천구 오목로 20,서울특별시 양천구 신월4동 520-8,어린이보호,4,2001-12
2017,660,서울특별시 양천구 신월로9길 20,서울특별시 양천구 신월4동 541-1,어린이보호,4,2001-12
2017,661,서울특별시 양천구 신월로13길 15,서울특별시 양천구 신월4동 539-10,어린이보호,4,2001-12
2017,662,서울특별시 양천구 월정로46길 8,서울특별시 양천구신월5동 22-14,어린이보호,3,2001-12
2017,663,서울특별시 양천구 월정로 270,서울특별시 양천구 신월5동 18-19,어린이보호,3,2001-12
2017,664,서울특별시 양천구 신월로10길 6,서울특별시 양천구 신월6동 548-5,어린이보호,4,2001-12
2017,665,서울특별시 양천구 신월로10길 16,서울특별시 양천구 신월6동 558-7,어린이보호,4,2001-12
2017,666,서울특별시 양천구 지양로13길 22,서울특별시 양천구 신월7동 911-4,어린이보호,3,2001-12
2017,667,서울특별시 양천구 지양로 90,서울특별시 양천구 신월7동 921-5,어린이보호,3,2001-12
2017,668,서울특별시 양천구 지양로11길 9,서울특별시 양천구 신월7동 932-7,어린이보호,3,2001-12
2017,669,서울특별시 양천구 지양로13길 7,서울특별시 양천구신월7동934-8,어린이보호,5,2001-12
2017,670,서울특별시 양천구 지양로5길 6,서울특별시 양천구 신월7동 953-2,어린이보호,3,2001-12
2017,671,서울특별시 양천구 남부순환로70길 20,서울특별시 양천구 신월7동 962-16,어린이보호,4,2001-12
2017,672,서울특별시 양천구 남부순환로70길 8,서울특별시 양천구 신월7동 965-1,어린이보호,4,2001-12
2017,673,서울특별시 양천구 중앙로51길 26-2,서울특별시 양천구 신월2동 477-12,어린이보호,4,2001-12
2017,674,서울특별시 양천구 남부순환로58길 13,서울특별시 양천구 신월3동 199-6,어린이보호,4,2001-12
2017,675,서울특별시 양천구 오목로 31,서울특별시 양천구 신월4동 441 강서초 정문,어린이보호,3,2001-12
2017,676,서울특별시 양천구 월정로9길 11,서울특별시 양천구 신월4동 425-6,어린이보호,4,2001-12
2017,677,서울특별시 양천구 월정로 252,서울특별시 양천구 신월5동 22-1,어린이보호,4,2001-12
2017,678,서울특별시 양천구 절골14길 18,서울특별시 양천구 신월6동 592-17,어린이보호,3,2001-12
2017,679,서울특별시 양천구 월정로19길 13,서울특별시 양천구 신월1동 233-1,어린이보호,5,2001-12
2017,680,서울특별시 양천구 남부순환로73길 15-12,서울특별시 양천구 신월4동 521-1,어린이보호,4,2001-12
2017,681,서울특별시 양천구 지양로 63,서울특별시 양천구 신월7동 953-5,어린이보호,5,2001-12
2017,682,서울특별시 양천구 월정로 66,서울특별시 양천구 신월동 447-1,어린이보호,3,2001-12
2017,683,서울특별시 양천구 중앙로53길 21-1,서울특별시 양천구 신월2동 477-1,어린이보호,3,2001-12
2017,684,서울특별시 양천구 남부순환로62길 32,서울특별시 양천구 신월3동 201-15,어린이보호,3,2001-12
2017,685,서울특별시 양천구 지양로 42,서울특별시 양천구 신월7동 972-1,어린이보호,3,2001-12
2017,686,서울특별시 양천구 남부순환로30길 17,서울특별시 양천구 신월3동 43-3 광영여고 정문,어린이보호,3,2001-12
2017,687,서울특별시 양천구 남부순환로67길 15,서울특별시 양천구 신월4동 416-4 보라쉬움 아파트 102동 앞,어린이보호,3,2001-12
2017,688,서울특별시 양천구 월정로 261,서울특별시 양천구 신월5동 17-2,어린이보호,2,2001-12
2017,689,서울특별시 양천구 월정로 306,서울특별시 양천구 신월5동 1053 수명산sk뷰 102동-103동 사이,어린이보호,2,2001-12
2017,690,서울특별시 양천구 신월로20길 36-1,서울특별시 양천구 신월6동 595-8,어린이보호,2,2001-12
2017,691,서울특별시 양천구 지양로7길 29,서울특별시 양천구신월7동 957-10,어린이보호,3,2001-12
2017,692,서울특별시 양천구 신월로 97,서울특별시 양천구 신월7동 987-3,어린이보호,4,2001-12
2017,693,서울특별시 양천구 남부순환로60길 7-1,서울특별시 양천구 신월동 200-4,어린이보호,4,2001-12
2017,694,서울특별시 양천구 국회대로 54,서울특별시 양천구 신월2동 448-1,어린이보호,3,2001-12
2017,695,서울특별시 양천구 중앙로57길 54,서울특별시 양천구 신월2동 451-7,어린이보호,4,2001-12
2017,696,서울특별시 양천구 중앙로51길 30,서울특별시 양천구 신월2동 478-19,어린이보호,4,2001-12
2017,697,서울특별시 양천구 오목로 102-1,서울특별시 양천구 신월2동 505-3,어린이보호,3,2001-12
2017,698,서울특별시 양천구 남부순환로62길 22,서울특별시 양천구 신월동 200-30,어린이보호,5,2001-12
2017,699,서울특별시 양천구 화곡로 22,서울특별시 양천구 신월3동 42-1,어린이보호,3,2001-12
2017,700,서울특별시 양천구 남부순환로30길 3,서울특별시 양천구 신월3동 44-1,어린이보호,3,2001-12
2017,701,가서울특별시 양천구 가로공원로61길 12,서울특별시 양천구 신월3동 45-12,어린이보호,4,2001-12
2017,702,서울특별시 양천구 남부순환로58길 31,서울특별시 양천구 신월3동 205-25,어린이보호,3,2001-12
2017,703,서울특별시 양천구 가로공원로61길 19,서울특별시 양천구 신월동 43-8 금융고 정문,어린이보호,3,2001-12
2017,704,서울특별시 양천구 오목로 7,서울특별시 양천구 신월4동 439-11,어린이보호,3,2001-12
2017,705,서울특별시 양천구 오목로 34-1,서울특별시 양천구 신월4동 518-7,어린이보호,4,2001-12
2017,706,서울특별시 양천구 월정로48길 9,서울특별시 양천구 신월5동 19-26,어린이보호,3,2001-12
2017,707,서울특별시 양천구 월정로 289,서울특별시 양천구 신월5동 9-2,어린이보호,3,2001-12
2017,708,서울특별시 양천구 지양로7길 43,서울특별시 양천구 신월7동 957-13,어린이보호,3,2001-12
2017,709,서울특별시 양천구 지양로 1,서울특별시 양천구 신월7동 981-1,어린이보호,3,2001-12
2017,710,서울특별시 양천구 신월로 105,서울특별시 양천구 신월7동 982-14,어린이보호,3,2001-12
2017,711,,서울특별시 양천구 신월7동 987-4 신월시영APT정문,어린이보호,3,2001-12
2017,712,서울특별시 양천구 지양로15길 17,서울특별시 양천구 신월동 911-7,어린이보호,4,2001-12
2017,713,서울특별시 양천구 신목로2길 43,서울특별시 양천구 신정2동 127-1,어린이보호,3,2001-12
2017,714,서울특별시 양천구 신정로11길 50,서울특별시 양천구 신정3동 769-12,어린이보호,4,2001-12
2017,715,서울특별시 양천구 신정로13길 35,서울특별시 양천구 신정동 733-31 수정APT 105동 앞 도로변,어린이보호,4,2001-12
2017,716,서울특별시 양천구 남부순환로88길 10,서울특별시 양천구 신정3동 760-16,어린이보호,3,2001-12
2017,717,서울특별시 양천구 신정로7길 60-10,서울특별시 양천구 신정3동 761-87 신정3동성당-푸른마을 401동 사이,어린이보호,3,2001-12
2017,718,서울특별시 양천구 은행정로 52,서울특별시 양천구 신정4동 985-16,어린이보호,4,2001-12
2017,719,서울특별시 양천구 목동로9길 29,서울특별시 양천구 신정4동 1013-14,어린이보호,3,2001-12
2017,720,서울특별시 양천구 오목로41길 10,서울특별시 양천구 신정4동 909-1,어린이보호,3,2001-12
2017,721,서울특별시 양천구 오목로35길 10,서울특별시 양천구 신정4동 917-1,어린이보호,4,2001-12
2017,722,서울특별시 양천구 중앙로52길 34,서울특별시 양천구 신정4동 923-16,어린이보호,3,2001-12
2017,723,서울특별시 양천구 오목로23길 39,서울특별시 양천구 신정4동 938-17,어린이보호,3,2001-12
2017,724,서울특별시 양천구 중앙로48길 11,서울특별시 양천구 신정4동 944-22,어린이보호,4,2001-12
2017,725,서울특별시 양천구 오목로24길 19-20,서울특별시 양천구 신정4동 968-4,어린이보호,3,2001-12
2017,726,서울특별시 양천구 은행정로 33-1,서울특별시 양천구 신정4동 980-8,어린이보호,4,2001-12
2017,727,서울특별시 양천구 오목로46길 21,서울특별시 양천구 신정4동 1002-15,어린이보호,3,2001-12
2017,728,서울특별시 양천구 목동동로8길 33,서울특별시 양천구 신정6동 282-58 어린이집 앞,어린이보호,3,2001-12
2017,729,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정동 329 (1412동 옆 도로변),어린이보호,4,2001-12
2017,730,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정동 329(목일중학교 앞 삼거리),어린이보호,3,2001-12
2017,731,서울특별시 양천구 목동남로4길 50,서울특별시 양천구 신정동 173-40,어린이보호,3,2001-12
2017,732,서울특별시 양천구 목동남로2길 51,서울특별시 양천구 신정7동 192-9,어린이보호,3,2001-12
2017,733,서울특별시 양천구 목동남로2길 25,서울특별시 양천구 신정동 202-32,어린이보호,3,2001-12
2017,734,,서울특별시 양천구 신정7동 330-25,어린이보호,6,2001-12
2017,735,서울특별시 양천구 목동동로 10,서울특별시 양천구 신정동 325 목동11단지 1102동 앞 사거리,어린이보호,4,2001-12
2017,736,서울특별시 양천구 목동동로2길 54,서울특별시 양천구 신정동 325-7 계남초교 정문 앞,어린이보호,3,2001-12
2017,737,,서울특별시 양천구 양명초-1024동 사잇길,어린이보호,3,2001-12
2017,738,서울특별시 양천구 신목로5길 15,서울특별시 양천구 신정2동 281-25,어린이보호,4,2001-12
2017,739,서울특별시 양천구 중앙로39길 17-10,서울특별시 양천구 신정동 1208-7,어린이보호,4,2001-12
2017,740,서울특별시 양천구 오목로48길 22,서울특별시 양천구 신정4동 1002-7,어린이보호,4,2001-12
2017,741,서울특별시 양천구 신정중앙로 62,서울특별시 양천구신정4동 911-7,어린이보호,4,2001-12
2017,742,서울특별시 양천구 목동로3길 57,서울특별시 양천구 신정동 276 양천APT 107동 앞 고가도로 위,어린이보호,3,2001-12
2017,743,서울특별시 양천구 신정이펜2로 30,서울특별시 양천구 신정동 1319 신은초교 정문,어린이보호,3,2001-12
2017,744,서울특별시 양천구 신정이펜2로 14,서울특별시 양천구 신정동 1320,어린이보호,4,2001-12
2017,745,서울특별시 양천구 신정이펜2로 30,서울특별시 양천구 신정동 1319 신은초교 후문,어린이보호,4,2001-12
2017,746,서울특별시 양천구 신정중앙로17길 3,서울특별시 양천구 신정4동 885-30,어린이보호,5,2001-12
2017,747,서울특별시 양천구 신정중앙로16길 2,서울특별시 양천구 신정4동 912-15,어린이보호,5,2001-12
2017,748,서울특별시 양천구 오목로23길 25,서울특별시 양천구 신정4동 939-18,어린이보호,5,2001-12
2017,749,서울특별시 양천구 중앙로32길 55,서울특별시 양천구 신정동 1022-9,어린이보호,3,2001-12
2017,750,서울특별시 양천구 신정로 292,서울특별시 양천구 신정3동 1274 신기초교 정문 앞,어린이보호,3,2001-12
2017,751,서울특별시 양천구 신정이펜1로 50,서울특별시 양천구 신정동 1316 신정이펜하우스 3단지 311동 앞 도로변,어린이보호,3,2001-12
2017,752,서울특별시 양천구 신정이펜1로 50,서울특별시 양천구 신정동 1316 신정이펜하우스 3단지 307동 앞 도로변,어린이보호,3,2001-12
2017,753,서울특별시 양천구 신정이펜1로 50,서울특별시 양천구 신정동 1316 신정이펜하우스 3단지 301동 앞 도로변,어린이보호,3,2001-12
2017,754,서울특별시 양천구 신정이펜1로 50,서울특별시 양천구 신정동 1316 신정이펜하우스 3단지 320동 앞 도로변,어린이보호,3,2001-12
2017,755,서울특별시 양천구 목동로3길 106,서울특별시 양천구 신정동 325-3,어린이보호,3,2001-12
2017,756,서울특별시 양천구 목동남로4길 81,서울특별시 양천구 신정동 1295 103동 앞 삼거리,어린이보호,4,2001-12
2017,757,서울특별시 양천구 오목로42길 29,서울특별시 양천구 신정4동 1012-1,어린이보호,3,2001-12
2017,758,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정6동 329 1403동 옆 도로변,어린이보호,4,2001-12
2017,759,서울특별시 양천구 목동동로 10,서울특별시 양천구 신정동 325 목동11단지 1104동 옆 도로변,어린이보호,3,2001-12
2017,760,서울특별시 양천구 남부순환로86길 22,서울특별시 양천구 신정동 1286-1,어린이보호,3,2001-12
2017,761,서울특별시 양천구 신정로 290,서울특별시 양천구 신정동 1276 신트리3단지 304동 앞,어린이보호,3,2001-12
2017,762,서울특별시 양천구 신정로 306,서울특별시 양천구 신정3동 1272,어린이보호,3,2001-12
2017,763,서울특별시 양천구 오목로42길 13,서울특별시 양천구 신정동 1000-3,어린이보호,3,2001-12
2017,764,서울특별시 양천구 오목로 46길 15,서울특별시 양천구 신정4동 998-1,어린이보호,3,2001-12
2017,765,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정6동 329 A상가 삼거리,어린이보호,3,2001-12
2017,766,서울특별시 양천구 목동남로 72,서울특별시 양천구 신정7동 212-1,어린이보호,3,2001-12
2017,767,서울특별시 양천구 신목로 50 사거리,서울특별시 양천구신정2동 296-93,어린이보호,5,2001-12
2017,768,서울특별시 양천구 신정로7길 81-4(신정유치원),서울특별시 양천구 신정3동 1319-3,어린이보호,5,2001-12
2017,769,서울특별시 양천구 신정로 300(현대501동 놀이터),서울특별시 양천구 신정3동 1273,어린이보호,5,2001-12
2017,770,서울특별시 양천구 신월로 371,서울특별시 양천구 신정동 1010-15,어린이보호,5,2001-12
2017,771,서울특별시 양천구 신정로 213(금옥중학교 육교),서울특별시 양천구 신정동 739-21,어린이보호,5,2001-12
2017,772,서울특별시 양천구 신목로 79,서울특별시 양천구 신정2동 86-27,어린이보호,4,2001-12
2017,773,서울특별시 양천구 신정로11길 63(푸른마을305동),서울특별시 양천구 신정동 1283,어린이보호,5,2001-12
2017,774,서울특별시 양천구 목동동로 156,서울특별시 양천구 신정동 329-8,어린이보호,3,2001-12
2017,775,서울특별시 양천구 목동동로 100(목동13단지 1332동 삼거리),서울특별시 양천구 신정7동 328,어린이보호,4,2001-12
2017,776,서울특별시 양천구 중앙로32길 67,서울특별시 양천구 신정1동 1021-7,어린이보호,3,2001-12
2017,777,서울특별시 양천구 목동서로10길 35,서울특별시 양천구 신정1동 312-1 신서초 정문-906동 사이,어린이보호,3,2001-12
2017,778,서울특별시 양천구 신목로4길 9,서울특별시 양천구 신정2동 128-163,어린이보호,4,2001-12
2017,779,서울특별시 양천구 신목로5길 11-2,서울특별시 양천구 신정2동 281-67,어린이보호,3,2001-12
2017,780,서울특별시 양천구 신목로 25,서울특별시 양천구 신정2동 295-4,어린이보호,4,2001-12
2017,781,서울특별시 양천구 목동동로12길 12,서울특별시 양천구 신정동 86-2 목동초 정문 앞,어린이보호,3,2001-12
2017,782,,서울특별시 양천구 신정3동 1284-1,어린이보호,4,2001-12
2017,783,서울특별시 양천구 신정로 213,서울특별시 양천구 신정동 729 금옥여고 정문,어린이보호,3,2001-12
2017,784,서울특별시 양천구 신정로13길 16,서울특별시 양천구 신정동 733 백암고 체육관-e-편한APT후문 도로변,어린이보호,3,2001-12
2017,785,서울특별시 양천구 신정로 170,서울특별시 양천구 신정동 743-2 신정현대6차 103동 앞 도로변,어린이보호,3,2001-12
2017,786,서울특별시 양천구 신정로 260,서울특별시 양천구 신정동 1277 신목동4단지 상가동 앞 도로변,어린이보호,3,2001-12
2017,787,서울특별시 양천구 신정로13가길 30,서울특별시 양천구 신정동 1288-2 장수초교 후문 계남공원 입구,어린이보호,3,2001-12
2017,788,서울특별시 양천구 신정로7길 76,서울특별시 양천구 신정동 1281 푸른마을2단지 204동 뒤 골목길,어린이보호,3,2001-12
2017,789,서울특별시 양천구 신정로7길 60-7,서울특별시 양천구 신정동 1285 푸른마을4단지 403동 뒤 골목길,어린이보호,3,2001-12
2017,790,서울특별시 양천구 신정동 1270 신정현대5차 505동 옆 도로변,서울특별시 양천구 신정동 1270 신정현대5차 505동 옆 도로변,어린이보호,3,2001-12
2017,791,서울특별시 양천구 중앙로 211,서울특별시 양천구 신정동 1262 신광교회 맞은편 신서중교 앞 가로등,어린이보호,1,2001-12
2017,792,서울특별시 양천구 중앙로 221,서울특별시 양천구 신정3동 1147-8 앞 대로변 가로등,어린이보호,1,2001-12
2017,793,서울특별시 양천구 중앙로29길 5,서울특별시 양천구 신정3동 1148-1,어린이보호,1,2001-12
2017,794,서울특별시 양천구 중앙로25길 11-7,서울특별시 양천구 신정동 1152-13 앞 옹벽위,어린이보호,1,2001-12
2017,795,서울특별시 양천구 중앙로25길 17,서울특별시 양천구 신정3동 1152-1,어린이보호,1,2001-12
2017,796,서울특별시 양천구 신정로 293,서울특별시 양천구 신정동 1259 신트리아파트 1단지 105동 앞,어린이보호,1,2001-12
2017,797,,서울특별시 양천구 신정3동 653-6,어린이보호,1,2001-12
2017,798,서울특별시 양천구 신정로 293,서울특별시 양천구 신정동 1259 신목동1단지 103동 앞 사거리,어린이보호,1,2001-12
2017,799,서울특별시 양천구 신정로 300,서울특별시 양천구 신정동 1273 신정현대5차 501동 앞 사거리,어린이보호,1,2001-12
2017,800,서울특별시 양천구 중앙로29길 15-16,서울특별시 양천구 신정3동 1150-14,어린이보호,1,2001-12
2017,801,서울특별시 양천구 중앙로52길 12-1,서울특별시 양천구 신정4동 940-12,어린이보호,3,2001-12
2017,802,,서울특별시 양천구 신정4동 932-24,어린이보호,4,2001-12
2017,803,서울특별시 양천구 오목로50길 33,서울특별시 양천구 신정4동 1007-3,어린이보호,3,2001-12
2017,804,서울특별시 양천구 목동로19길 33,서울특별시 양천구 신정4동 1000-11,어린이보호,4,2001-12
2017,805,서울특별시 양천구 오목로46길 9,서울특별시 양천구 신정4동 990-1,어린이보호,4,2001-12
2017,806,서울특별시 양천구 신정중앙로 17길,서울특별시 양천구 신정4동 889-2,어린이보호,1,2001-12
2017,807,서울특별시 양천구 목동로 31,서울특별시 양천구 신정동 330-10 갈산초교 정문 앞,어린이보호,3,2001-12
2017,808,서울특별시 양천구 중앙로 123(계남근린공원 베드민턴(족구)장),서울특별시 양천구 신정동 621,공원,4,2001-12
2017,809,서울특별시 양천구 중앙로17길 21(계남근린공원),서울특별시 양천구 신정동 산 103-1 공원정상 운동기구 운동장 정자 옆,공원,2,2001-12
2017,810,서울특별시 양천구 용왕정길 19 (용왕산근린공원 우성아파트 104동 뒷편 화장실 주변),서울특별시 양천구 목동 199-51,공원,2,2001-12
2017,811,서울특별시 양천구 목동중앙북로24길 23-13(용완산근린공원),서울특별시 양천구 목동 520-27 산책로 입구,공원,2,2001-12
2017,812,서울특별시 양천구 목동남로 106-14(갈산근린공원),서울특별시 양천구 신정동 163-36 어린이교통 놀이터,공원,2,2001-12
2017,813,서울특별시 양천구 목동남로4길 56-32(갈산근린공원),서울특별시 양천구 신정동 337-13 중앙광장,공원,2,2001-12
2017,814,서울특별시 양천구 지양로13길 26(온수도시자연공원),서울특별시 양천구 신월동 911-13 앞 등산로 입구,공원,2,2001-12
2017,815,,서울특별시 양천구 목동 772-1(모세미어린이공원),공원,2,2001-12
2017,816,서울특별시 양천구 목동중앙남로 97(무궁화어린이공원),서울특별시 양천구 목동 712-1,공원,2,2001-12
2017,817,서울특별시 양천구 목동동로 363(파리근린공원),서울특별시 양천구 목동 906 광장 앞,공원,1,2001-12
2017,818,서울특별시 양천구 목동동로 363(파리근린공원),서울특별시 양천구 목동 906 출입구 옆,공원,1,2001-12
2017,819,서울특별시 양천구 목동서로 159-2(오목근린공원),서울특별시 양천구 목동 921,공원,3,2001-12
2017,820,서울특별시 양천구 목동중앙북로24길 1-31(목동근린공원),서울특별시 양천구 목동 517-21 놀이터,공원,1,2001-12
2017,821,서울특별시 양천구 목동 517(목동근린공원 광장),서울특별시 양천구 목동 517(목동근린공원 광장),공원,2,2001-12
2017,822,서울특별시 양천구 목동 791-22(마장어린이공원),서울특별시 양천구 목동 791-22,공원,1,2001-12
2017,823,서울특별시 양천구 곰달래로3길 13(복합문화공원 마을마당),서울특별시 양천구 신월동 129-6,공원,2,2001-12
2017,824,서울특별시 양천구 가로공원로56길 30(남부어린이공원),서울특별시 양천구 신월동 156,공원,2,2001-12
2017,825,,서울특별시 양천구 신월동 196(경인어린이공원),공원,2,2001-12
2017,826,,서울특별시 양천구 신월동 515(문화어린이공원),공원,1,2001-12
2017,827,서울특별시 양천구 지양로7길 27-5(한울근린공원),서울특별시 양천구 신월동 956,공원,2,2001-12
2017,828,서울특별시 양천구 지양로11길 16-16(양지근린공원),서울특별시 양천구 신월동 936,공원,2,2001-12
2017,829,서울특별시 양천구 신정동 119-3(신세계어린이공원),서울특별시 양천구 신정동 119-3(신세계어린이공원),공원,2,2001-12
2017,830,서울특별시 양천구 신정동 521-33 (계남근린공원 신정이편한세상APT 105동 뒷길),서울특별시 양천구 신정동 521-33,공원,2,2001-12
2017,831,서울특별시 양천구 중앙로52길 73(앞산어린이공원),서울특별시 양천구 신정동 910-9,공원,2,2001-12
2017,832,,서울특별시 양천구 신정동 896-22(홍익어린이공원),공원,2,2001-12
2017,833,,서울특별시 양천구 신정동 920-3(진주어린이공원),공원,1,2001-12
2017,834,,서울특별시 양천구 신정동 320 (양천근린공원 중앙무대 옆),공원,5,2001-12
2017,835,,서울특별시 양천구 신정동 320(양천근린공원 화장실 옆),공원,4,2001-12
2017,836,,서울특별시 양천구 신정동 325-2(목련어린이공원),공원,2,2001-12
2017,837,서울특별시 양천구 목동중앙남로3가길 68(나말어린이공원),서울특별시 양천구 목동 724-1,공원,2,2001-12
2017,838,서울특별시 양천구 목동동로 363(파리근린공원),서울특별시 양천구 목동 906 분수대 앞,공원,3,2001-12
2017,839,,서울특별시 양천구 신월동 471(꽃동산어린이공원),공원,4,2001-12
2017,840,서울특별시 양천구 화곡로5길 23(당뒤어린이공원),서울특별시 양천구 신월동 13-1,공원,1,2001-12
2017,841,서울특별시 양천구 남부순환로82길 29(강월어린이공원),서울특별시 양천구 신월동 1004,공원,2,2001-12
2017,842,서울특별시 양천구 지양로10길 5(아동어린이공원),서울특별시 양천구 신월동 922-1,공원,2,2001-12
2017,843,서울특별시 양천구 지양로 21(금실(상상)어린이공원),서울특별시 양천구 신월동 985,공원,2,2001-12
2017,844,서울특별시 양천구 남부순환로88길 19(넓은들어린이공원),서울특별시 양천구 신정동 767,공원,2,2001-12
2017,845,,서울특별시 양천구 신정동 936-13(음골어린이공원),공원,1,2001-12
2017,846,서울특별시 양천구 목동중앙본로 73(달마을근린공원),서울특별시 양천구 목동 946-1,공원,2,2001-12
2017,847,서울특별시 양천구 목동중앙북로7가길 37(등촌(한두)어린이공원),서울특별시 양천구 목동 611-1,공원,2,2001-12
2017,848,서울특별시 양천구 목동중앙북로8길 76(백석어린이공원),서울특별시 양천구 목동 646-23,공원,2,2001-12
2017,849,,서울특별시 양천구 신월1동 240(신월어린이공원),공원,1,2001-12
2017,850,,서울특별시 양천구 신월4동 531(꿀벌어린이공원),공원,2,2001-12
2017,851,서울특별시 양천구 신월로 99-1(신월근린공원),서울특별시 양천구 신월7동 987-2,공원,2,2001-12
2017,852,서울특별시 양천구 남부순환로72길 16(오솔길근린공원),서울특별시 양천구 신월7동 977,공원,2,2001-12
2017,853,서울특별시 양천구 목동동로 3(신트리근린공원),서울특별시 양천구 신정1동 310-7,공원,2,2001-12
2017,854,,서울특별시 양천구 신정1동 311-1(꿈나무어린이공원),공원,2,2001-12
2017,855,서울특별시 양천구 신정이펜1로 12(연의근린공원),서울특별시 양천구 신정동1320-9,공원,2,2001-12
2017,856,,서울특별시 양천구 신정4동 876-1(동개울어린이공원),공원,2,2001-12
2017,857,,서울특별시 양천구 신정3동 1293-4(학마을어린이공원),공원,2,2001-12
2017,858,,서울특별시 양천구 신정3동 1316-2(하늘마루어린이공원),공원,2,2001-12
2017,859,,서울특별시 양천구 신정7동 326-2(호돌이어린이공원),공원,2,2001-12
2017,860,,서울특별시 양천구 신월5동 56-1(방아다리어린이공원),공원,2,2001-12
2017,861,,서울특별시 양천구 신월1동 119(돌다리어린이공원),공원,2,2001-12
2017,862,,서울특별시 양천구 신정4동 955-1(새뚝어린이공원),공원,2,2001-12
2017,863,,서울특별시 양천구 신정4동 990-1(아랫말어린이공원),공원,2,2001-12
2017,864,,서울특별시 양천구 신월7동 904-1(곰달래근린공원),공원,4,2001-12
2017,865,,서울특별시 양천구 신정3동 1286(넘은들근린공원),공원,2,2001-12
2017,866,,서울특별시 양천구 신월6동 1012-2(강신어린이공원),공원,2,2001-12
2017,867,,서울특별시 양천구 신정4동 975-30(은행정어린이공원),공원,2,2001-12
2017,868,,서울특별시 양천구 신정3동 1283-1(푸른어린이공원),공원,2,2001-12
2017,869,,서울특별시 양천구 신정3동 1284-1(신이어린이공원),공원,2,2001-12
2017,870,,서울특별시 양천구 신정3동 1195(꽃사슴어린이공원),공원,2,2001-12
2017,871,서울특별시 양천구 목동중앙본로30가길 31(어울림마을쉼터),서울특별시 양천구 목2동 530-26,공원,3,2001-12
2017,872,,서울특별시 양천구 신월동 1063-3(신정롯데캐슬 111동 소공원),공원,3,2001-12
2017,873,,서울특별시 양천구 신정3동 521(계남근린공원 운동장),공원,3,2001-12
2017,874,,서울특별시 양천구 신정동 1319-2(연의체육공원),공원,2,2001-12
2017,875,,서울특별시 양천구 신정동 1319-2(연의체육공원),공원,2,2001-12
2017,876,,서울특별시 양천구 신정동 1319-2(연의체육공원),공원,2,2001-12
2017,877,서울특별시 양천구 목동동로 363(파리근린공원),서울특별시 양천구 목동 906 분수대 앞,공원,1,2001-12
2017,878,서울특별시 양천구 신정이펜1로 12,서울특별시 양천구 신정동 1320-9,공원,2,2001-12
2017,879,서울특별시 양천구 신정이펜1로 12,서울특별시 양천구 신정동 1320-9,공원,2,2001-12
2017,880,,서울특별시 양천구 목5동 903-2(영도어린이공원),공원,4,2001-12
2017,881,,서울특별시 양천구 신월2동 894(장수공원 시계탑),공원,3,2001-12
2017,882,,서울특별시 양천구 신정7동 177-62(갈산근린공원 향림사 입구),공원,3,2001-12
2017,883,,서울특별시 양천구 신정동 산75-21(갈산근린공원 정자 앞),공원,4,2001-12
2017,884,,서울특별시 양천구 신정동 산75-21(갈산근린공원 정자 앞),공원,4,2001-12
2017,885,,서울특별시 양천구 신정동 산74-15(어린이교통공원 농구장 앞),공원,4,2001-12
2017,886,,서울특별시 양천구 목동554(달마을근린공원),공원,3,2001-12
2017,887,,서울특별시 양천구 목동 128-14(달마을근린공원),공원,3,2001-12
2017,888,,서울특별시 양천구 목동 38-42(달마을근린공원),공원,4,2001-12
