,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,966,연서로33길 16,불광2동 407-1,다목적,5,2017-12
2017,967,통일로88길 31-1,불광2동 387-9,다목적,4,2017-12
2017,968,갈현로15길 12,구산동 188-57,다목적,5,2017-12
2017,969,응암로4길 18-45,응암3동 754-12,다목적,4,2017-12
2017,970,증산로9길 32,증산동 202-11,다목적,5,2017-12
2017,971,불광로1길 19,대조동 28-15,다목적,4,2017-12
2017,972,연서로20길 28,대조동 214-1,다목적,5,2017-12
2017,973,연서로18길 35,대조동 46-8,다목적,5,2017-12
2017,974,불광천길 550 앞불광천변,응암1동 112-26 불광천변,재난재해,1,2017-12
2017,975,진관3로,진관동 70-16,다목적,3,2017-12
2017,976,진관3로,진관동 70-13,다목적,2,2017-12
2017,977,진관3로,진관동 70-13,다목적,2,2017-12
2017,978,진관3로,진관동 70-13,다목적,2,2017-12
2017,979,진관2로,진관동 87-34,다목적,3,2017-12
2017,980,진관2로,진관동 70-16,다목적,1,2017-12
2017,981,진관2로,진관동 70-16,다목적,2,2017-12
2017,982,가좌로 361 상신초교정문,신사2동 230-11 상신초교정문,다목적,1,2017-12
2017,984,없음,구산동 산34,다목적,1,2017-12
2017,985,없음,구산동 산41-5,다목적,1,2017-12
2017,986,없음,녹번동 산1-1,다목적,1,2017-12
2017,988,불광로18길 47,불광1동 산1-13,다목적,1,2017-12
2017,989,증산로 413,신사1동 35-20,다목적,1,2017-12
2017,990,없음,응암3동 122-20 (천),다목적,1,2017-12
2017,991,증산로 251,증산동 177-24 (천),다목적,1,2017-12
2017,1127,은평로20나길 5-23,응암1동 37-17,다목적,1,2016-07
2017,1128,서오릉로9길 14-15,역촌동 14-62,다목적,1,2016-07
2017,1129,연서로17길 40-8,갈현2동 491-16,다목적,2,2016-07
2017,1130,진흥로12길 9,녹번동 132-52,다목적,2,2016-07
2017,1131,갈현로11길 12-13,구산동 177-66,다목적,2,2016-07
2017,1132,증산로21길 7,신사1동 34-2,다목적,5,2017-12
2017,1133,불광로 93-7,불광1동 240-9,다목적,4,2017-12
2017,1134,서오릉로23길 9-3,구산동 317,다목적,4,2017-12
2017,1135,가좌로10길 29-18,응암3동 579-15,다목적,5,2017-12
2017,1136,연서로3길 2,역촌동 66-32,다목적,1,2017-12
2017,1137,가좌로 205,응암3동 338-107,다목적,1,2017-12
2017,1140,수색로 224,수색동 78-2,다목적,1,2016-04
2017,1141,연서로35길 37,불광2동 산112-2,다목적,1,2016-04
2017,1142,은평터널로 150,신사2동 193-1,다목적,1,2016-04
2017,1143,연서로33길 16-32,불광2동 400-4,다목적,1,2016-04
2017,1144,가좌로11가길 38-11,신사1동 산55-5,다목적,1,2016-04
2017,1145,불광천길 436,응암3동 580-4,다목적,1,2016-04
2017,1146,서오릉로 지하47,녹번동 153-1,다목적,1,2016-04
2017,1147,은평로 195,녹번동 84,다목적,1,2016-04
2017,1148,은평로 195,녹번동 84,생활방범,1,2010-12
2018,0,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,1,없음,진관동 175 기자촌공원내,기타,3,2014-12
2018,2,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,3,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,4,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,5,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,6,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,7,없음,진관동 175 기자촌공원내,기타,4,2014-12
2018,10,서오릉로17길 5,구산동 340-1 (구산동 341-4옆),기타,3,2017-11
2018,12,통일로 849,갈현1동 397,기타,1,2015-12
2018,13,통일로 849,갈현1동 397,기타,3,2013-12
2018,14,없음,갈현1동 416-3,기타,2,2015-12
2018,15,없음,갈현1동 416-3,기타,2,2015-12
2018,17,없음,갈현1동 434-38,다목적,1,2017-12
2018,21,갈현로41길 7,갈현1동 436-51,다목적,1,2017-12
2018,23,연서로21길 15,갈현2동 474-1,다목적,1,2017-12
2018,26,갈현로25길 11-8,갈현2동 513-1,다목적,1,2017-12
2018,29,없음,녹번동 104-7,기타,2,2014-12
2018,30,없음,녹번동 153-1,기타,1,2010-12
2018,31,없음,녹번동 153-1,기타,1,2010-12
2018,32,없음,녹번동 153-1,기타,1,2010-12
2018,35,은평로13길 35,녹번동 158-1,다목적,1,2017-12
2018,36,없음,녹번동 85-1,기타,1,2010-12
2018,37,없음,녹번동 85-1,기타,1,2016-11
2018,38,없음,녹번동 85-1,기타,2,2013-12
2018,39,없음,녹번동 85-1,다목적,1,2017-12
2018,41,은평로21길 14-26,녹번동 산28-6,기타,1,2015-12
2018,45,연서로22길 9-30,대조동 212,다목적,1,2017-12
2018,46,불광로9길 15,불광1동 236-5,기타,3,2014-12
2018,47,없음,불광1동 270-11,기타,3,2014-12
2018,55,없음,불광2동 69,기타,2,2014-12
2018,56,없음,불광1동 산42-5 (불광동 630-26),기타,1,2018-07
2018,57,없음,불광1동 산42-5,기타,1,2018-07
2018,58,없음,불광1동 산42-5,기타,1,2018-07
2018,59,은평터널로 43-45(입구쪽),수색동 산21-1 봉산공원,기타,1,2015-12
2018,60,은평터널로 43-45(공원안쪽),수색동 산21-1 봉산공원,기타,1,2016-11
2018,66,증산로21길 25,신사1동 31-2,다목적,1,2017-12
2018,69,은평로3가길 34,신사1동 5-21,다목적,1,2017-12
2018,70,없음,신사2동 98-46,기타,1,2012-12
2018,71,없음,신사2동 98-46,다목적,2,2018-07
2018,72,없음,신사2동 98-46,다목적,1,2018-07
2018,73,없음,신사2동 98-46,다목적,1,2018-07
2018,75,없음,신사2동 98-6,기타,1,2016-11
2018,77,연서로6길 8-1,역촌동 32-36,다목적,1,2017-12
2018,80,없음,역촌동 39-2,다목적,1,2017-12
2018,83,갈현로14길 32,역촌동 47-1,다목적,1,2017-12
2018,84,없음,역촌동 8-11,기타,3,2013-12
2018,89,응암로22길 9-9 앞,응암2동 427-76,기타,2,2014-12
2018,90,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2018,91,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2018,92,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2018,95,없음,응암1동 85-41,기타,3,2014-12
2018,96,백련산로4길 26,응암2동 산6-48,기타,1,2018-07
2018,97,백련산로4길 26,응암2동 산6-48,기타,1,2018-07
2018,98,백련산로4길 26,응암2동 산6-48,기타,2,2018-07
2018,101,없음,증산동 163-34,다목적,1,2017-12
2018,102,은평터널로7가길 13 옆 공원,신사2동 300-153,기타,3,2018-07
2018,103,증산로5길 13,증산동 185-1,기타,2,2013-12
2018,104,증산로5길 13,증산동 185-1,기타,2,2013-12
2018,105,증산로5길 13,증산동 185-1,다목적,1,2017-12
2018,106,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2018,107,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2018,108,증산로5길 35-27,증산동 산18-6,기타,1,2012-12
2018,109,증산로5길 35-27,증산동 산18-6,기타,5,2014-12
2018,110,증산로5길 35-27,증산동 산18-6,기타,3,2014-12
2018,111,증산로5길 35-27,증산동 산18-6,기타,2,2013-12
2018,112,없음,진관동 218-27,기타,2,2014-12
2018,113,없음,진관동 218-27,기타,2,2014-12
2018,114,없음,진관동 산110-17,기타,3,2013-12
2018,115,없음,진관동 산110-17,기타,2,2012-12
2018,116,없음,진관동 산110-17,기타,2,2012-12
2018,117,없음,진관동 산110-17,다목적,1,2017-12
2018,118,갈현로1길 21,신사1동 18-24,다목적,1,2010-12
2018,120,가좌로11길 5,신사2동 230-4,다목적,1,2010-12
2018,126,갈현로45가길 14,갈현1동 12-155,생활방범,1,2013-12
2018,127,갈현로47가길 2,갈현1동 12-85,생활방범,1,2013-12
2018,128,연서로29길 17,갈현2동 453-3,어린이보호,3,2013-12
2018,129,갈현로45길 13-2,갈현1동 8-23,생활방범,1,2013-12
2018,130,연서로15길 23-8,구산동 7-19,생활방범,1,2013-12
2018,131,서오릉로 64-5,녹번동 144-45,생활방범,1,2013-12
2018,132,녹번로4길 6-1,녹번동 94-16,생활방범,1,2013-12
2018,133,불광로11길 4,불광1동 238-28,생활방범,4,2013-12
2018,134,통일로68길 12-16,불광1동 272-19,생활방범,1,2013-12
2018,135,통일로82길 32-1,불광2동 484-6,생활방범,1,2013-12
2018,136,수색로18길 45,수색동 348-10,생활방범,1,2013-12
2018,138,진흥로9길 6,역촌동 17-28,생활방범,5,2013-12
2018,139,진흥로1길 28,역촌동 31-6,생활방범,1,2013-12
2018,140,응암로 304,응암1동 104-7 (노블요양병원뒤한전주),생활방범,1,2013-12
2018,141,가좌로10길 29,응암3동 579-7,생활방범,1,2017-03
2018,142,응암로9길 19-6,응암3동 593-2,생활방범,1,2013-12
2018,143,은평로18길 12-12,응암1동 73-23,생활방범,1,2013-12
2018,144,가좌로7라길 32-1,응암3동 742-16,생활방범,1,2013-12
2018,145,증산로13길 24,증산동 134-5,생활방범,1,2013-12
2018,146,갈현로45길 26,갈현1동 12-22,다목적,1,2018-12
2018,147,서오릉로17길 15,구산동 363-2,다목적,6,2018-12
2018,148,갈현로36길 12,갈현1동 405-16,다목적,5,2018-12
2018,149,갈현로33길 10-1,갈현1동 433-36,다목적,5,2008-12
2018,150,연서로21길 14,갈현2동 476-28,다목적,5,2008-12
2018,151,갈현로25길 20,갈현2동 515-20,다목적,1,2008-12
2018,152,갈현로17나길 13,구산동 15-34,다목적,5,2008-12
2018,153,서오릉로13길 3,구산동 198-7,다목적,5,2008-12
2018,154,연서로11길 19,구산동 23-33,다목적,5,2008-12
2018,155,녹번로9길 18,녹번동 118-50,다목적,3,2018-12
2018,156,서오릉로4길 27,녹번동 151-64,다목적,5,2008-12
2018,157,통일로59길 13,녹번동 29-49,다목적,4,2008-12
2018,158,역말로9길 22,대조동 190-30,다목적,4,2008-12
2018,159,서오릉로10길 12-10,대조동 49-1,다목적,5,2008-12
2018,160,진흥로13길 15,대조동 71-1,다목적,5,2008-12
2018,161,불광로13가길 8,불광1동 221-31,다목적,5,2008-12
2018,162,통일로68길 38,불광1동 244-9,다목적,5,2008-12
2018,163,통일로72길 17,불광1동 295-14,다목적,5,2008-12
2018,164,연서로31길 7,불광2동 310-12,다목적,5,2008-12
2018,165,연서로34가길 8,불광2동 346-61,다목적,1,2008-12
2018,166,통일로88길 12,불광2동 484-88,다목적,5,2018-12
2018,167,연서로41길 14,불광2동 81-3,다목적,1,2008-12
2018,168,수색로22길 10,수색동 321-8,다목적,5,2008-12
2018,169,가좌로11나길 22,신사2동 237-117,다목적,1,2008-12
2018,170,은평로3가길 21,신사1동 3-26,다목적,1,2018-12
2018,171,증산로19길 10,신사1동 33-7,다목적,5,2008-12
2018,172,증산로17가길 1,신사2동 341-2 (신사동 349-20앞),다목적,5,2018-12
2018,173,증산로 401-20,신사2동 98-41,다목적,5,2008-12
2018,174,진흥로7길 13-2,역촌동 29-1,다목적,5,2008-12
2018,175,연서로4길 7,역촌동 34-19,다목적,5,2008-12
2018,176,갈현로14길 17,역촌동 49-33,다목적,5,2008-12
2018,177,연서로3나길 11,역촌동 68-1,다목적,5,2008-12
2018,178,갈현로7길 13,역촌동 75-16,다목적,5,2008-12
2018,179,은평로10길 20,응암1동 101-1,다목적,5,2008-12
2018,180,은평로8길 18,응암1동 115-3,다목적,5,2015-08
2018,181,응암로25길 11-1,응암3동 123-41,다목적,4,2008-12
2018,182,백련산로4길 14,응암2동 227-22,다목적,4,2008-12
2018,183,응암로24길 14,응암2동 419-134 앞,다목적,5,2016-08
2018,184,가좌로10길 11-1,응암3동 584-1,다목적,5,2008-12
2018,185,가좌로9길 15,응암3동 590-31,다목적,5,2018-05
2018,186,응암로9길 4,응암3동 598-13,다목적,5,2008-12
2018,187,은평로14길 22,응암1동 81-148,다목적,1,2008-12
2018,188,증산로7길 11,증산동 172-31,다목적,5,2008-12
2018,189,증산로11길 21-1,증산동 193-36,다목적,4,2008-12
2018,190,갈현로45길 39,갈현1동 12-107,생활방범,5,2013-12
2018,191,서오릉로18길 6-8,갈현2동 527-8,생활방범,1,2013-12
2018,192,서오릉로21길 26,구산동 384,생활방범,1,2013-12
2018,193,통일로 639-9,녹번동 35-20,생활방범,1,2013-12
2018,194,연서로24길 19,대조동 203-14,생활방범,5,2013-12
2018,195,불광로8길 26,불광1동 8-188 (앞한전주),생활방범,1,2013-12
2018,196,연서로38길 26,불광2동 163-6,생활방범,1,2013-12
2018,197,수색로16길 9-1,수색동 115-13,생활방범,2,2013-12
2018,198,증산로15가길 4,신사2동 339-18,생활방범,1,2013-12
2018,199,증산로21가길 1-4 (증산로21가길 5-2),신사1동 27-14 ( 신사1동 27-3앞 ),생활방범,1,2013-12
2018,200,역말로6길 6,역촌동 59-3,생활방범,1,2013-12
2018,201,백련산로 163,응암1동 159-7,생활방범,1,2013-12
2018,202,응암로16길 20,응암2동 397-144,생활방범,1,2013-12
2018,203,가좌로7나길 7-2,응암3동 731-50,생활방범,1,2013-12
2018,204,증산로7길 9-19,증산동 172-7,생활방범,1,2013-12
2018,205,가좌로11나길 10,신사2동 236-25,생활방범,4,2013-12
2018,206,가좌로11길 30,신사2동 237-197,생활방범,5,2013-12
2018,207,가좌로11길 24,신사2동 237-240,생활방범,5,2013-12
2018,208,가좌로11나길 3-8,신사2동 237-283,생활방범,4,2013-12
2018,209,가좌로11가길 21-7,신사2동 237-88,생활방범,4,2013-12
2018,210,진흥로7가길 3-11,역촌동 25-119,생활방범,3,2014-12
2018,211,진흥로7길 18,역촌동 25-122,생활방범,4,2014-12
2018,212,진흥로7나길 10 (진흥로7길20-14),역촌동 25-160 (25-109청록빌라앞),생활방범,4,2014-12
2018,213,진흥로9길 17,역촌동 25-27,생활방범,4,2014-12
2018,214,진흥로7가길 3-24,역촌동 25-38,생활방범,4,2014-12
2018,215,진흥로9길 21-4,역촌동 25-53,생활방범,2,2014-12
2018,216,진흥로7나길 22,역촌동 25-56,생활방범,4,2014-12
2018,217,진흥로7나길 14,역촌동 25-99,생활방범,4,2014-12
2018,220,갈현로41가길 13-13,갈현1동 300-27,생활방범,5,2017-12
2018,221,서오릉로21길 26,구산동 355-15,생활방범,5,2009-12
2018,222,통일로89길 17-11,갈현1동 414-30,생활방범,5,2018-05
2018,223,통일로83길 23,갈현1동 430-17,생활방범,1,2009-12
2018,224,연서로29길 35,갈현2동 451-18,다목적,1,2009-12
2018,226,연서로25길 5,갈현2동 461-16,생활방범,5,2009-12
2018,228,갈현로23길 14,갈현2동 513-4,생활방범,5,2009-12
2018,229,갈현로27길 7,갈현2동 515-40,생활방범,5,2018-05
2018,231,갈현로23길 33-1,갈현2동 522-6,생활방범,5,2009-12
2018,232,서오릉로17길 15-19,구산동 147-7,어린이보호,4,2009-12
2018,235,갈현로11가길 10,구산동 177-78,생활방범,5,2009-12
2018,236,갈현로15길 12-11,구산동 188-27,생활방범,5,2009-12
2018,238,갈현로17가길 12,구산동 211-4,어린이보호,4,2018-05
2018,239,연서로9길 6,구산동 21-56,어린이보호,5,2018-05
2018,241,서오릉로11길 15,구산동 3-38,어린이보호,5,2009-12
2018,242,연서로13길 32,구산동 9-41,어린이보호,6,2016-08
2018,244,서오릉로4길 18-1,녹번동 168-2,생활방범,5,2009-12
2018,245,서오릉로 48-9,녹번동 152-76,생활방범,4,2014-12
2018,247,통일로57길 7,녹번동 31-11,다목적,5,2009-12
2018,248,은평로21길 3,녹번동 45-7,어린이보호,4,2009-12
2018,252,통일로73길 25,대조동 206-4,생활방범,4,2009-12
2018,255,통일로69길 11,대조동 3-55,다목적,4,2009-12
2018,256,통일로69길 11,대조동 3-55,다목적,1,2018-12
2018,257,서오릉로8길 5,대조동 55-12,생활방범,5,2009-12
2018,261,연서로37길 46,불광2동 100-7,어린이보호,1,2009-12
2018,264,연서로38길 16-1,불광2동 163-23,생활방범,1,2009-12
2018,269,통일로78길 11,불광1동 305-8,어린이보호,5,2009-12
2018,276,연서로35길 36,불광2동 441-29,어린이보호,4,2016-08
2018,277,연서로37가길 8,불광2동 443-50,생활방범,5,2009-12
2018,278,통일로92다길 6-14,불광2동 480-178,생활방범,1,2009-12
2018,279,통일로92나길 7,불광2동 480-197,생활방범,1,2009-12
2018,283,연서로 347,불광2동 73-1,어린이보호,1,2009-12
2018,285,은평터널로3길 10,수색동 189-16,생활방범,5,2009-12
2018,286,수색로18길 39-12,수색동 348-1,생활방범,5,2018-05
2018,291,증산로19길 20,신사1동 32-13 (이설전 :신사동 18-42(어린이) ),생활방범,5,2018-07
2018,293,증산로23길 8,신사1동 23-45,생활방범,5,2018-05
2018,294,가좌로11가길 31,신사2동 237-133,생활방범,5,2016-08
2018,296,증산로21길 38-9,신사1동 29-115,생활방범,4,2009-12
2018,298,은평터널로5길 24,신사2동 300-43,생활방범,4,2009-12
2018,300,증산로17길 40,신사2동 347-1,어린이보호,4,2009-12
2018,301,갈현로3길 6,신사1동 9-42,생활방범,5,2009-12
2018,302,증산로 379,신사2동 338-1 건너불광천,생활방범,1,2009-12
2018,303,서오릉로9길 15,역촌동 18-10,생활방범,5,2009-12
2018,304,진흥로1길 18-1,역촌동 41-20,생활방범,5,2009-12
2018,306,연서로5길 8,역촌동 62-28,다목적,5,2009-12
2018,307,연서로3길 8,역촌동 66-44,어린이보호,5,2018-05
2018,308,연서로3길 40,역촌동 68-35,어린이보호,5,2009-12
2018,309,응암로34길 11,응암1동 102-59,생활방범,5,2018-05
2018,310,은평로6길 16,응암1동 114-1,어린이보호,5,2009-12
2018,311,응암로29길 10,응암1동 118-12,생활방범,5,2009-12
2018,315,가좌로6길 21-1,응암3동 285-1,어린이보호,1,2009-12
2018,316,응암로14길 15,응암2동 334-30,생활방범,4,2009-12
2018,317,응암로14길 15-28,응암2동 337-39,생활방범,4,2009-12
2018,318,은평로12길 8,응암1동 98-8 한성부동산앞,생활방범,4,2009-12
2018,320,은평로11길10,응암1동 85-41 응암어린이공원앞,생활방범,1,2009-12
2018,321,은평로16나길 2,응암1동 42-2,생활방범,1,2009-12
2018,324,응암로 190-15,응암3동 601-6,생활방범,5,2009-12
2018,325,응암로22길 14,응암2동 397-186,생활방범,1,2009-12
2018,326,은평로18길6-15,응암1동 74-10 앞,생활방범,2,2009-12
2018,328,가좌로5길 15,응암3동 746-13,어린이보호,4,2015-08
2018,329,가좌로7가길 15,응암3동 746-24,생활방범,1,2009-12
2018,330,가좌로 195,응암3동 749-13,생활방범,4,2009-12
2018,331,응암로12길 12-14,응암3동 750-10,생활방범,5,2018-05
2018,332,백련산로14길 17,응암1동 94-2 귀빈빌라 앞,생활방범,4,2009-12
2018,335,증산로5길 34,증산동 203-31,생활방범,1,2009-12
2018,336,증산서길 63,증산동 209-17,교통단속,1,2016-07
2018,337,증산서길 63,증산동 209-17,어린이보호,4,2009-12
2018,338,증산서길 111,증산동 191-15 (이설전 :증산동 210-12 ),다목적,5,2018-07
2018,339,갈현로33가길 30-1,갈현1동 275-110,생활방범,4,2014-12
2018,340,갈현로29길 12-1,갈현2동 448-42,어린이보호,5,2014-12
2018,341,갈현로 213-1,갈현2동 505-5,어린이보호,5,2014-12
2018,342,연서로34길 25,불광2동 140-8,어린이보호,5,2014-12
2018,343,은평터널로 65,수색동 415-1 효림유치원 맞은편,어린이보호,5,2014-12
2018,344,갈현로4길 40,신사1동 1-51,어린이보호,4,2014-12
2018,345,역말로7길 13,역촌동 11-1,어린이보호,5,2014-12
2018,346,증산서길 87,증산동 187-24,어린이보호,5,2014-12
2018,348,갈현로15길 28,구산동 178-21,어린이보호,5,2011-12
2018,349,진흥로16길 9,녹번동 1-51,생활방범,1,2010-12
2018,350,응암로 376,녹번동 153-16,어린이보호,4,2012-12
2018,351,녹번로 12,녹번동 83-8,어린이보호,4,2010-12
2018,352,연서로20길 6-12,대조동 212-22,어린이보호,4,2012-12
2018,353,연서로20길 20-8,대조동 214-26,어린이보호,4,2010-12
2018,354,연서로18가길 1,대조동 47-1,어린이보호,5,2011-12
2018,355,연서로18가길 1,대조동 47-1,다목적,1,2018-12
2018,356,통일로71길 24-30,대조동 84-92,어린이보호,4,2010-12
2018,357,불광로14길 10-11,불광1동 16-139,어린이보호,4,2018-12
2018,358,불광로 75-2,불광1동 242-11,어린이보호,4,2018-12
2018,359,연서로32길 19,불광1동 328-1,생활방범,5,2011-12
2018,360,통일로72길 30-31,불광1동 330-7,어린이보호,3,2011-12
2018,361,연서로33길 30,불광2동 399-1,어린이보호,5,2011-12
2018,362,은평터널로 148,신사2동 193,어린이보호,5,2012-12
2018,363,증산로17길 58,신사2동 193-8 옆,어린이보호,4,2011-12
2018,364,가좌로11가길 41,신사2동 237-145,생활방범,5,2012-12
2018,365,가좌로11가길 29-16,신사2동 237-169,생활방범,5,2012-12
2018,366,증산로21길 19,신사1동 32-9,어린이보호,4,2010-12
2018,368,갈현로4길 27,역촌동 82-29,어린이보호,4,2010-12
2018,369,은평로3길 19,역촌동 84-12,어린이보호,4,2010-12
2018,371,응암로14길 24-19 맞은편,응암3동 337-8 맞은편,다목적,5,2018-05
2018,372,가좌로 205,응암3동 338-107,생활방범,5,2012-12
2018,373,백련산로14길 20-6,응암1동 46-1,어린이보호,5,2012-12
2018,374,가좌로7나길 2,응암3동 732-27,어린이보호,4,2010-12
2018,375,응암로12길 26-1,응암3동 751-25 대일수퍼,어린이보호,4,2010-12
2018,376,대서문길 42-3 북한산초교 입구,진관동 266-1 북한산초교,어린이보호,3,2016-12
2018,377,갈현로47길 32-21,갈현1동 12-216 미곡하이츠6차 앞,생활방범,5,2010-12
2018,378,갈현로33가길 22,갈현1동 275-143 연립 앞,어린이보호,5,2010-12
2018,379,갈현로33가길 7,갈현1동 275-33 청라맨션 앞,생활방범,4,2010-12
2018,382,서오릉로25가길 1,구산동 309-17,생활방범,4,2010-12
2018,383,통일로89길 6,갈현1동 415-3 갈현맨션 앞,생활방범,5,2010-12
2018,384,연서로17길 28,갈현2동 472-20 뉴세계로마트 앞,어린이보호,5,2010-12
2018,385,연서로19길 35-1,갈현2동 490-25,생활방범,4,2010-12
2018,386,갈현로16길 13,구산동 24-54,생활방범,4,2010-12
2018,389,녹번로3가길 16,녹번동 133-15,생활방범,4,2010-12
2018,390,서오릉로6길 14,녹번동 148-1,생활방범,4,2010-12
2018,391,은평로11길 18,녹번동 156-51,생활방범,4,2010-12
2018,392,진흥로12길 9-9,녹번동 132-15,생활방범,5,2016-03
2018,395,역말로9길 38-2,대조동 190-66,어린이보호,5,2010-12
2018,396,연서로26길 10-12,대조동 200-14,생활방범,4,2016-04
2018,397,진흥로13길 30,대조동 88-123,생활방범,4,2010-12
2018,398,불광로16길 15,불광2동 16-89 양평슈퍼 앞,생활방범,5,2010-12
2018,399,불광로22길 9-1,불광2동 170-133 효성빌라 앞,생활방범,4,2010-12
2018,400,통일로68가길 20,불광1동 244-88,생활방범,4,2010-12
2018,401,통일로66길 10-1,불광1동 281-113 형제갈비 앞,생활방범,3,2010-12
2018,402,연서로41가길 31,불광2동 445-252 옆,생활방범,5,2010-12
2018,403,통일로94길 7,불광2동 477-1,생활방범,4,2010-12
2018,406,은평터널로2길 11,수색동 167-6,생활방범,5,2010-12
2018,407,은평터널로1길 30,수색동 353-1,어린이보호,5,2018-07
2018,408,수색로22나길 25,수색동 313-2,생활방범,4,2010-12
2018,409,수색로20길 21,수색동 322-10,생활방범,5,2010-12
2018,410,수색로22길 25,수색동 307-10 대한빌라 맞은편,생활방범,5,2010-12
2018,411,증산서길 125-3,증산동 191-35,생활방범,3,2018-07
2018,413,갈현로3길 27,신사1동 270-25,생활방범,5,2010-12
2018,414,갈현로2길 8,신사1동 6-1,생활방범,5,2010-12
2018,415,연서로6길 5-1,역촌동 22-59,생활방범,5,2010-12
2018,416,연서로16길 21-1,역촌동 2-86,생활방범,4,2010-12
2018,418,역말로2길 11,역촌동 57-24,생활방범,4,2010-12
2018,419,갈현로9길 18,역촌동 71-12,어린이보호,5,2010-12
2018,421,백련산로 91-15 옆,응암2동 237-2,생활방범,4,2010-12
2018,422,응암로32길 7,응암1동 105-21,생활방범,5,2018-05
2018,423,백련산로 134-4,응암1동 195-22,생활방범,4,2010-12
2018,424,응암로32길 17,응암2동 214-26,생활방범,3,2010-12
2018,425,백련산로 121,응암2동 224,생활방범,4,2010-12
2018,426,응암로20길 13,응암2동 397-37,생활방범,5,2010-12
2018,427,백련산로4길 25,응암2동 227-24,생활방범,4,2016-11
2018,428,응암로4길 27,응암3동 602-13,생활방범,5,2010-12
2018,429,가좌로7다길 9,응암3동 697-2,어린이보호,5,2010-12
2018,430,응암로16길 31 옆,응암2동 716-14 (응암동 403-20 앞),생활방범,5,2018-11
2018,431,증산로9길 25,증산동 189-68,생활방범,4,2010-12
2018,433,증산로5길 27-6,증산동 207-8,생활방범,5,2018-07
2018,434,없음,진관동 5-18 605동옆,생활방범,1,2015-12
2018,435,진관4로 77,진관동 6 616동 앞,생활방범,3,2015-12
2018,436,진관4로 93,진관동 5-4 하나유치원앞,어린이보호,3,2015-12
2018,437,없음,진관동 9-25 624동 옆,생활방범,1,2015-12
2018,438,없음,진관동 11-22 627동 옆,생활방범,3,2015-12
2018,439,진관4로 78-8,진관동 7 딸기부동산앞,어린이보호,4,2015-12
2018,440,없음,진관동 13-15 708동 옆(유수지옆),생활방범,1,2015-12
2018,441,없음,"진관동 24-29 714,715동 사이",생활방범,1,2015-12
2018,442,진관4로 48-8,진관동 15 714동 옆 사거리,어린이보호,5,2015-12
2018,443,없음,진관동 29-2 806동 옆(유수지),생활방범,1,2015-12
2018,444,없음,진관동 15-22 맞은편 공원 관리소(못자리골),생활방범,3,2015-12
2018,445,없음,진관동 17-7 관음사입구,생활방범,3,2015-12
2018,446,없음,진관동 86-34 구파발역2번출구 자전거보관소,생활방범,4,2015-12
2018,447,진관3로 70,진관동 23-24 앞 사거리,어린이보호,5,2015-12
2018,448,진관4로 48-50,진관동 18-18 못자리골 로타리,생활방범,4,2015-12
2018,449,진관4로 78-27,진관동 16-11 삼거리,어린이보호,4,2015-12
2018,450,없음,진관동 24-13 약수사 입구,생활방범,3,2015-12
2018,451,없음,진관동 산99-29 연화사 입구,생활방범,3,2015-12
2018,452,진관4로 26,진관동 24-24 진관고 후문앞,어린이보호,3,2015-12
2018,453,없음,진관동 24-23 진관중 옆 유수지(정자),생활방범,3,2015-12
2018,454,없음,진관동 13-19 진관초 뒤 (유수지),생활방범,3,2015-12
2018,455,진관4로 78-16,진관동 14-12 진관초 입구,어린이보호,3,2015-12
2018,456,없음,진관동 234-26 박석고개 삼거리,생활방범,3,2015-12
2018,457,없음,진관동 87-25 128동 앞 사거리,생활방범,3,2016-12
2018,458,진관2로 57-23,진관동 175-837 금성당 앞,생활방범,3,2016-12
2018,459,진관2로 77 지인인테리어 앞,진관동 191-6 205동 앞 사거리,생활방범,3,2016-12
2018,460,없음,진관동 210-6 208동 옆 사거리,생활방범,3,2016-12
2018,461,없음,진관동 218-19 메디텍고정문 옆,생활방범,1,2016-12
2018,462,없음,진관동 221-7 241동 옆,생활방범,1,2016-12
2018,463,진관2로 57-7,진관동 170-4 253동 앞 사거리,생활방범,3,2016-12
2018,464,없음,진관동 163-17 307동 옆,생활방범,4,2015-12
2018,465,없음,진관동 188-13 310동 옆,생활방범,3,2016-12
2018,466,진관1로77-11 건너편,진관동 205-34 교량4교 앞,어린이보호,3,2015-12
2018,467,통일로 961 신도고 정문 옆,진관동 248-26 신도고 정문 옆,생활방범,3,2015-12
2018,468,진관2로 31 진관어린이집 앞,진관동 225-3 진관어린이집 앞,어린이보호,3,2016-12
2018,469,진관1로 77-30 신도중 정문 인근,진관동 199-19 신도중 정문 앞 사거리,어린이보호,5,2015-12
