,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2017,737,서울특별시 강서구 초원로 66,서울특별시 강서구 방화2동 598-146,생활방범,2,2017-09
2017,738,서울특별시 강서구 양천로 14길 16,서울특별시 강서구 방화2동 559-5,생활방범,3,2017-09
2017,739,서울특별시 강서구 개화동로 7길 23,서울특별시 강서구 개화동 452-70,생활방범,3,2017-09
2017,740,서울특별시 강서구 개화동로 7길 17-19,서울특별시 강서구 개화동 418-142,생활방범,3,2017-09
2017,741,서울특별시 강서구 개화동로 5길 9-16,서울특별시 강서구 개화동 421-64,생활방범,3,2017-09
2017,742,서울특별시 강서구 금낭화로 19길 16,서울특별시 강서구 방화3동 813-6,생활방범,2,2017-09
2017,743,서울특별시 강서구 공항대로59다길 227,서울특별시 강서구 염창동 281-22,교통단속,1,2017-10
2017,744,서울특별시 강서구 초원로 20,서울특별시 강서구 방화2동 647-20,어린이보호,2,2017-11
2017,745,서울특별시 강서구 양천로27길 95,서울특별시 강서구 방화3동 140-2,어린이보호,2,2017-11
2017,746,서울특별시 강서구 공항대로59길45,서울특별시 강서구 등촌1동 646-4,어린이보호,2,2017-11
2017,747,서울특별시 강서구 화곡로27가길 1,서울특별시 강서구 우장산동 1062-20,생활방범,1,2017-12
2017,748,서울특별시 강서구 송정로 9,서울특별시 강서구 공항동 691,생활방범,2,2017-12
2017,749,서울특별시 강서구 방화대로 23길 52,서울특별시 강서구 방화1동 611-119,생활방범,3,2017-12
2017,750,서울특별시 강서구 초록마을로 75,서울특별시 강서구 화곡본동 56-28,생활방범,4,2017-12
2017,751,서울특별시 강서구 화곡로44가길 21,서울특별시 강서구 화곡6동 982-15,생활방범,3,2017-12
2017,752,서울특별시 강서구 까치산로 2길 91,서울특별시 강서구 화곡본동 105-464,생활방범,3,2017-12
2017,753,서울특별시 강서구 화곡로 186-22,서울특별시 강서구 화곡본동 143-11,생활방범,2,2017-12
2017,754,서울특별시 강서구 초록마을로4길 16,서울특별시 강서구 화곡본동 98-168,생활방범,3,2017-12
2017,755,서울특별시 강서구 월정로30길 107,서울특별시 강서구 화곡1동 367-95,생활방범,3,2017-12
2017,756,서울특별시 강서구 강서로 47-13,서울특별시 강서구 화곡1동 343-30,생활방범,3,2017-12
2017,757,서울특별시 강서구 강서로18길 104,서울특별시 강서구 화곡2동 163-7,생활방범,4,2017-12
2017,758,서울특별시 강서구 화곡로15길 18,서울특별시 강서구 화곡3동1044-31,생활방범,2,2017-12
2017,759,서울특별시 강서구 초록마을로37길 3,서울특별시 강서구 화곡8동 407-2,생활방범,2,2017-12
2017,760,서울특별시 강서구 초록마을로 149-16,서울특별시 강서구 화곡동 330-18,생활방범,2,2017-12
2017,761,,서울특별시 강서구 공항동 14-4 공항중학교,생활방범,2,2017-12
2017,762,서울특별시 강서구 강서로47길 19,서울특별시 강서구 발산1동 700,생활방범,3,2017-12
2017,763,서울특별시 강서구 강서로27길 40,서울특별시 강서구 화곡1동 400-75하나하이츠 옆,생활방범,1,2017-12
2017,764,서울특별시 강서구 강서구 곰달래로60길 9,서울특별시 강서구 화곡4동 781-10 올레포자 옆,생활방범,3,2017-12
2017,765,서울특별시 강서구 개화동로13길 56-33,서울특별시 강서구 개화동 산81-13 미타사,생활방범,2,2017-12
2017,766,서울특별시 강서구 양천로49길 26,서울특별시 강서구 가양1동 187-6,교통단속,1,2017-12
2017,767,서울특별시 강서구 공항대로59다길 85,서울특별시 강서구 염창동 267-19,교통단속,1,2017-12
2017,883,,서울특별시 강서구 염창동 280-17,교통단속,1,2001-03
2017,884,,서울특별시 강서구 가양2동 1480-4,생활방범,3,2001-09
2017,885,,서울특별시 강서구 공항동 67-48,생활방범,2,2001-09
2017,886,,서울특별시 강서구 공항동 23-3 앞,생활방범,2,2001-09
2017,887,,서울특별시 강서구 공항동 22-85,생활방범,3,2001-09
2017,888,,서울특별시 강서구 등촌1동 651,생활방범,4,2001-09
2017,889,,서울특별시 강서구 등촌1동 654-13,생활방범,2,2001-09
2017,890,,서울특별시 강서구 등촌2동 365-111,생활방범,1,2001-09
2017,891,,서울특별시 강서구 등촌2동 518-24,생활방범,1,2001-09
2017,892,,서울특별시 강서구 등촌2동 366-10,생활방범,2,2001-09
2017,893,,서울특별시 강서구 등촌3동 698,생활방범,2,2001-09
2017,894,,서울특별시 강서구 등촌3동 688-3,생활방범,2,2001-09
2017,895,,서울특별시 강서구 등촌3동 687-2,생활방범,1,2001-09
2017,896,,서울특별시 강서구 내발산동 676-26,생활방범,3,2001-09
2017,897,,서울특별시 강서구 내발산동 651-20,생활방범,2,2001-09
2017,898,,서울특별시 강서구 내발산동 738,생활방범,2,2001-09
2017,899,,서울특별시 강서구 방화1동 247-113,생활방범,2,2001-09
2017,900,,서울특별시 강서구 방화1동 607-97,생활방범,1,2001-09
2017,901,,서울특별시 강서구 방화1동 493-25,생활방범,1,2001-09
2017,902,,서울특별시 강서구 방화2동 580-130,생활방범,2,2001-09
2017,903,,서울특별시 강서구 방화2동 614-137,생활방범,1,2001-09
2017,904,,서울특별시 강서구 방화2동 606-71,생활방범,4,2001-09
2017,905,,서울특별시 강서구 방화2동 620-38,생활방범,2,2001-09
2017,906,,서울특별시 강서구 개화동 472-3,생활방범,4,2001-09
2017,907,,서울특별시 강서구 방화2동 580-25,생활방범,1,2001-09
2017,908,,서울특별시 강서구 방화2동 131-7,생활방범,2,2001-09
2017,909,,서울특별시 강서구 방화2동 620-75,생활방범,1,2001-09
2017,910,,서울특별시 강서구 방화2동 619-11,생활방범,1,2001-09
2017,911,,서울특별시 강서구 방화2동 648-25,생활방범,3,2001-09
2017,912,,서울특별시 강서구 방화2동 612-52,생활방범,1,2001-09
2017,913,,서울특별시 강서구 방화3동 817,생활방범,4,2001-09
2017,914,,서울특별시 강서구 방화3동 817,생활방범,2,2001-09
2017,915,,서울특별시 강서구 방화3동 829-10,생활방범,1,2001-09
2017,916,,서울특별시 강서구 방화3동 816-1,생활방범,2,2001-09
2017,917,,서울특별시 강서구 방화3동 842-5,생활방범,3,2001-09
2017,918,,서울특별시 강서구 방화3동 834-3,생활방범,1,2001-09
2017,919,,서울특별시 강서구 염창동 266-12,생활방범,2,2001-09
2017,920,,서울특별시 강서구 염창동 240-1,생활방범,2,2001-09
2017,921,,서울특별시 강서구 염창동 282-4,생활방범,3,2001-09
2017,922,,서울특별시 강서구 염창동 294,생활방범,4,2001-09
2017,923,,서울특별시 강서구 화곡1동 379-50,생활방범,3,2001-09
2017,924,,서울특별시 강서구 화곡1동 379-32,생활방범,1,2001-09
2017,925,,서울특별시 강서구 화곡1동 662-26,생활방범,2,2001-09
2017,926,,서울특별시 강서구 화곡1동 343-61,생활방범,2,2001-09
2017,927,,서울특별시 강서구 화곡1동 910-1,생활방범,2,2001-09
2017,928,,서울특별시 강서구 화곡1동 927-6,생활방범,2,2001-09
2017,929,,서울특별시 강서구 화곡2동 823-12,생활방범,2,2001-09
2017,930,,서울특별시 강서구 화곡2동 872-6,생활방범,1,2001-09
2017,931,,서울특별시 강서구 화곡2동 861-33,생활방범,3,2001-09
2017,932,,서울특별시 강서구 화곡2동 870-115,생활방범,2,2001-09
2017,933,,서울특별시 강서구 화곡2동 167-1,생활방범,3,2001-09
2017,934,,서울특별시 강서구 화곡2동 882-25,생활방범,2,2001-09
2017,935,,서울특별시 강서구 화곡3동 1037-15,생활방범,2,2001-09
2017,936,,서울특별시 강서구 화곡3동 1046-30,생활방범,1,2001-09
2017,937,,서울특별시 강서구 화곡3동 1018-10,생활방범,2,2001-09
2017,938,,서울특별시 강서구 화곡4동 829-9,생활방범,3,2001-09
2017,939,,서울특별시 강서구 화곡4동 824-27,생활방범,1,2001-09
2017,940,,서울특별시 강서구 화곡4동 488-47,생활방범,2,2001-09
2017,941,,서울특별시 강서구 화곡4동 504-37,생활방범,5,2001-09
2017,942,,서울특별시 강서구 화곡6동 960-13,생활방범,1,2001-09
2017,943,,서울특별시 강서구 화곡6동 980-18,생활방범,2,2001-09
2017,944,,서울특별시 강서구 화곡6동 954-11,생활방범,3,2001-09
2017,945,,서울특별시 강서구 화곡6동 1123-38,생활방범,2,2001-09
2017,946,,서울특별시 강서구 화곡6동 1098-15,생활방범,2,2001-09
2017,947,,서울특별시 강서구 화곡6동 1126-17,생활방범,1,2001-09
2017,948,,서울특별시 강서구 화곡6동 956-35,생활방범,1,2001-09
2017,949,,서울특별시 강서구 화곡6동 1127-4,생활방범,2,2001-09
2017,950,,서울특별시 강서구 화곡8동 392-42,생활방범,1,2001-09
2017,951,,서울특별시 강서구 화곡8동 407-5,생활방범,2,2001-09
2017,952,,서울특별시 강서구 화곡8동 333-2,생활방범,1,2001-09
2017,953,,서울특별시 강서구 화곡8동 410-261,생활방범,2,2001-09
2017,954,,서울특별시 강서구 화곡8동 393-27,생활방범,4,2001-09
2017,955,,서울특별시 강서구 화곡1동 400-28,생활방범,1,2001-09
2017,956,,서울특별시 강서구 화곡본동 56-393,생활방범,2,2001-09
2017,957,,서울특별시 강서구 화곡3동 1015-7,생활방범,2,2001-09
2017,958,,서울특별시 강서구 화곡본동 403-17,생활방범,1,2001-09
2017,959,,서울특별시 강서구 화곡본동 24-562,생활방범,1,2001-09
2017,960,,서울특별시 강서구 화곡본동 970-7,생활방범,2,2001-09
2017,961,,서울특별시 강서구 화곡본동 24-70,생활방범,3,2001-09
2017,962,,서울특별시 강서구 내발산동 675-8,생활방범,1,2001-09
2017,963,,서울특별시 강서구 가양1동 146-22,생활방범,3,2001-09
2017,964,,서울특별시 강서구 가양2동 1470,생활방범,3,2001-09
2017,965,,서울특별시 강서구 가양3동 1488-10,생활방범,2,2001-09
2017,966,,서울특별시 강서구 등촌3동 662-16,생활방범,4,2001-09
2017,967,,서울특별시 강서구 내발산동 708,생활방범,5,2001-09
2017,968,,서울특별시 강서구 화곡4동 842-33,생활방범,3,2001-09
2017,969,,서울특별시 강서구 화곡2동 852-16,생활방범,1,2001-09
2017,970,,서울특별시 강서구 화곡3동 1015-31,생활방범,1,2001-09
2017,971,,서울특별시 강서구 화곡8동 341-89,생활방범,2,2001-09
2017,972,,서울특별시 강서구 화곡3동 1049-47,생활방범,4,2001-09
2017,973,서울특별시 강서구 강서로17가길 32-14,서울특별시 강서구 화곡1동 382-20,생활방범,2,2001-09
2018,0,서울특별시 강서구 우장산로114,서울특별시 강서구 화곡6동 1103-6,차량방범,1,2015-01
2018,1,서울특별시 강서구 화곡로 302,서울특별시 강서구 화곡6동 980-16,차량방범,1,2015-01
2018,2,서울특별시 강서구 까치산로4길 22,서울특별시 강서구 화곡본동98-99,차량방범,1,2015-01
2018,3,서울특별시 강서구 가로공원로지하189,서울특별시 강서구 화곡1동 662-15,차량방범,1,2015-01
2018,4,서울특별시 강서구 양천로47가길 39-24,서울특별시 강서구 가양1동 239-6,생활방범,2,2011-02
2018,5,서울특별시 강서구 양천로47가길 40,서울특별시 강서구 가양1동 251-6,생활방범,2,2011-02
2018,6,서울특별시 강서구 강서로76길 26,서울특별시 강서구 가양1동 146-11,생활방범,2,2012-04
2018,7,서울특별시 강서구 강서로76길7,서울특별시 강서구 가양1동151-11,생활방범,1,2013-12
2018,8,서울특별시 강서구 강서로532,서울특별시 강서구 가양1동1459,생활방범,1,2013-12
2018,9,서울특별시 강서구 강서로532,서울특별시 강서구 가양1동1459,생활방범,2,2013-12
2018,10,서울특별시 강서구 허준로23,서울특별시 강서구 가양1동1460,생활방범,1,2013-12
2018,11,서울특별시 강서구 양천로 47가길 25-18,서울특별시 강서구 가양1동 246-1,생활방범,2,2015-09
2018,12,서울특별시 강서구 양천로 53길 52,서울특별시 강서구 가양동 30-10,생활방범,2,2015-12
2018,13,서울특별시 강서구 강서로 76길 24,서울특별시 강서구 가양동 146-58,생활방범,1,2015-12
2018,14,서울특별시 강서구 강서로74길 21,서울특별시 강서구 가양1동 130-3,생활방범,3,2016-05
2018,15,서울특별시 강서구 방화대로5가길 25,서울특별시 강서구 공항동 1338-1,생활방범,2,2010-03
2018,16,서울특별시 강서구 방화대로8길 28,서울특별시 강서구 공항동 1344,생활방범,1,2010-03
2018,17,서울특별시 강서구 방화대로6바길 5-14,서울특별시 강서구 공항동 1357,생활방범,1,2010-03
2018,18,서울특별시 강서구 방화대로6가길 5,서울특별시 강서구 공항동 1362-13,생활방범,2,2010-03
2018,19,서울특별시 강서구 공항대로7길 19,서울특별시 강서구 공항동 22-3,생활방범,1,2010-03
2018,20,서울특별시 강서구 공항대로4길 11,서울특별시 강서구 공항동 42-10,생활방범,2,2010-03
2018,21,서울특별시 강서구 공항대로2가길 19,서울특별시 강서구 공항동 51-2,생활방범,2,2010-03
2018,22,서울특별시 강서구 공항대로8길 56,서울특별시 강서구 공항동 55-135,생활방범,2,2010-03
2018,23,서울특별시 강서구 방화대로7다길 13,서울특별시 강서구 공항동 663,생활방범,1,2010-03
2018,24,서울특별시 강서구 방화대로5나길 24,서울특별시 강서구 공항동 672-2,생활방범,2,2010-03
2018,25,서울특별시 강서구 남부순환로11가길 28,서울특별시 강서구 공항동 677,생활방범,2,2010-03
2018,26,서울특별시 강서구 방화대로23길 27,서울특별시 강서구 공항동 2-5,생활방범,1,2010-03
2018,27,서울특별시 강서구 공항대로13길 24,서울특별시 강서구 공항동 14-70,생활방범,1,2011-04
2018,28,서울특별시 강서구 남부순환로7길 30,서울특별시 강서구 공항동 60-38,생활방범,2,2012-04
2018,29,서울특별시 강서구 방화대로5라길 29,서울특별시 강서구 공항동 680-1,생활방범,1,2012-12
2018,30,서울특별시 강서구 공항대로7길 19,서울특별시 강서구 공항동 22-170,생활방범,1,2012-12
2018,31,서울특별시 강서구 공항대로7가길 29,서울특별시 강서구 공항동 14-258,생활방범,1,2012-12
2018,32,서울특별시 강서구 송정로 59,서울특별시 강서구 공항동 52-16,생활방범,2,2015-12
2018,33,서울특별시 강서구 공항대로 8가길 2-16,서울특별시 강서구 공항동 40-33,생활방범,1,2015-12
2018,34,서울특별시 강서구 공항대로10가길 4,서울특별시 강서구 공항동 34-71,생활방범,1,2015-12
2018,35,서울특별시 강서구 공항대로 3길 11,서울특별시 강서구 공항동 45-88,생활방범,1,2015-12
2018,36,서울특별시 강서구 방화대로21길 69,서울특별시 강서구 공항동 18-30,생활방범,2,2016-05
2018,37,서울특별시 강서구 공항대로8가길 36,서울특별시 강서구 공항동 651-6,생활방범,2,2016-05
2018,38,서울특별시 강서구 화곡로68길 136-12,서울특별시 강서구 등촌1동 636-9,생활방범,2,2011-02
2018,39,서울특별시 강서구 공항대로53나길 5,서울특별시 강서구 등촌1동 643-70,생활방범,2,2011-02
2018,40,서울특별시 강서구 화곡로66길 192,서울특별시 강서구 등촌1동 646-1,생활방범,2,2011-02
2018,41,서울특별시 강서구 공항대로51길 17-22,서울특별시 강서구 등촌1동 654-4,생활방범,2,2011-02
2018,42,서울특별시 강서구 양천로60길 43,서울특별시 강서구 등촌1동 637-12,생활방범,1,2011-04
2018,43,서울특별시 강서구 공항대로59나길 14,서울특별시 강서구 등촌1동 647-32,생활방범,2,2011-04
2018,44,서울특별시 강서구 공항대로45나길 32,서울특별시 강서구 등촌1동 654-42,생활방범,1,2012-04
2018,45,서울특별시 강서구 공항대로53가길 36,서울특별시 강서구 등촌1동 653-8,생활방범,2,2012-12
2018,46,서울특별시 강서구 공항대로45길 33,서울특별시 강서구 등촌1동 656-37,생활방범,2,2012-12
2018,47,서울특별시 강서구 공항대로59길50,서울특별시 강서구 등촌1동 635-1(도림공원앞),생활방범,1,2013-12
2018,48,서울특별시 강서구 화곡로66길145-15,서울특별시 강서구 등촌1동 636-30,생활방범,1,2013-12
2018,49,서울특별시 강서구 공항대로49길12-4,서울특별시 강서구 등촌1동 654-53,생활방범,1,2013-12
2018,50,서울특별시 강서구 등촌로39가길 27,서울특별시 강서구 등촌2동 514-43,생활방범,1,2013-12
2018,51,서울특별시 강서구 공항대로59길 32,서울특별시 강서구 등촌1동 647-24,생활방범,1,2016-05
2018,52,서울특별시 강서구 공항대로 51길 11,서울특별시 강서구 등촌1동 654-83,생활방범,2,2015-12
2018,53,서울특별시 강서구 양천로 62길 41,서울특별시 강서구 등촌1동 712,생활방범,1,2015-12
2018,54,서울특별시 강서구 공항대로58가길 72-3,서울특별시 강서구 등촌2동 529-16,생활방범,1,2010-03
2018,55,서울특별시 강서구 공항대로58나길 55,서울특별시 강서구 등촌2동 365-105,생활방범,2,2010-03
2018,56,서울특별시 강서구 공항대로58다길 26,서울특별시 강서구 등촌2동 365-21,생활방범,2,2010-03
2018,57,서울특별시 강서구 등촌로51나길 13,서울특별시 강서구 등촌2동 366-11,생활방범,1,2010-03
2018,58,서울특별시 강서구 등촌로39바길 26,서울특별시 강서구 등촌2동 522-1,생활방범,2,2011-02
2018,59,서울특별시 강서구 공항대로58가길 20,서울특별시 강서구 등촌2동 533-66,생활방범,2,2010-03
2018,60,서울특별시 강서구 공항대로58나길 10-50,서울특별시 강서구 등촌2동 365-8,생활방범,2,2011-04
2018,61,서울특별시 강서구 등촌로39길 42,서울특별시 강서구 등촌2동 522-23,생활방범,3,2012-04
2018,62,서울특별시 강서구 등촌로35길 115,서울특별시 강서구 등촌2동 565-20,생활방범,1,2011-04
2018,63,서울특별시 강서구 등촌로13마길 36,서울특별시 강서구 등촌2동 574-6,생활방범,1,2011-04
2018,64,서울특별시 강서구 등촌로51다길 34,서울특별시 강서구 등촌2동 366-81,생활방범,1,2012-12
2018,65,서울특별시 강서구 등촌로51길 116,서울특별시 강서구 등촌2동 365-115,생활방범,2,2012-12
2018,66,서울특별시 강서구 등촌로35길 158,서울특별시 강서구 등촌2동567-5,생활방범,2,2013-12
2018,67,서울특별시 강서구 등촌로51길14,서울특별시 강서구 등촌2동 527-3,생활방범,1,2013-12
2018,68,서울특별시 강서구 등촌로 39길 63-48,서울특별시 강서구 등촌2동 515-8,생활방범,2,2015-09
2018,69,서울특별시 강서구 공항대로 58길 32,서울특별시 강서구 등촌2동 532-1,생활방범,3,2015-12
2018,70,서울특별시 강서구 등촌로51나길29,서울특별시 강서구 등촌2동 520-6번지,생활방범,2,2015-12
2018,71,서울특별시 강서구 화곡로63길 65,서울특별시 강서구 등촌3동 659,생활방범,1,2011-04
2018,72,서울특별시 강서구 강서로54길 89,서울특별시 강서구 등촌3동 667-16,생활방범,1,2011-04
2018,73,서울특별시 강서구 강서로68길 12,서울특별시 강서구 등촌3동 683,생활방범,3,2012-12
2018,74,서울특별시 강서구 화곡로375,서울특별시 강서구 등촌3동131,생활방범,1,2013-12
2018,75,서울특별시 강서구 화곡로375,서울특별시 강서구 등촌3동131,생활방범,1,2013-12
2018,76,서울특별시 강서구 화곡로 61길 85,서울특별시 강서구 등촌3동 661-4,생활방범,1,2015-12
2018,77,서울특별시 강서구 양천로47길 54,서울특별시 강서구 가양1동(마곡동) 8-1,생활방범,1,2012-12
2018,78,서울특별시 강서구 양천로47길118,서울특별시 강서구 가양1동(마곡동)429,생활방범,1,2013-12
2018,79,,서울특별시 강서구 가양1동(마곡동) 10-2,생활방범,1,2013-12
2018,80,,서울특별시 강서구 가양1동(마곡동) 10-6,생활방범,1,2013-12
2018,81,서울특별시 강서구 양천로 47길 80-10,서울특별시 강서구 가양1동(마곡동) 171-2,생활방범,1,2013-12
2018,82,서울특별시 강서구 공항대로36가길 55,서울특별시 강서구 발산1동 686-4,생활방범,2,2011-02
2018,83,서울특별시 강서구 강서로47라길 10,서울특별시 강서구 발산1동 688-36,생활방범,2,2011-02
2018,84,서울특별시 강서구 강서로47마길 37-4,서울특별시 강서구 발산1동 695-1,생활방범,2,2011-02
2018,85,서울특별시 강서구 강서로 279-22,서울특별시 강서구 발산1동 708-18,생활방범,2,2011-02
2018,86,서울특별시 강서구 강서로47다길 36,서울특별시 강서구 발산1동 710-56,생활방범,2,2011-02
2018,87,서울특별시 강서구 강서로47라길 64,서울특별시 강서구 발산1동 711-16,생활방범,1,2011-02
2018,88,서울특별시 강서구 강서로47길 61-21,서울특별시 강서구 발산1동697-697,생활방범,2,2011-02
2018,89,서울특별시 강서구 남부순환로19길 50,서울특별시 강서구 발산1동 223-4,생활방범,1,2012-04
2018,90,서울특별시 강서구 강서로47바길 40,서울특별시 강서구 발산1동 692-6,생활방범,1,2012-12
2018,91,서울특별시 강서구 공항대로36가길 25,서울특별시 강서구 발산1동 681-16명덕여고,생활방범,2,2012-12
2018,92,서울특별시 강서구 남부순환로19길 117,서울특별시 강서구 발산1동 411-10,생활방범,1,2012-12
2018,93,서울특별시 강서구 강서로45라길 35,서울특별시 강서구 발산1동 716-24,생활방범,2,2012-04
2018,94,서울특별시 강서구 강서로45길 91-44,서울특별시 강서구 발산1동 산 60,생활방범,1,2012-12
2018,95,서울특별시 강서구 공항대로 36가길 56-6,서울특별시 강서구 발산1동 682,생활방범,2,2015-12
2018,96,서울특별시 강서구 양천로24길 113,서울특별시 강서구 방화1동 247-154,생활방범,2,2011-02
2018,97,서울특별시 강서구 방화대로45길 56-5,서울특별시 강서구 방화1동 448-47,생활방범,1,2015-12
2018,98,서울특별시 강서구 양천로3길 26,서울특별시 강서구 방화1동 493-6,생활방범,1,2011-02
2018,99,서울특별시 강서구 방화동로12나길 30,서울특별시 강서구 방화1동 607-170,생활방범,2,2011-02
2018,100,서울특별시 강서구 방화대로25길 13,서울특별시 강서구 방화1동 608-97,생활방범,2,2011-02
2018,101,서울특별시 강서구 방화동로10길 17,서울특별시 강서구 방화1동 609-92,생활방범,2,2010-03
2018,102,서울특별시 강서구 양천로24길 34,서울특별시 강서구 방화1동 873,생활방범,2,2016-05
2018,103,서울특별시 강서구 초원로13길 37,서울특별시 강서구 방화1동 249-10,생활방범,1,2012-04
2018,104,서울특별시 강서구 양천로18길 21,서울특별시 강서구 방화1동 575-25,생활방범,1,2012-12
2018,105,서울특별시 강서구 금낭화로16길 9,서울특별시 강서구 방화1동 451-15,생활방범,1,2012-12
2018,106,서울특별시 강서구 양천로24가길 31,서울특별시 강서구 방화1동 578-10,생활방범,2,2012-12
2018,107,서울특별시 강서구 양천로24가길 87,서울특별시 강서구 방화1동 580-43,생활방범,2,2012-12
2018,108,서울특별시 강서구 방화동로12길 9,서울특별시 강서구 방화1동607-24,생활방범,1,2013-12
2018,109,서울특별시 강서구 양천로17길4-35,서울특별시 강서구 방화1동449-5,생활방범,1,2013-12
2018,110,서울특별시 강서구 양천로24길15,서울특별시 강서구 방화1동281-28,생활방범,1,2013-12
2018,111,서울특별시 강서구 양천로7길11-4,서울특별시 강서구 방화1동494-5,생활방범,1,2013-12
2018,112,서울특별시 강서구 양천로24가길9,서울특별시 강서구 방화1동281-60,생활방범,1,2013-12
2018,113,서울특별시 강서구 방화동로 10길 28-9,서울특별시 강서구 방화1동 609-141,생활방범,1,2015-09
2018,114,서울특별시 강서구 양천로 11길 14,서울특별시 강서구 방화1동 485-3,생활방범,2,2015-12
2018,115,서울특별시 강서구 초원로 14길 28-7,서울특별시 강서구 방화1동 249-204,생활방범,1,2015-12
2018,116,서울특별시 강서구 방화로 34길,서울특별시 강서구 방화1동 857,생활방범,2,2015-12
2018,117,서울특별시 강서구 방화동로 12가길 8,서울특별시 강서구 방화1동 607-143,생활방범,2,2015-12
2018,118,서울특별시 강서구 초원로 14길 25(14번 중첩),서울특별시 강서구 방화1동 249-156(공항교회 뒤),생활방범,1,2015-12
2018,119,서울특별시 강서구 양천로 13 한국공항 정문,서울특별시 강서구 방화1동499-1 개화초등학교 옆,생활방범,1,2015-12
2018,120,서울특별시 강서구 방화대로35길 28,서울특별시 강서구 방화1동 251-27,생활방범,3,2016-05
2018,121,서울특별시 강서구 방화대로21다길 3,서울특별시 강서구 방화1동 611-16,생활방범,2,2016-05
2018,122,서울특별시 강서구 양천로 11,서울특별시 강서구 방화2동 개화 초등학교,어린이보호,1,2009-12
2018,123,서울특별시 강서구 양천로 11,서울특별시 강서구 방화2동 개화 초등학교,어린이보호,1,2015-10
2018,124,서울특별시 강서구 금낭화로11길 40,서울특별시 강서구 방화2동 583-25,생활방범,1,2011-02
2018,125,서울특별시 강서구 금낭화로7길 26,서울특별시 강서구 방화2동 592-44,생활방범,2,2011-02
2018,126,서울특별시 강서구 금낭화로3길 24,서울특별시 강서구 방화2동 605-8,생활방범,2,2011-02
2018,127,서울특별시 강서구 개화동로23길 99,서울특별시 강서구 방화2동 614-225,생활방범,2,2011-02
2018,128,서울특별시 강서구 개화동로25길 53,서울특별시 강서구 방화2동 615-79,생활방범,2,2011-02
2018,129,서울특별시 강서구 개화동로23길 35,서울특별시 강서구 방화2동 646-101,생활방범,2,2016-05
2018,130,서울특별시 강서구 개화12길 18,서울특별시 강서구 방화2동(개화동) 241-12,생활방범,1,2012-04
2018,131,서울특별시 강서구 개화동로7길 13,서울특별시 강서구 방화2동(개화동) 418-194,생활방범,2,2012-04
2018,132,서울특별시 강서구 개화동로11길 28,서울특별시 강서구 방화2동(개화동) 461-34,생활방범,2,2012-04
2018,133,서울특별시 강서구 방화동로3길 50,서울특별시 강서구 방화2동 615-40,생활방범,3,2011-04
2018,134,서울특별시 강서구 양천로14길 86-5,서울특별시 강서구 방화2동 547-11,생활방범,1,2012-12
2018,135,서울특별시 강서구 양천로10길 11,서울특별시 강서구 방화2동 887,생활방범,1,2012-12
2018,136,서울특별시 강서구 금낭화로 24길 5,서울특별시 강서구 방화2동 828,생활방범,1,2012-12
2018,137,서울특별시 강서구 개화동로9길15,서울특별시 강서구 방화2동(개화동)451-22,생활방범,1,2013-12
2018,138,서울특별시 강서구 개화동로13길,서울특별시 강서구 방화2동(개화동)460-3,생활방범,1,2013-12
2018,139,서울특별시 강서구 개화동로13길42,서울특별시 강서구 방화2동(개화동)463-78,생활방범,1,2013-12
2018,140,서울특별시 강서구 금낭화로5길7,서울특별시 강서구 방화2동605-21,생활방범,1,2013-12
2018,141,서울특별시 강서구 금낭화로5길48,서울특별시 강서구 방화2동587-31,생활방범,1,2013-12
2018,142,서울특별시 강서구 방화동로43,서울특별시 강서구 방화2동614-18,생활방범,2,2013-12
2018,143,서울특별시 강서구 개화길 72-9,서울특별시 강서구 방화2동(개화동) 246-10,생활방범,1,2015-09
2018,144,서울특별시 강서구 개화동로 31길 32,서울특별시 강서구 방화2동 620-29,생활방범,3,2015-09
2018,145,,서울특별시 강서구 방화2동(개화동) 458,생활방범,1,2015-09
2018,146,서울특별시 강서구 개화길 52,서울특별시 강서구 방화2동(개화동) 227,생활방범,2,2015-12
2018,147,서울특별시 강서구 양천로14나길 7,서울특별시 강서구 방화2동 553-22,생활방범,2,2016-05
2018,148,서울특별시 강서구 금낭화로 63-5,서울특별시 강서구 방화2동 564-62,생활방범,1,2016-05
2018,149,서울특별시 강서구 초원로11길 10-10,서울특별시 강서구 방화2동 596-15,생활방범,1,2016-05
2018,150,서울특별시 강서구 방화대로52가길 36,서울특별시 강서구 방화3동 128-1,생활방범,1,2011-04
2018,151,서울특별시 강서구 금낭화로24나길 1,서울특별시 강서구 방화3동 330-15,생활방범,2,2011-04
2018,152,서울특별시 강서구 방화대로49길6-11,서울특별시 강서구 방화3동 319-12,생활방범,1,2013-12
2018,153,서울특별시 강서구 방화대로47길43,서울특별시 강서구 방화3동833 사잇길,생활방범,1,2013-12
2018,154,서울특별시 강서구 방화대로 52길 34,서울특별시 강서구 방화3동 134-20,생활방범,3,2015-09
2018,155,서울특별시 강서구 금낭화로 24길 33-17,서울특별시 강서구 방화3동 353-2,생활방범,2,2015-12
2018,156,서울특별시 강서구 금낭화로 274-18,서울특별시 강서구 방화3동 809-5,생활방범,1,2015-12
2018,157,서울특별시 강서구 방화대로 50길 26,서울특별시 강서구 방화3동 136-10,생활방범,1,2015-12
